Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 
871 924.24 77 351 3673 3796 4107 3960 3498 3346 3201 2996 2810 2667 2666 2745 2899 3114 3373 3694 3867 4033 3840 3446 4027 3811 3632 3592 3421 3193 3089 2993 2852 2724 3315 3310 3371 3577 3789 3082 2980 2828 2744 2626 3175 3300 3278 3463 3497 3897 3097 2915 2837 2661 3185 3020 2953 2847 2713 2627 3220 3400 3532 3753 3773 3644 3406 3489 2991 2860 2786 2671 2594 2487 2369 2469 2533 2687 2965 3082 3324 3482 3719 3096 2659 2771 2877 3000 3251 3341 3603 3929 4120 3717 3933 3863 3754 3592 3499 3342 3102 2982 2901 2807 2873 2976 3184 3315 3473 3670 3913 4073 4324 3328 4345 3999 4113 3899 3763 3499 3486 3447 3361 3216 2851 3008 3191 3340 3469 3668 3830 4117 4309 4453 4510 3916 4134 4373 3833 3601 3452 3342 3117 2969 3236 3210 3050 3251 3423 3597 3838 4036 4269 4566 4164 4267 4402 4559 4093 3773 3644 3561 3456 3244 
872 924.78 79 380 3670 3764 4085 3942 3501 3350 3205 2985 2814 2627 2652 2742 2885 3106 3315 3686 3879 4057 3810 3429 3961 3788 3612 3559 3371 3172 3101 2963 2830 2712 3322 3332 3371 3570 3760 3052 2971 2846 2719 2610 3152 3295 3255 3439 3491 3870 3066 2914 2829 2686 3193 2993 2937 2842 2709 2627 3206 3390 3543 3763 3755 3650 3384 3458 2978 2820 2782 2659 2564 2462 2360 2452 2545 2676 2940 3087 3317 3522 3737 3067 2662 2740 2887 3015 3280 3337 3615 3903 4123 3752 3966 3858 3740 3596 3468 3326 3112 2967 2917 2775 2856 2978 3226 3304 3476 3660 3887 4098 4332 3310 4272 3999 4101 3878 3767 3524 3453 3426 3310 3192 2838 2970 3159 3336 3436 3672 3838 4088 4298 4455 4515 3906 4099 4369 3817 3569 3440 3319 3100 2957 3231 3176 3039 3271 3426 3576 3811 4013 4283 4547 4199 4265 4379 4546 4080 3768 3643 3550 3443 3250 
873 925.33 96 462 3614 3709 3998 3910 3442 3313 3135 2963 2787 2586 2637 2697 2846 3086 3289 3654 3854 3967 3790 3392 3935 3777 3586 3540 3407 3151 3060 2965 2833 2689 3292 3290 3335 3549 3746 3035 2944 2792 2714 2569 3118 3223 3240 3382 3473 3828 3054 2893 2766 2650 3177 3009 2934 2819 2674 2596 3208 3379 3514 3708 3770 3585 3371 3473 2990 2830 2731 2659 2562 2478 2352 2449 2538 2676 2910 3076 3249 3457 3727 3051 2611 2773 2847 2990 3248 3301 3565 3886 4072 3708 3902 3785 3698 3563 3452 3302 3057 2955 2853 2755 2831 2964 3155 3250 3454 3627 3911 4058 4334 3306 4275 4005 4069 3849 3732 3483 3467 3416 3280 3213 2823 2960 3114 3307 3437 3676 3811 4112 4258 4384 4479 3868 4093 4337 3765 3566 3407 3329 3085 2907 3224 3195 3033 3262 3394 3565 3775 4001 4257 4487 4154 4283 4367 4535 4052 3718 3622 3530 3424 3204 
874 925.87 69 342 3584 3702 3994 3863 3419 3267 3149 2900 2791 2568 2583 2672 2846 3074 3238 3570 3804 3912 3702 3343 3930 3724 3583 3494 3348 3137 3026 2924 2806 2655 3260 3239 3300 3512 3683 3002 2881 2772 2643 2562 3101 3189 3213 3353 3397 3798 2982 2860 2746 2587 3101 2985 2874 2771 2608 2569 3154 3319 3414 3630 3685 3546 3335 3389 2889 2766 2660 2600 2491 2405 2290 2396 2469 2595 2845 3003 3218 3422 3618 2976 2593 2710 2807 2926 3179 3263 3518 3823 4040 3600 3847 3731 3638 3509 3395 3252 3028 2902 2865 2724 2787 2935 3114 3227 3395 3541 3810 4018 4235 3262 4184 3927 4045 3799 3677 3448 3409 3362 3253 3150 2764 2947 3105 3293 3405 3593 3749 4029 4186 4321 4425 3806 4039 4292 3703 3542 3340 3243 3057 2868 3146 3146 2994 3216 3338 3540 3738 3976 4188 4482 4083 4193 4319 4464 4002 3664 3551 3488 3369 3158 
875 926.42 69 337 3553 3680 3958 3861 3408 3252 3137 2900 2742 2570 2599 2667 2812 3012 3198 3595 3763 3896 3711 3340 3906 3706 3546 3496 3308 3119 3039 2910 2779 2643 3256 3227 3272 3510 3649 2972 2856 2761 2640 2527 3093 3158 3153 3333 3396 3736 2976 2831 2733 2580 3080 2926 2878 2756 2630 2557 3115 3301 3391 3649 3680 3558 3301 3388 2902 2760 2668 2590 2476 2390 2293 2389 2498 2585 2833 2990 3179 3368 3611 2975 2566 2688 2743 2919 3144 3252 3516 3821 3998 3611 3809 3731 3612 3481 3338 3210 3015 2892 2857 2724 2807 2931 3078 3219 3366 3552 3764 3981 4205 3208 4224 3905 4034 3811 3640 3415 3386 3367 3200 3109 2738 2916 3085 3247 3360 3564 3694 4030 4184 4319 4386 3814 4061 4253 3672 3532 3352 3233 3026 2847 3129 3114 2972 3154 3323 3505 3728 3933 4145 4406 4087 4175 4269 4436 3980 3660 3573 3488 3370 3146 
876 926.96 74 338 3498 3584 3906 3755 3363 3186 3064 2862 2673 2538 2524 2633 2766 2993 3172 3520 3696 3840 3631 3321 3828 3633 3490 3429 3281 3057 2959 2869 2715 2609 3167 3148 3248 3441 3627 2957 2813 2710 2599 2506 3075 3122 3150 3281 3347 3678 2897 2799 2697 2581 3043 2897 2810 2728 2589 2473 3061 3224 3383 3582 3622 3514 3285 3358 2841 2730 2647 2555 2477 2397 2259 2356 2444 2546 2788 2942 3139 3285 3559 2916 2507 2642 2753 2868 3117 3165 3431 3776 3936 3554 3760 3693 3548 3429 3297 3162 2951 2837 2789 2652 2726 2900 3047 3165 3342 3511 3688 3938 4149 3182 4128 3804 3953 3722 3641 3380 3349 3301 3199 3063 2740 2838 3035 3201 3303 3535 3687 3937 4102 4277 4317 3785 3958 4167 3647 3460 3296 3202 2991 2803 3077 3054 2956 3130 3283 3417 3649 3886 4094 4367 3998 4125 4239 4405 3917 3613 3509 3405 3306 3112 
877 927.51 70 350 3439 3581 3857 3748 3344 3170 3058 2842 2673 2529 2522 2625 2739 2936 3168 3489 3669 3846 3617 3265 3780 3646 3461 3399 3260 3011 2960 2834 2739 2596 3172 3170 3201 3417 3592 2893 2820 2684 2575 2489 3026 3100 3109 3270 3333 3630 2909 2779 2669 2516 3023 2866 2781 2713 2567 2488 3040 3230 3323 3539 3610 3462 3239 3312 2841 2716 2630 2557 2483 2366 2236 2340 2419 2546 2775 2922 3135 3289 3534 2904 2525 2642 2738 2839 3110 3165 3390 3742 3927 3492 3729 3618 3520 3391 3267 3187 2964 2858 2766 2649 2748 2881 3050 3138 3344 3506 3700 3877 4122 3190 4093 3820 3924 3723 3529 3342 3272 3270 3164 3045 2674 2804 3029 3188 3292 3529 3644 3898 4080 4215 4291 3727 3962 4148 3604 3417 3288 3165 2944 2822 3110 3027 2907 3120 3232 3439 3628 3829 4067 4356 4008 4067 4194 4357 3901 3573 3461 3361 3290 3088 
878 928.05 64 428 3367 3464 3793 3652 3224 3095 2965 2781 2581 2454 2474 2566 2661 2904 3061 3452 3623 3745 3560 3201 3699 3574 3402 3321 3168 2972 2884 2803 2659 2518 3119 3107 3165 3372 3548 2865 2756 2625 2551 2399 3004 3058 3056 3205 3296 3574 2864 2708 2627 2476 2969 2819 2768 2641 2533 2454 3006 3171 3267 3507 3544 3382 3168 3271 2830 2662 2578 2485 2438 2326 2226 2292 2369 2522 2710 2885 3094 3239 3470 2894 2464 2602 2695 2794 3059 3124 3379 3671 3850 3468 3653 3562 3456 3352 3266 3112 2892 2806 2727 2595 2681 2819 3001 3092 3250 3453 3671 3793 4023 3098 4020 3756 3868 3641 3493 3292 3237 3217 3098 2987 2664 2809 2964 3166 3229 3455 3538 3838 4018 4144 4208 3643 3878 4072 3555 3361 3220 3099 2875 2761 2975 2989 2859 3055 3195 3373 3556 3763 3988 4278 3914 4026 4098 4253 3828 3519 3405 3313 3237 3008 
879 928.6 69 352 3382 3491 3758 3674 3233 3101 2977 2779 2605 2450 2462 2545 2692 2882 3063 3429 3571 3728 3534 3177 3711 3543 3409 3286 3135 2976 2849 2767 2629 2508 3092 3082 3124 3337 3532 2835 2737 2619 2529 2423 2970 3036 2997 3162 3219 3537 2814 2685 2587 2447 2937 2799 2731 2618 2504 2437 2974 3128 3275 3448 3508 3356 3147 3234 2770 2630 2553 2488 2412 2335 2221 2279 2359 2458 2715 2870 3048 3245 3427 2856 2444 2586 2691 2760 3045 3079 3350 3678 3827 3415 3625 3536 3451 3338 3197 3100 2867 2767 2679 2577 2633 2790 2944 3038 3247 3373 3636 3768 4012 3099 3989 3717 3836 3611 3458 3252 3231 3157 3031 2949 2629 2753 2948 3112 3202 3401 3544 3821 3972 4126 4142 3612 3804 4029 3545 3339 3195 3088 2874 2739 2995 2966 2848 2992 3155 3337 3504 3689 3950 4189 3879 3976 4086 4238 3779 3506 3392 3309 3188 3002 
880 929.14 78 336 3342 3451 3738 3625 3233 3077 2926 2740 2568 2418 2452 2505 2648 2846 3050 3359 3521 3705 3472 3142 3655 3481 3318 3275 3107 2941 2801 2724 2607 2455 3032 3016 3074 3292 3464 2827 2723 2573 2477 2421 2901 3017 2999 3131 3178 3499 2789 2679 2589 2429 2904 2740 2669 2587 2458 2394 2976 3101 3209 3424 3446 3344 3108 3192 2739 2608 2530 2450 2415 2277 2188 2245 2327 2449 2658 2817 3033 3202 3399 2811 2435 2531 2650 2777 2950 3019 3302 3592 3779 3392 3595 3477 3409 3270 3177 3035 2834 2756 2664 2564 2603 2764 2934 2996 3142 3328 3571 3705 3952 3037 3931 3687 3744 3535 3425 3231 3189 3128 3020 2905 2612 2739 2921 3066 3177 3369 3482 3757 3958 4084 4116 3557 3763 3949 3466 3300 3146 3028 2839 2680 2919 2900 2781 2983 3131 3265 3462 3674 3920 4170 3827 3928 4013 4174 3706 3443 3339 3252 3134 2991 
881 929.69 69 354 3291 3372 3706 3560 3172 3039 2873 2694 2520 2353 2393 2461 2597 2804 3002 3319 3486 3626 3427 3104 3594 3437 3280 3216 3070 2854 2787 2691 2570 2477 3021 2972 3030 3249 3421 2766 2663 2539 2417 2346 2835 2944 2921 3077 3121 3480 2761 2631 2519 2359 2848 2707 2656 2556 2457 2382 2899 3068 3164 3332 3379 3311 3046 3164 2690 2592 2518 2419 2333 2265 2148 2195 2312 2409 2648 2814 2963 3152 3351 2768 2383 2540 2558 2698 2930 3006 3255 3527 3738 3344 3516 3452 3371 3216 3112 3016 2831 2707 2613 2497 2588 2700 2905 2965 3154 3288 3479 3639 3882 2983 3854 3587 3671 3507 3385 3180 3110 3080 2985 2886 2561 2672 2884 3012 3116 3310 3443 3690 3849 4020 4058 3494 3704 3913 3396 3263 3115 2984 2793 2649 2908 2902 2741 2917 3104 3263 3425 3622 3865 4117 3770 3850 3970 4106 3656 3402 3285 3181 3100 2938 
882 930.23 62 350 3271 3353 3619 3537 3099 3001 2862 2655 2504 2335 2394 2434 2566 2765 2942 3275 3441 3601 3375 3059 3565 3359 3250 3194 3006 2827 2732 2684 2523 2432 2942 2964 3014 3193 3371 2741 2621 2525 2422 2318 2812 2920 2902 3051 3082 3428 2715 2565 2506 2351 2849 2673 2595 2539 2406 2326 2877 3008 3131 3336 3344 3222 3014 3129 2652 2569 2467 2395 2307 2243 2098 2184 2258 2388 2612 2758 2948 3091 3280 2693 2356 2500 2538 2666 2915 2970 3204 3493 3675 3278 3498 3389 3339 3172 3079 2969 2769 2684 2606 2467 2535 2655 2846 2930 3089 3235 3423 3595 3835 2932 3830 3552 3623 3466 3325 3098 3077 3055 2948 2857 2516 2643 2813 2953 3092 3246 3417 3664 3828 3914 4012 3493 3672 3894 3392 3201 3076 2939 2769 2620 2884 2859 2741 2903 3047 3210 3379 3579 3782 4044 3714 3798 3919 4051 3623 3341 3259 3155 3096 2906 
883 930.78 74 440 3217 3302 3577 3470 3069 2926 2763 2626 2449 2325 2352 2447 2542 2744 2915 3245 3409 3525 3345 3007 3485 3314 3212 3126 2988 2817 2724 2642 2468 2366 2948 2908 2984 3140 3334 2698 2627 2490 2372 2301 2772 2861 2865 3072 3073 3385 2686 2570 2452 2329 2799 2655 2560 2504 2383 2333 2838 2986 3080 3260 3330 3166 3005 3056 2625 2547 2475 2365 2283 2211 2081 2159 2251 2369 2589 2713 2873 3053 3257 2732 2321 2452 2556 2647 2860 2931 3182 3442 3610 3261 3464 3364 3290 3153 3049 2931 2759 2635 2569 2470 2506 2632 2812 2904 3047 3177 3394 3562 3762 2922 3766 3507 3586 3390 3288 3082 3045 3010 2885 2796 2475 2645 2802 2953 3029 3237 3340 3606 3773 3879 3980 3411 3649 3814 3309 3158 3008 2929 2734 2585 2828 2804 2678 2870 2992 3142 3332 3530 3715 3989 3678 3761 3874 4013 3575 3294 3209 3105 2996 2874 
884 931.32 60 329 3133 3228 3499 3373 2974 2845 2781 2576 2384 2248 2298 2357 2493 2664 2863 3173 3308 3466 3264 2948 3407 3272 3100 3070 2915 2725 2675 2554 2472 2317 2844 2881 2858 3090 3245 2623 2544 2445 2303 2253 2703 2816 2805 2935 2985 3310 2634 2504 2427 2283 2721 2598 2518 2459 2302 2225 2762 2901 2985 3189 3210 3128 2917 3004 2597 2456 2383 2308 2213 2130 2046 2117 2165 2289 2488 2668 2814 2974 3168 2672 2262 2405 2471 2548 2792 2833 3080 3379 3527 3202 3388 3273 3201 3075 2977 2857 2662 2569 2508 2376 2438 2571 2759 2804 2975 3116 3342 3460 3695 2823 3667 3386 3475 3350 3182 3022 2983 2943 2815 2735 2449 2563 2721 2853 2967 3163 3271 3544 3702 3795 3881 3336 3548 3748 3243 3097 2918 2856 2654 2501 2780 2741 2637 2783 2900 3082 3240 3432 3652 3890 3579 3669 3758 3896 3486 3241 3111 3037 2962 2766 
885 931.87 51 354 3058 3151 3408 3321 2932 2814 2688 2510 2373 2206 2245 2294 2432 2605 2786 3104 3230 3363 3178 2879 3363 3190 3045 2982 2858 2689 2609 2525 2419 2276 2785 2790 2853 3031 3168 2589 2481 2371 2252 2220 2658 2745 2737 2828 2915 3257 2560 2450 2355 2217 2670 2508 2458 2374 2233 2203 2690 2854 2936 3082 3141 3048 2841 2922 2498 2418 2336 2251 2182 2112 1985 2042 2134 2210 2430 2583 2742 2899 3085 2588 2199 2321 2418 2500 2724 2763 2998 3262 3413 3109 3273 3217 3111 2979 2924 2771 2582 2537 2456 2318 2393 2508 2700 2747 2922 3057 3280 3445 3606 2806 3627 3350 3436 3240 3145 2930 2921 2891 2744 2663 2398 2490 2681 2782 2907 3122 3230 3493 3586 3712 3801 3297 3454 3634 3198 3003 2873 2757 2622 2466 2717 2664 2583 2726 2860 3004 3175 3387 3569 3779 3519 3608 3715 3830 3436 3161 3068 3005 2874 2717 
886 932.41 84 367 3017 3102 3334 3233 2871 2760 2616 2463 2322 2190 2184 2272 2353 2570 2708 2995 3169 3301 3125 2827 3267 3141 2995 2932 2800 2616 2577 2439 2334 2210 2739 2721 2761 2976 3113 2500 2432 2320 2201 2151 2604 2702 2647 2798 2868 3172 2497 2402 2320 2196 2620 2459 2424 2331 2207 2140 2628 2765 2858 3019 3070 2984 2789 2861 2462 2338 2249 2193 2129 2051 1936 1999 2068 2183 2379 2552 2715 2818 3011 2464 2140 2280 2355 2468 2698 2708 2907 3224 3352 3015 3211 3141 3047 2931 2828 2714 2544 2475 2399 2286 2326 2489 2612 2704 2856 3017 3193 3350 3521 2750 3532 3295 3361 3199 3038 2893 2834 2808 2739 2606 2345 2432 2587 2720 2809 2991 3155 3373 3524 3632 3721 3206 3399 3548 3097 2915 2823 2707 2520 2409 2647 2595 2520 2703 2791 2959 3105 3291 3525 3748 3466 3525 3611 3746 3336 3108 2991 2920 2822 2636 
887 932.96 76 340 2922 3017 3267 3139 2790 2673 2584 2385 2243 2131 2118 2181 2300 2499 2690 2930 3108 3244 3079 2774 3227 3056 2907 2887 2758 2567 2507 2399 2297 2186 2683 2666 2693 2903 3046 2507 2404 2290 2176 2134 2545 2593 2610 2786 2796 3076 2472 2362 2244 2138 2556 2415 2375 2253 2170 2129 2557 2730 2807 2979 2986 2916 2749 2775 2401 2289 2209 2180 2103 2020 1939 1989 2050 2128 2331 2476 2646 2794 2936 2464 2117 2239 2334 2442 2605 2664 2890 3152 3298 2966 3167 3054 2976 2887 2775 2662 2513 2394 2348 2233 2293 2417 2569 2636 2783 2960 3108 3243 3439 2635 3452 3204 3286 3096 2979 2830 2791 2725 2645 2550 2285 2424 2565 2689 2755 2966 3053 3322 3460 3565 3638 3141 3360 3484 3055 2892 2761 2659 2492 2403 2611 2546 2469 2616 2762 2883 3037 3216 3412 3641 3374 3422 3502 3684 3284 2994 2923 2842 2777 2586 
888 933.5 87 375 2857 2955 3187 3067 2739 2624 2520 2350 2186 2058 2071 2162 2274 2426 2575 2876 2997 3142 2928 2662 3083 2969 2821 2813 2667 2489 2429 2307 2237 2136 2601 2583 2630 2798 2939 2414 2306 2215 2152 2068 2485 2565 2539 2674 2707 3001 2409 2287 2191 2064 2488 2346 2266 2192 2108 2034 2509 2638 2749 2915 2921 2784 2657 2728 2337 2260 2170 2101 2028 1968 1859 1909 2010 2082 2248 2415 2557 2712 2876 2388 2103 2153 2238 2371 2529 2601 2781 3060 3227 2905 3078 2963 2922 2795 2717 2595 2460 2382 2295 2179 2206 2357 2501 2555 2709 2875 3048 3150 3342 2606 3327 3139 3199 3018 2902 2719 2716 2652 2588 2504 2207 2372 2470 2584 2676 2865 2993 3210 3347 3436 3510 3048 3250 3390 2983 2795 2655 2577 2394 2326 2510 2492 2394 2562 2639 2784 2994 3117 3355 3551 3264 3376 3443 3557 3204 2971 2849 2759 2678 2526 
889 934.05 64 344 2771 2841 3107 2964 2648 2531 2447 2295 2143 1988 2078 2118 2216 2371 2527 2809 2948 3073 2899 2621 3016 2884 2785 2697 2593 2419 2354 2278 2183 2086 2520 2534 2575 2737 2857 2341 2253 2164 2087 1987 2416 2503 2481 2614 2595 2936 2325 2205 2138 2038 2409 2301 2250 2166 2060 2001 2447 2590 2687 2851 2824 2744 2596 2617 2293 2167 2086 2063 2008 1931 1823 1858 1940 2043 2210 2369 2504 2625 2834 2342 2014 2124 2177 2237 2461 2500 2725 2989 3123 2833 2956 2904 2818 2728 2636 2531 2398 2291 2214 2127 2179 2278 2430 2497 2661 2773 2950 3064 3248 2536 3273 3013 3131 2928 2851 2635 2604 2597 2492 2421 2154 2278 2420 2533 2598 2787 2886 3117 3270 3383 3434 2978 3163 3337 2857 2712 2601 2512 2351 2229 2446 2425 2313 2472 2574 2737 2892 3090 3246 3482 3177 3259 3349 3452 3101 2874 2800 2692 2616 2474 
890 934.59 60 334 2691 2746 3005 2923 2559 2463 2366 2175 2061 1942 2003 2067 2118 2303 2474 2723 2853 2962 2856 2524 2943 2810 2685 2635 2514 2379 2316 2215 2140 1999 2459 2448 2507 2652 2797 2259 2170 2099 2016 1956 2339 2389 2408 2524 2569 2835 2262 2174 2101 1967 2338 2226 2174 2077 2013 1952 2384 2521 2590 2725 2762 2654 2526 2575 2224 2112 2073 1982 1939 1838 1734 1828 1875 1963 2141 2274 2448 2558 2729 2258 1959 2057 2137 2211 2415 2458 2681 2904 3031 2717 2909 2816 2756 2626 2570 2487 2312 2219 2150 2046 2114 2235 2348 2424 2559 2675 2887 2992 3170 2446 3162 2936 3024 2871 2738 2606 2543 2549 2455 2368 2123 2217 2343 2485 2555 2726 2815 3028 3133 3267 3329 2883 3082 3236 2820 2643 2537 2442 2292 2168 2364 2345 2236 2406 2513 2641 2811 2945 3127 3355 3098 3172 3245 3388 2993 2813 2690 2616 2520 2361 
891 935.14 51 359 2630 2689 2888 2806 2500 2385 2305 2130 2008 1880 1922 1956 2067 2217 2372 2609 2761 2899 2709 2472 2845 2715 2606 2572 2449 2281 2232 2171 2061 1965 2413 2387 2429 2544 2716 2235 2141 2033 1953 1915 2279 2319 2338 2433 2508 2783 2179 2120 2046 1918 2289 2154 2083 2052 1923 1867 2299 2411 2481 2663 2672 2596 2425 2494 2156 2057 1985 1952 1862 1772 1710 1781 1824 1909 2075 2217 2351 2489 2635 2192 1909 1982 2074 2142 2329 2371 2577 2807 2959 2641 2801 2740 2648 2560 2470 2422 2224 2154 2070 1996 2051 2187 2273 2368 2521 2641 2776 2896 3065 2392 3060 2869 2956 2782 2701 2521 2476 2460 2360 2296 2027 2150 2280 2421 2467 2647 2778 2947 3091 3202 3219 2752 2958 3150 2703 2536 2439 2391 2242 2094 2283 2263 2193 2309 2454 2539 2722 2921 3049 3244 2997 3045 3122 3289 2927 2708 2631 2535 2463 2302 
892 935.68 78 331 2575 2607 2827 2742 2460 2366 2257 2056 1978 1849 1857 1932 2048 2199 2341 2588 2710 2807 2645 2399 2798 2656 2529 2492 2383 2237 2199 2113 2013 1936 2337 2337 2379 2529 2632 2141 2106 2004 1936 1831 2226 2291 2255 2390 2435 2701 2144 2043 1936 1893 2234 2130 2074 2011 1874 1834 2225 2376 2460 2572 2629 2544 2385 2441 2096 2041 1956 1900 1839 1767 1658 1687 1790 1874 2072 2170 2318 2422 2579 2148 1842 1949 2001 2107 2296 2327 2544 2736 2864 2593 2747 2667 2572 2507 2415 2321 2175 2114 2037 1962 2030 2130 2236 2305 2417 2566 2743 2858 2993 2306 3020 2821 2890 2732 2618 2450 2434 2414 2309 2251 2017 2124 2208 2333 2405 2562 2681 2894 3031 3126 3191 2730 2913 3071 2673 2542 2401 2335 2192 2051 2272 2222 2161 2273 2390 2507 2692 2838 3008 3190 2926 2976 3097 3182 2842 2632 2561 2490 2421 2273 
893 936.23 89 356 2468 2516 2717 2646 2348 2252 2183 2004 1863 1786 1841 1882 1965 2110 2270 2499 2637 2738 2574 2317 2690 2581 2476 2431 2316 2189 2124 2020 1911 1864 2269 2255 2298 2423 2540 2113 1992 1921 1879 1797 2138 2212 2215 2330 2388 2623 2066 1960 1915 1828 2170 2041 1994 1936 1828 1793 2201 2294 2383 2522 2574 2471 2299 2375 2050 1960 1896 1831 1781 1703 1625 1696 1740 1815 1998 2094 2254 2345 2505 2072 1814 1892 1972 2056 2232 2229 2420 2662 2780 2527 2701 2591 2525 2424 2403 2279 2117 2030 1980 1887 1960 2049 2176 2244 2382 2494 2658 2756 2886 2259 2968 2708 2788 2618 2554 2392 2363 2357 2266 2154 1944 2032 2173 2268 2348 2482 2606 2808 2920 3039 3051 2657 2823 2972 2592 2462 2368 2252 2138 2010 2211 2194 2107 2203 2323 2466 2603 2732 2884 3084 2860 2918 2975 3102 2772 2594 2491 2421 2361 2216 
894 936.78 78 332 2396 2451 2657 2596 2302 2199 2103 1962 1813 1760 1775 1821 1924 2085 2207 2448 2554 2654 2528 2261 2636 2558 2408 2354 2248 2101 2043 2011 1872 1807 2214 2195 2243 2403 2515 2045 1958 1884 1796 1732 2108 2135 2146 2263 2311 2556 2020 1935 1831 1768 2151 1977 1972 1885 1792 1750 2129 2275 2335 2451 2492 2398 2245 2287 2014 1886 1851 1793 1754 1693 1590 1649 1721 1783 1959 2020 2208 2319 2433 2041 1740 1868 1921 1996 2192 2190 2423 2624 2725 2445 2618 2543 2467 2348 2282 2213 2078 1995 1961 1839 1940 2027 2120 2179 2319 2417 2563 2741 2840 2229 2860 2664 2730 2613 2492 2335 2285 2283 2219 2135 1901 1986 2122 2231 2294 2442 2511 2711 2888 2937 3010 2606 2745 2908 2529 2356 2305 2193 2077 1961 2162 2111 2026 2188 2269 2407 2522 2697 2838 3026 2757 2850 2918 3029 2720 2517 2437 2376 2277 2163 
895 937.32 69 374 2352 2398 2589 2510 2239 2132 2030 1902 1771 1699 1692 1768 1876 2002 2164 2398 2484 2608 2458 2229 2563 2437 2343 2304 2184 2054 2017 1935 1846 1769 2148 2152 2186 2292 2458 1995 1918 1835 1795 1719 2077 2112 2067 2205 2238 2498 2001 1891 1818 1739 2073 1940 1914 1851 1770 1716 2096 2191 2268 2387 2397 2336 2210 2258 1944 1863 1791 1752 1685 1637 1540 1585 1672 1746 1901 2023 2134 2238 2413 2019 1730 1795 1852 1952 2114 2169 2336 2544 2650 2415 2563 2485 2425 2324 2238 2143 2055 1934 1917 1780 1869 1971 2086 2128 2293 2369 2522 2626 2769 2181 2768 2590 2690 2532 2426 2273 2234 2207 2133 2071 1867 1932 2058 2180 2222 2380 2464 2652 2799 2886 2929 2530 2691 2848 2448 2321 2233 2149 2018 1909 2109 2058 1991 2123 2251 2372 2475 2628 2769 2956 2692 2777 2866 2927 2616 2431 2409 2301 2256 2066 
896 937.87 89 334 2314 2362 2513 2468 2194 2105 2019 1855 1764 1647 1673 1726 1822 1962 2109 2343 2439 2540 2413 2170 2544 2390 2333 2269 2157 2036 1973 1894 1802 1706 2127 2129 2155 2274 2388 1958 1865 1825 1764 1654 2034 2061 2057 2182 2218 2430 1928 1837 1774 1676 2060 1918 1883 1811 1720 1667 2031 2147 2235 2345 2384 2329 2203 2239 1907 1832 1789 1717 1666 1600 1509 1573 1626 1708 1861 1990 2111 2216 2365 1946 1686 1765 1839 1923 2093 2136 2298 2519 2606 2348 2524 2442 2363 2288 2197 2126 2018 1890 1858 1765 1849 1914 2053 2098 2204 2330 2485 2587 2743 2135 2720 2517 2596 2490 2373 2204 2182 2177 2097 2044 1806 1899 2035 2132 2181 2331 2419 2614 2732 2801 2872 2510 2624 2771 2409 2289 2180 2096 1970 1865 1993 2018 1964 2052 2183 2312 2414 2559 2736 2871 2677 2730 2773 2906 2586 2391 2322 2242 2200 2038 
