Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
772 870.57 84 314 4745 4512 3766 4232 4038 3861 4600 4266 4544 4194 4647 4184 5186 5664 5345 5077 5077 4939 4711 5910 5909 6054 5312 4673 5100 5273 4505 5070 4284 4841 4759 5025 4394 4748 4574 4435 5267 6354 5855 6176 5380 4982 5827 6063 5680 5522 5046 4659 6238 6704 6964 6538 6246 5750 5460 5301 4975 4834 5477 6998 7364 7191 6745 6316 5917 5359 6357 5944 5576 5315 71 4811 5357 5691 5279 4970 4507 3994 4482 5257 4974 4715 4518 4349 4177 3977 3903 4860 5132 5378 5487 5334 5105 4859 4653 4552 4357 4185 3997 3884 4349 4265 4087 3956 3818 4534 4819 5078 5488 5194 4212 3953 3806 3954 4161 4316 4490 4715 5009 5265 5591 5229 5059 4800 4598 4393 4263 4025 3912 3763 4099 4405 4774 5049 5334 4993 4937 4677 4442 3973 
773 871.12 47 337 4757 4494 3750 4181 4016 3812 4557 4241 4528 4175 4662 4139 5144 5604 5301 5030 5030 4907 4695 5861 5816 5987 5256 4626 5079 5240 4466 5008 4270 4787 4730 4976 4359 4685 4526 4398 5270 6345 5821 6145 5372 4932 5842 6022 5704 5519 5004 4616 6218 6673 6925 6481 6186 5735 5466 5281 4980 4823 5443 6906 7303 7153 6703 6271 5892 5353 6280 5921 5522 5274 70 4754 5336 5664 5238 4888 4467 3957 4475 5245 4991 4705 4530 4347 4154 3987 3900 4831 5075 5380 5443 5291 5097 4817 4618 4520 4314 4175 3974 3874 4328 4243 4089 3951 3841 4449 4796 5065 5446 5206 4209 3952 3747 3945 4125 4296 4471 4708 5021 5272 5576 5204 4991 4756 4600 4410 4246 4016 3913 3712 4101 4354 4765 5027 5285 4979 4914 4662 4386 3946 
774 871.67 88 310 4716 4468 3764 4168 3957 3764 4570 4279 4513 4151 4643 4160 5151 5614 5337 5055 5055 4921 4667 5822 5814 5972 5288 4593 5036 5265 4467 5027 4241 4798 4723 4954 4349 4668 4535 4434 5254 6330 5834 6137 5378 4937 5803 5986 5655 5512 5011 4640 6224 6627 6934 6420 6200 5706 5460 5251 4962 4837 5430 6922 7272 7165 6677 6255 5879 5329 6268 5926 5543 5330 85 4774 5337 5686 5221 4916 4474 3976 4496 5216 4974 4674 4495 4339 4116 3932 3868 4835 5073 5385 5487 5319 5025 4806 4656 4517 4322 4150 3996 3877 4308 4206 4044 3952 3843 4503 4801 5079 5488 5176 4162 3931 3746 3925 4115 4300 4462 4719 4987 5313 5547 5170 5015 4728 4595 4369 4265 4002 3934 3679 4085 4365 4713 5020 5306 4962 4872 4651 4407 3931 
775 872.21 76 328 4723 4471 3714 4148 3966 3760 4563 4217 4505 4154 4585 4134 5131 5590 5309 5017 5017 4900 4646 5830 5812 5976 5255 4569 5028 5225 4469 5005 4213 4781 4691 4949 4347 4676 4518 4376 5216 6283 5836 6158 5370 4951 5760 5987 5684 5499 4962 4653 6169 6627 6937 6427 6164 5728 5421 5268 4970 4826 5401 6899 7312 7139 6684 6256 5892 5327 6276 5891 5506 5285 84 4746 5299 5652 5231 4923 4483 3946 4464 5231 4968 4647 4480 4316 4132 3967 3859 4813 5053 5352 5414 5279 5049 4810 4641 4538 4344 4143 3965 3851 4285 4226 4068 3942 3803 4502 4785 5068 5427 5169 4169 3928 3736 3911 4122 4273 4479 4714 4987 5242 5507 5146 5030 4718 4560 4396 4230 4001 3906 3702 4085 4326 4690 4973 5278 4962 4859 4649 4381 3923 
776 872.76 87 320 4701 4454 3700 4137 3962 3737 4518 4212 4506 4102 4624 4125 5100 5557 5261 5016 5016 4859 4665 5810 5775 5943 5206 4546 4997 5207 4421 4986 4227 4746 4684 4906 4310 4661 4485 4357 5219 6310 5817 6090 5326 4953 5775 5948 5619 5441 4957 4618 6163 6603 6896 6422 6130 5674 5398 5249 4942 4795 5379 6856 7266 7112 6672 6234 5841 5272 6269 5900 5510 5266 44 4732 5315 5602 5223 4894 4458 3946 4431 5202 4920 4645 4474 4277 4126 3904 3849 4760 5046 5288 5396 5228 5036 4797 4603 4520 4294 4128 3966 3835 4270 4202 4049 3931 3767 4433 4788 5002 5413 5116 4135 3918 3715 3877 4088 4279 4435 4687 4944 5228 5524 5131 4955 4694 4542 4332 4192 4028 3878 3693 4081 4333 4687 4943 5234 4921 4823 4647 4383 3934 
777 873.31 54 320 4699 4471 3701 4139 3922 3723 4520 4231 4483 4119 4582 4110 5066 5553 5270 5009 5009 4846 4630 5798 5776 5934 5194 4554 4999 5187 4417 4948 4228 4735 4689 4912 4315 4660 4469 4351 5200 6245 5784 6066 5291 4920 5782 5974 5617 5446 4964 4624 6148 6610 6875 6397 6129 5676 5386 5211 4913 4793 5432 6843 7252 7121 6656 6207 5842 5291 6261 5912 5509 5237 73 4734 5240 5578 5187 4842 4451 3939 4471 5175 4949 4635 4471 4285 4121 3929 3870 4789 5045 5324 5399 5233 5013 4787 4581 4469 4285 4086 3917 3818 4267 4184 3997 3906 3743 4471 4767 4997 5417 5144 4143 3869 3737 3893 4091 4249 4423 4672 4941 5209 5504 5114 4942 4692 4536 4332 4204 3975 3889 3674 4065 4307 4698 4917 5212 4920 4842 4618 4354 3925 
778 873.85 142 596 4715 4460 3736 4160 3994 3742 4540 4228 4473 4134 4604 4159 5111 5597 5295 5021 5021 4891 4640 5814 5775 5935 5253 4578 5027 5220 4425 4977 4265 4771 4693 4932 4353 4668 4522 4394 5209 6276 5795 6084 5354 4916 5778 5981 5655 5472 4985 4645 6163 6619 6879 6428 6151 5695 5438 5275 4990 4838 5423 6878 7278 7117 6681 6239 5834 5314 6245 5884 5529 5249 169 4770 5300 5609 5206 4896 4487 3973 4473 5226 4943 4684 4527 4344 4175 3963 3899 4785 5081 5347 5431 5257 5050 4787 4631 4506 4345 4151 3974 3884 4319 4242 4061 3955 3869 4510 4807 5049 5407 5156 4175 3940 3784 3930 4137 4280 4464 4719 4985 5192 5520 5113 4986 4747 4562 4374 4239 4014 3933 3745 4093 4347 4718 4995 5237 4986 4858 4667 4439 3978 
779 874.4 92 324 4655 4400 3668 4125 3952 3710 4507 4188 4441 4069 4596 4116 5075 5533 5255 4975 4975 4845 4623 5775 5770 5913 5183 4534 4973 5188 4397 4940 4219 4722 4652 4914 4295 4636 4455 4338 5158 6256 5739 6049 5285 4880 5740 5943 5588 5423 4928 4569 6100 6592 6873 6399 6118 5690 5400 5270 4951 4788 5372 6838 7248 7098 6606 6188 5781 5298 6192 5864 5499 5231 66 4722 5235 5561 5150 4865 4428 3913 4452 5141 4888 4603 4448 4263 4057 3912 3820 4763 5011 5276 5348 5224 4967 4734 4554 4474 4276 4068 3918 3804 4219 4151 4013 3910 3782 4409 4741 4986 5383 5111 4124 3903 3725 3876 4073 4226 4432 4628 4877 5135 5451 5103 4937 4659 4499 4321 4161 3976 3887 3671 4036 4302 4692 4951 5212 4886 4808 4573 4372 3905 
780 874.94 91 313 4627 4373 3702 4091 3916 3722 4453 4216 4445 4084 4564 4084 5051 5551 5235 4964 4964 4827 4610 5765 5749 5909 5191 4538 4959 5183 4414 4919 4158 4708 4628 4891 4306 4648 4428 4317 5144 6229 5736 6055 5250 4863 5741 5940 5586 5409 4901 4611 6100 6592 6870 6425 6084 5633 5430 5218 4928 4772 5381 6867 7221 7086 6585 6176 5772 5266 6198 5842 5467 5227 76 4677 5245 5579 5170 4856 4399 3881 4396 5110 4868 4582 4420 4258 4041 3898 3795 4741 4990 5246 5326 5193 4956 4715 4534 4453 4216 4077 3916 3786 4223 4143 3987 3896 3719 4403 4714 4994 5369 5076 4106 3857 3712 3884 4057 4177 4400 4633 4901 5120 5447 5051 4916 4666 4496 4319 4181 3947 3851 3647 4033 4301 4664 4946 5196 4909 4832 4572 4347 3919 
781 875.49 88 327 4612 4365 3656 4087 3911 3697 4466 4198 4447 4046 4562 4083 5057 5494 5224 4959 4959 4817 4591 5762 5751 5867 5192 4524 4962 5135 4362 4905 4192 4715 4631 4867 4306 4603 4441 4313 5167 6197 5728 6010 5243 4847 5736 5937 5576 5369 4882 4556 6066 6621 6854 6374 6099 5649 5385 5207 4874 4742 5356 6781 7196 7062 6600 6157 5758 5231 6190 5822 5461 5186 86 4665 5259 5568 5165 4834 4364 3894 4376 5155 4843 4572 4421 4206 4031 3896 3770 4727 4968 5244 5342 5189 4962 4742 4578 4454 4265 4046 3902 3791 4241 4144 4014 3915 3736 4421 4714 4972 5357 5088 4088 3848 3722 3877 4079 4187 4380 4576 4875 5119 5408 5046 4906 4656 4512 4350 4156 3943 3878 3633 4048 4301 4690 4964 5212 4919 4848 4590 4298 3888 
782 876.03 70 311 4600 4360 3643 4089 3903 3685 4414 4157 4413 4044 4564 4088 5045 5516 5233 4950 4950 4794 4552 5757 5736 5894 5142 4501 4972 5146 4354 4911 4135 4709 4622 4862 4256 4610 4426 4307 5172 6199 5702 5997 5278 4847 5728 5922 5614 5401 4920 4567 6107 6555 6879 6395 6125 5624 5389 5209 4917 4751 5364 6781 7223 7050 6593 6135 5766 5239 6214 5789 5446 5181 78 4692 5245 5601 5161 4814 4379 3887 4422 5114 4878 4562 4410 4223 4043 3878 3799 4692 4970 5223 5369 5196 4946 4730 4567 4458 4222 4071 3908 3775 4224 4151 3971 3894 3728 4427 4732 4975 5341 5054 4078 3860 3712 3859 4051 4169 4363 4564 4907 5090 5424 5044 4887 4659 4483 4324 4173 3933 3863 3643 4031 4316 4704 4935 5193 4915 4833 4584 4316 3870 
783 876.58 88 327 4582 4375 3646 4080 3909 3675 4435 4153 4414 4052 4522 4058 5024 5481 5189 4930 4930 4782 4564 5731 5743 5870 5174 4548 4941 5121 4374 4895 4167 4702 4636 4838 4247 4610 4419 4330 5145 6211 5697 5987 5272 4836 5736 5895 5597 5417 4891 4567 6102 6571 6856 6382 6113 5618 5359 5213 4895 4758 5320 6814 7208 7033 6586 6179 5768 5283 6198 5824 5438 5192 90 4690 5241 5597 5167 4839 4406 3906 4381 5120 4878 4575 4390 4223 4028 3848 3782 4754 4973 5231 5360 5181 4940 4724 4553 4447 4290 4097 3915 3807 4226 4147 3996 3871 3755 4382 4716 4959 5339 5077 4072 3834 3699 3851 4023 4159 4375 4609 4885 5117 5412 5028 4882 4682 4502 4324 4157 3952 3870 3672 4021 4282 4661 4940 5198 4840 4823 4594 4305 3870 
784 877.12 47 306 4600 4377 3643 4065 3893 3671 4426 4148 4405 4023 4529 4062 5026 5490 5183 4912 4912 4794 4576 5739 5725 5908 5160 4520 4937 5143 4376 4899 4180 4702 4616 4881 4256 4602 4414 4282 5136 6182 5692 6028 5257 4851 5716 5931 5555 5423 4898 4576 6108 6574 6877 6379 6092 5668 5340 5210 4897 4739 5340 6851 7165 6985 6593 6118 5753 5246 6216 5824 5471 5174 91 4702 5241 5578 5157 4848 4389 3856 4395 5147 4843 4537 4390 4226 4035 3867 3788 4732 4980 5212 5341 5172 4935 4705 4557 4451 4198 4071 3889 3799 4209 4136 3986 3879 3742 4409 4680 4918 5340 5064 4060 3824 3704 3835 4027 4171 4378 4594 4824 5073 5405 5048 4894 4653 4485 4294 4171 3951 3823 3642 4057 4287 4650 4883 5166 4856 4792 4531 4312 3884 
785 877.67 85 332 4577 4349 3622 4066 3854 3679 4439 4177 4383 4013 4535 4073 4969 5474 5160 4922 4922 4813 4566 5710 5680 5876 5133 4505 4909 5119 4342 4877 4150 4668 4619 4824 4240 4570 4431 4279 5126 6195 5688 5999 5238 4824 5731 5917 5544 5396 4866 4521 6071 6561 6839 6357 6082 5612 5365 5172 4880 4722 5347 6808 7133 7007 6555 6101 5748 5238 6171 5799 5437 5150 54 4665 5217 5578 5156 4836 4388 3856 4362 5106 4807 4548 4397 4222 4022 3819 3769 4695 4935 5214 5316 5159 4927 4679 4503 4414 4200 4057 3920 3766 4210 4125 3946 3855 3730 4367 4672 4916 5331 5026 4058 3807 3640 3812 4002 4160 4383 4557 4848 5097 5381 5023 4848 4635 4479 4255 4120 3916 3814 3641 4013 4296 4635 4874 5153 4834 4764 4548 4315 3825 
786 878.21 84 311 4566 4335 3603 4053 3879 3623 4436 4110 4394 4027 4510 4036 5015 5497 5174 4934 4934 4785 4545 5715 5684 5871 5128 4530 4924 5131 4361 4877 4164 4670 4594 4832 4252 4595 4392 4300 5130 6192 5709 6003 5221 4871 5724 5931 5558 5375 4867 4548 6078 6558 6834 6341 6072 5612 5316 5212 4889 4730 5313 6802 7178 7027 6562 6116 5768 5225 6152 5752 5389 5108 72 4650 5193 5573 5135 4794 4360 3856 4344 5094 4851 4550 4366 4192 4036 3831 3763 4687 4931 5196 5288 5153 4939 4690 4474 4397 4212 4056 3877 3767 4186 4098 3980 3860 3718 4374 4626 4928 5278 5051 4052 3793 3672 3817 4024 4207 4359 4549 4870 5070 5390 5005 4827 4604 4445 4250 4145 3933 3847 3614 4028 4269 4651 4868 5118 4856 4761 4519 4265 3840 
787 878.75 80 330 4542 4346 3623 4045 3893 3664 4419 4124 4391 4017 4522 4046 4990 5471 5170 4945 4945 4781 4548 5709 5704 5821 5123 4508 4937 5114 4347 4886 4175 4721 4562 4844 4246 4611 4403 4281 5128 6213 5699 5976 5219 4864 5691 5916 5579 5358 4891 4562 6073 6482 6787 6349 6044 5602 5326 5166 4835 4702 5323 6769 7121 6972 6489 6085 5726 5189 6157 5784 5398 5160 81 4667 5198 5526 5107 4792 4334 3833 4373 5066 4831 4558 4337 4227 4024 3836 3764 4656 4929 5215 5297 5125 4903 4679 4483 4396 4217 4054 3883 3764 4169 4124 3971 3881 3704 4351 4636 4902 5277 5011 4076 3842 3656 3816 4005 4175 4383 4578 4831 5086 5393 5005 4834 4620 4428 4260 4140 3899 3848 3647 4020 4254 4641 4874 5153 4851 4773 4534 4250 3832 
788 879.3 53 318 4570 4320 3607 4011 3833 3628 4393 4098 4354 4007 4499 4033 4966 5470 5170 4927 4927 4782 4557 5712 5689 5826 5122 4491 4937 5114 4361 4872 4121 4680 4605 4823 4261 4591 4392 4293 5120 6202 5688 6009 5188 4808 5709 5926 5532 5364 4849 4534 6079 6485 6733 6317 6033 5596 5309 5173 4851 4679 5339 6754 7122 6984 6504 6110 5690 5185 6142 5763 5405 5155 60 4644 5162 5493 5102 4777 4315 3836 4337 5049 4828 4543 4337 4213 4029 3835 3766 4650 4915 5179 5272 5084 4886 4690 4502 4374 4194 4017 3863 3777 4197 4126 3953 3828 3719 4340 4649 4896 5247 4971 4039 3810 3672 3826 4006 4145 4337 4562 4836 5033 5365 4978 4833 4615 4426 4258 4109 3882 3813 3614 3993 4237 4637 4882 5178 4841 4752 4514 4250 3820 
789 879.84 96 318 4555 4311 3593 4030 3827 3628 4402 4102 4351 3979 4499 4040 4992 5458 5126 4902 4902 4778 4552 5720 5663 5812 5152 4463 4926 5107 4329 4879 4132 4671 4598 4816 4244 4567 4403 4285 5144 6209 5730 6031 5200 4825 5687 5885 5517 5365 4881 4560 6094 6471 6783 6299 6008 5601 5318 5172 4866 4690 5304 6749 7128 6988 6547 6128 5750 5206 6146 5770 5423 5141 90 4637 5162 5504 5092 4771 4313 3820 4344 5096 4813 4535 4382 4185 4041 3843 3758 4669 4919 5207 5294 5112 4905 4656 4514 4395 4213 4019 3869 3792 4187 4120 3950 3872 3731 4366 4658 4908 5247 5005 4053 3798 3657 3837 3988 4164 4371 4550 4816 5061 5331 5002 4805 4598 4482 4301 4089 3899 3794 3649 3972 4265 4632 4936 5138 4799 4740 4513 4268 3845 
790 880.39 188 609 4610 4360 3634 4072 3873 3680 4422 4140 4404 4006 4558 4087 5038 5514 5194 4967 4967 4785 4604 5743 5727 5866 5168 4526 5002 5164 4420 4965 4215 4751 4642 4904 4321 4657 4476 4374 5175 6269 5760 6049 5277 4897 5752 5986 5602 5435 4905 4604 6143 6540 6847 6370 6081 5659 5378 5223 4899 4789 5384 6863 7207 7073 6607 6174 5815 5271 6210 5838 5468 5204 167 4692 5258 5571 5183 4885 4413 3915 4430 5194 4902 4637 4448 4243 4110 3900 3845 4734 5023 5311 5368 5239 4995 4753 4604 4487 4287 4123 3968 3854 4260 4192 4035 3931 3830 4471 4749 4984 5378 5101 4115 3882 3739 3896 4084 4241 4424 4616 4893 5145 5465 5073 4906 4697 4517 4348 4208 4026 3888 3696 4116 4356 4715 4942 5202 4849 4809 4608 4386 3955 
791 880.93 101 326 4546 4284 3594 4001 3829 3612 4378 4097 4386 4016 4489 4005 4958 5460 5141 4905 4905 4755 4565 5646 5644 5828 5093 4504 4910 5103 4283 4864 4122 4679 4561 4808 4242 4563 4381 4296 5136 6163 5662 5972 5201 4788 5653 5900 5505 5309 4863 4504 6049 6488 6783 6312 6016 5581 5317 5162 4838 4682 5302 6803 7143 7043 6507 6130 5731 5208 6153 5794 5421 5135 84 4607 5143 5448 5099 4778 4328 3846 4324 5068 4827 4542 4356 4160 4001 3805 3743 4691 4921 5228 5293 5110 4909 4676 4487 4400 4170 4023 3866 3779 4201 4081 3906 3846 3691 4345 4642 4885 5296 4999 4024 3823 3654 3808 3999 4162 4319 4555 4811 5082 5349 4986 4838 4582 4429 4238 4096 3896 3775 3596 4007 4283 4602 4868 5127 4827 4733 4528 4274 3818 
792 881.47 87 312 4547 4284 3567 3965 3797 3602 4393 4060 4324 3965 4506 4048 4973 5429 5129 4897 4897 4736 4504 5650 5641 5803 5099 4439 4892 5066 4318 4858 4127 4633 4599 4781 4243 4542 4375 4270 5101 6115 5658 5969 5197 4800 5635 5863 5522 5314 4865 4497 6032 6468 6824 6292 6032 5579 5266 5138 4833 4689 5308 6784 7206 7029 6515 6093 5696 5195 6119 5725 5422 5150 83 4597 5167 5491 5091 4742 4346 3827 4336 5089 4831 4535 4341 4153 4015 3805 3779 4657 4893 5177 5211 5100 4868 4618 4471 4375 4174 3986 3829 3717 4142 4063 3912 3835 3703 4292 4623 4879 5253 4959 4029 3784 3631 3804 3991 4149 4321 4522 4818 5078 5359 4967 4832 4592 4401 4204 4090 3872 3793 3612 3988 4247 4578 4832 5108 4838 4697 4507 4248 3798 
793 882.01 94 375 4502 4301 3580 3988 3807 3575 4356 4084 4312 3946 4492 4045 4938 5434 5150 4854 4854 4729 4524 5660 5624 5781 5101 4459 4911 5069 4343 4848 4109 4650 4541 4805 4261 4540 4360 4234 5075 6119 5659 5963 5218 4808 5625 5838 5515 5369 4828 4534 6051 6485 6822 6326 6053 5580 5306 5168 4831 4726 5311 6790 7150 6969 6532 6124 5726 5168 6106 5779 5418 5131 98 4609 5164 5482 5052 4786 4321 3833 4312 5069 4847 4535 4340 4196 4011 3821 3755 4673 4898 5175 5264 5101 4840 4631 4446 4364 4168 4020 3826 3735 4164 4090 3943 3823 3714 4331 4602 4852 5291 4977 4016 3795 3627 3765 3972 4132 4351 4523 4784 5081 5349 4954 4809 4592 4392 4227 4097 3898 3761 3613 3996 4216 4587 4831 5087 4793 4697 4517 4233 3806 
794 882.56 80 317 4510 4276 3545 3935 3793 3587 4309 4068 4323 3926 4482 3997 4928 5418 5087 4862 4862 4720 4500 5609 5592 5787 5058 4410 4865 5056 4289 4823 4086 4622 4534 4747 4179 4521 4331 4248 5036 6070 5613 5921 5166 4753 5603 5840 5454 5325 4814 4494 6041 6430 6737 6276 5973 5567 5315 5118 4826 4653 5294 6725 7116 6966 6450 6060 5697 5090 6098 5708 5354 5131 109 4601 5120 5438 5020 4744 4317 3806 4312 5023 4771 4488 4291 4154 3975 3803 3727 4610 4874 5115 5255 5094 4792 4617 4409 4326 4150 4003 3825 3741 4169 4073 3912 3799 3665 4299 4599 4841 5255 4972 3985 3769 3602 3751 3943 4107 4267 4502 4750 5042 5293 4918 4754 4531 4391 4191 4044 3882 3767 3596 3970 4224 4572 4808 5098 4811 4709 4488 4228 3787 
795 883.1 78 338 4469 4260 3563 3953 3799 3601 4327 4051 4305 3906 4452 4022 4941 5381 5113 4873 4873 4700 4493 5651 5571 5751 5086 4437 4868 5042 4276 4836 4091 4599 4525 4736 4200 4517 4333 4243 5046 6104 5620 5930 5151 4768 5596 5821 5485 5269 4811 4463 6011 6446 6731 6256 5998 5538 5282 5108 4834 4693 5286 6711 7113 6955 6487 6045 5680 5144 6076 5732 5367 5139 90 4602 5126 5462 5022 4771 4302 3821 4329 5018 4785 4500 4318 4157 3999 3780 3736 4616 4882 5134 5239 5060 4818 4601 4459 4320 4156 3966 3809 3686 4149 4072 3902 3799 3680 4303 4608 4829 5263 4944 4016 3784 3623 3783 3980 4107 4304 4504 4768 5057 5291 4927 4791 4533 4381 4193 4058 3870 3769 3565 3935 4218 4598 4854 5100 4811 4699 4498 4249 3817 
796 883.64 162 628 4494 4257 3562 3962 3823 3597 4373 4050 4358 3972 4486 4002 4997 5404 5137 4896 4896 4779 4544 5642 5619 5815 5091 4443 4909 5083 4317 4849 4101 4653 4567 4773 4251 4558 4352 4255 5095 6121 5661 5935 5214 4840 5714 5813 5550 5368 4870 4507 6062 6497 6784 6308 6007 5608 5320 5130 4857 4702 5309 6733 7146 7014 6523 6139 5702 5167 6125 5782 5430 5117 153 4658 5131 5498 5075 4780 4356 3856 4366 5101 4854 4567 4372 4195 4052 3866 3798 4711 4937 5199 5289 5123 4898 4676 4505 4444 4214 4069 3860 3747 4203 4126 3964 3849 3738 4354 4690 4900 5316 5016 4079 3825 3671 3871 4015 4186 4372 4579 4860 5110 5396 4991 4831 4589 4454 4279 4128 3910 3815 3592 3999 4261 4634 4863 5160 4843 4752 4555 4277 3868 
797 884.18 95 339 4476 4252 3522 3959 3764 3564 4287 4024 4290 3927 4456 3966 4924 5371 5060 4822 4822 4722 4444 5636 5579 5743 5038 4409 4840 5021 4267 4783 4069 4588 4520 4737 4174 4507 4296 4219 5053 6048 5622 5873 5156 4758 5595 5807 5491 5300 4804 4457 5981 6449 6759 6280 5949 5496 5236 5083 4779 4630 5242 6733 7088 6986 6458 6088 5651 5154 6068 5706 5329 5078 75 4583 5082 5435 4964 4708 4264 3768 4303 5014 4781 4496 4312 4136 3952 3794 3714 4630 4880 5144 5224 5081 4840 4641 4445 4322 4146 3969 3816 3722 4161 4049 3907 3817 3674 4300 4593 4822 5250 4971 3991 3769 3575 3752 3955 4091 4255 4484 4780 5033 5284 4924 4749 4522 4371 4199 4032 3872 3732 3535 3921 4172 4557 4758 5081 4739 4660 4474 4200 3779 
798 884.73 82 310 4463 4221 3546 3941 3786 3565 4294 4034 4276 3921 4439 3986 4895 5375 5058 4835 4835 4703 4430 5599 5589 5724 5049 4428 4842 4990 4226 4797 4096 4559 4507 4740 4192 4475 4318 4187 5016 6086 5584 5858 5171 4737 5581 5789 5486 5297 4786 4441 5992 6403 6722 6222 5946 5504 5241 5053 4747 4626 5209 6673 7125 6929 6455 6043 5677 5124 6061 5671 5297 5082 69 4533 5025 5375 4956 4707 4285 3775 4260 4993 4764 4498 4266 4141 3954 3759 3709 4612 4847 5129 5220 5063 4809 4595 4453 4344 4128 3984 3814 3719 4125 4062 3930 3776 3656 4340 4588 4838 5235 4930 3964 3754 3564 3738 3909 4055 4279 4452 4755 5034 5268 4890 4778 4534 4397 4200 4084 3846 3740 3553 3944 4153 4533 4761 5056 4763 4627 4447 4184 3783 
799 885.27 84 336 4426 4205 3477 3897 3739 3545 4304 3992 4259 3913 4411 3952 4856 5348 5045 4815 4815 4679 4444 5594 5583 5737 5024 4366 4810 5013 4238 4777 4062 4578 4476 4753 4157 4457 4259 4187 5046 6047 5583 5839 5126 4747 5592 5774 5469 5280 4773 4439 5959 6372 6621 6170 5920 5466 5226 5068 4786 4639 5224 6673 7070 6926 6462 6042 5667 5075 6027 5691 5330 5070 101 4534 5032 5378 4957 4706 4262 3772 4261 4949 4733 4458 4273 4096 3934 3750 3709 4574 4803 5084 5178 5046 4782 4572 4431 4336 4138 3975 3765 3681 4129 4064 3898 3766 3647 4306 4564 4794 5168 4895 3955 3728 3554 3729 3907 4060 4246 4489 4753 4984 5249 4891 4738 4502 4386 4189 4050 3826 3747 3580 3896 4150 4539 4740 5024 4706 4654 4408 4181 3740 
800 885.81 103 320 4426 4203 3517 3945 3739 3552 4268 3990 4272 3902 4430 3953 4912 5343 5029 4802 4802 4665 4452 5598 5559 5745 5029 4398 4851 5021 4262 4766 4058 4567 4487 4740 4163 4453 4302 4222 5035 6061 5555 5845 5130 4734 5572 5758 5452 5286 4789 4441 5915 6361 6656 6154 5902 5485 5210 5080 4766 4660 5241 6653 7100 6924 6455 6027 5654 5068 6044 5654 5320 5072 66 4518 5070 5376 4965 4681 4267 3774 4273 4993 4726 4444 4286 4136 3950 3740 3720 4572 4826 5100 5171 5027 4823 4566 4422 4360 4126 3981 3813 3682 4140 4049 3901 3765 3646 4295 4576 4813 5182 4927 3965 3728 3581 3725 3942 4064 4256 4442 4755 4946 5269 4888 4749 4511 4404 4206 4055 3853 3752 3566 3894 4168 4517 4752 5037 4729 4644 4460 4219 3781 
801 886.35 69 328 4444 4185 3518 3911 3723 3534 4280 3967 4227 3879 4409 3948 4902 5332 5053 4825 4825 4667 4450 5574 5539 5699 4986 4391 4823 4997 4234 4765 4041 4561 4477 4700 4143 4459 4299 4219 5016 6031 5556 5889 5110 4735 5560 5762 5427 5259 4798 4430 5956 6342 6665 6128 5911 5444 5203 5079 4773 4621 5237 6631 7045 6935 6421 6041 5623 5082 6005 5656 5312 5058 108 4560 5038 5368 4982 4672 4242 3758 4280 4960 4709 4477 4286 4115 3921 3742 3701 4611 4829 5070 5189 5045 4809 4577 4389 4326 4160 3981 3775 3677 4118 4057 3888 3747 3653 4275 4578 4807 5187 4924 3970 3728 3557 3726 3934 4082 4228 4427 4712 4941 5247 4864 4731 4525 4363 4228 4052 3841 3725 3544 3930 4170 4543 4771 5032 4725 4683 4455 4184 3821 
