Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 
901 940.6 327 297 843 857 849 797 827 890 852 788 820 810 535 540 471 466 489 453 469 422 427 458 1172 1030 1026 1182 1175 1010 1011 1091 1138 1104 760 708 789 760 735 890 857 914 824 867 949 705 716 702 731 706 747 1022 841 763 485 499 492 593 537 605 586 526 546 570 521 432 454 408 434 406 407 439 429 464 517 551 433 563 591 493 541 512 541 579 515 470 643 526 563 486 449 438 416 510 442 498 510 430 487 472 471 496 474 407 336 364 337 360 361 326 324 334 322 329 
902 941.15 327 279 826 838 841 808 802 829 814 794 765 787 553 540 476 448 488 415 459 429 413 441 1122 975 963 1117 1140 993 1007 1050 1094 1092 708 703 758 742 735 858 852 881 797 882 905 695 661 696 696 729 745 942 770 721 454 497 507 567 531 603 586 522 496 535 499 428 404 387 413 375 413 408 445 392 514 501 439 572 554 461 523 499 492 561 511 479 620 551 540 440 435 415 411 496 439 504 489 407 454 435 455 454 489 396 298 331 321 293 310 306 341 321 294 315 
903 941.69 316 307 802 813 850 782 791 838 793 757 772 753 532 520 422 422 475 415 449 435 447 424 1068 958 928 1084 1092 979 980 982 1062 1047 704 680 756 730 682 831 835 831 772 831 880 716 684 651 674 691 701 950 773 699 462 463 490 553 511 590 560 524 490 537 513 448 383 388 384 396 383 412 428 440 484 519 468 539 528 479 527 486 510 518 471 483 574 526 514 446 451 414 393 480 428 459 496 404 458 456 455 467 460 399 296 331 310 318 304 314 295 327 281 285 
904 942.24 299 273 772 800 774 753 757 807 753 735 717 736 514 522 406 438 458 431 412 389 411 420 1057 910 944 1109 1062 923 930 977 1075 989 680 658 703 717 682 812 799 809 757 801 837 680 629 635 660 651 671 892 709 708 435 443 446 544 486 577 570 491 496 483 473 404 385 406 395 381 382 372 403 410 474 481 425 530 540 446 496 474 475 513 463 433 579 519 490 439 419 416 360 442 406 466 488 401 438 420 426 432 426 406 273 316 322 334 289 337 270 298 296 304 
905 942.79 280 298 769 770 741 698 740 778 744 703 708 697 511 510 406 437 440 386 433 396 393 387 1006 895 885 1040 1032 900 907 928 972 977 654 625 689 679 646 780 757 788 736 773 814 625 623 633 620 631 653 855 701 681 435 416 419 495 465 540 530 481 456 494 470 395 371 374 362 366 380 360 402 393 453 456 396 486 491 420 477 448 462 472 485 436 550 507 457 412 410 387 385 441 392 421 448 374 437 398 424 418 449 364 275 323 290 288 287 321 308 267 282 324 
906 943.33 297 278 715 744 722 686 703 733 717 717 683 674 473 461 418 390 411 375 395 358 404 360 989 865 879 1008 1016 853 850 900 934 928 646 596 660 646 629 763 729 756 693 747 797 617 604 597 622 589 641 835 680 620 443 422 406 521 422 532 504 441 433 458 478 376 351 368 359 375 375 360 354 355 456 450 380 477 489 418 461 425 414 472 417 430 558 473 444 398 409 332 373 412 377 442 449 367 434 404 400 425 403 377 279 279 311 287 278 315 268 275 275 293 
907 943.88 249 294 676 710 700 654 666 683 692 654 641 641 451 438 400 393 400 360 377 396 385 373 943 814 813 962 947 845 829 906 925 892 589 570 640 662 601 704 717 738 661 697 774 585 565 587 568 594 606 801 655 601 410 399 382 483 440 489 480 442 437 457 437 365 365 351 344 330 339 315 397 380 408 468 391 462 439 396 417 408 444 453 412 399 532 452 433 375 376 333 342 401 364 420 396 351 415 389 390 383 386 340 257 281 295 267 260 281 258 283 250 261 
908 944.43 286 278 664 681 677 633 652 704 664 634 629 620 438 428 377 376 364 342 355 328 343 328 920 784 797 916 916 786 788 834 898 869 539 555 624 614 607 687 691 710 645 706 746 560 558 544 570 574 574 773 621 584 372 371 379 450 413 469 459 425 418 444 442 332 345 355 344 342 330 336 345 356 398 426 361 425 441 379 436 405 413 446 369 383 522 444 436 341 373 291 306 402 360 382 415 356 407 384 367 396 390 313 234 269 276 254 272 279 275 253 282 256 
909 944.97 248 300 647 667 625 642 628 675 635 623 620 623 417 419 383 362 357 321 337 331 349 340 845 756 736 905 882 762 774 791 828 821 548 520 553 571 548 665 626 661 592 639 682 533 524 522 531 542 530 750 585 525 355 370 362 425 385 439 425 392 378 423 415 339 328 314 308 296 303 313 308 311 362 400 313 401 400 378 406 373 391 418 376 360 447 431 430 329 346 297 323 365 347 363 404 315 343 342 332 351 336 313 247 219 275 221 259 289 248 246 234 242 
910 945.52 223 291 634 614 624 587 590 626 591 589 572 569 394 380 324 361 342 308 342 324 314 325 803 708 725 835 843 721 701 760 799 786 508 498 558 535 512 619 592 611 570 619 645 519 516 469 535 491 488 696 570 517 337 346 347 413 371 438 431 408 362 347 384 318 298 286 307 301 261 292 310 302 352 371 320 396 386 327 396 369 372 370 320 328 428 411 370 313 318 286 287 348 301 363 357 291 317 341 314 330 356 295 212 239 228 236 231 274 229 233 222 219 
911 946.07 234 382 579 587 597 581 583 620 584 565 573 560 398 385 321 345 335 298 322 305 305 314 794 717 701 803 816 683 722 737 803 771 514 507 547 537 498 609 590 614 595 609 648 480 485 486 501 475 513 678 554 520 337 354 355 385 381 407 440 384 366 409 388 300 323 305 296 308 310 302 334 321 357 379 319 395 411 328 376 353 391 401 338 364 445 420 369 335 324 277 298 379 343 378 362 316 356 359 339 343 356 290 233 221 253 247 240 262 240 246 216 244 
912 946.61 231 276 548 574 569 571 553 583 577 543 505 519 378 386 279 302 313 274 321 295 301 268 757 679 639 761 770 665 661 692 760 716 479 466 536 493 476 594 563 582 535 572 581 460 455 474 435 465 479 652 508 463 327 317 325 398 350 407 399 358 354 365 346 288 278 273 259 294 297 269 312 294 339 373 289 346 366 326 352 321 351 331 313 294 396 358 341 317 289 282 279 349 281 326 347 271 336 322 309 343 339 275 208 238 245 228 240 227 234 223 209 223 
913 947.16 213 290 525 530 554 524 529 549 507 502 463 471 353 372 266 284 319 260 286 240 272 290 728 644 635 708 705 652 633 656 720 718 464 419 468 490 450 570 535 567 490 518 588 459 429 433 442 454 434 577 509 457 300 305 299 337 324 355 375 346 326 343 316 262 256 259 237 253 267 258 271 272 310 352 277 317 351 287 339 335 328 361 314 300 391 326 333 283 280 242 254 326 277 314 314 265 300 272 305 317 313 255 196 198 212 231 193 211 217 247 201 192 
914 947.71 201 275 504 536 546 475 497 530 516 496 465 483 360 341 271 263 287 248 270 292 278 239 684 607 607 677 700 619 598 649 664 691 422 414 467 472 429 526 512 513 502 507 544 392 414 412 395 401 406 557 468 421 305 273 282 327 327 371 333 332 301 329 333 277 266 264 275 261 236 253 287 242 282 325 271 336 333 284 326 312 311 329 317 289 378 345 326 294 261 247 249 307 275 311 316 253 298 280 287 290 291 249 182 201 206 215 186 208 200 200 186 167 
915 948.26 190 418 488 474 496 485 471 498 475 469 476 456 333 314 280 249 269 266 281 286 231 250 658 568 555 681 682 545 569 582 652 596 397 396 425 415 436 499 451 494 449 475 527 403 382 386 374 393 380 540 431 423 274 296 281 308 311 380 340 319 287 308 291 265 231 232 242 250 240 255 237 251 256 303 259 317 319 266 313 271 289 319 276 285 362 325 284 264 278 247 262 285 264 274 293 258 304 279 295 276 272 225 186 187 196 199 207 182 186 190 208 196 
916 948.8 173 276 476 478 493 463 463 486 447 433 435 443 304 310 238 236 287 246 245 260 257 277 612 555 535 621 645 556 557 571 610 586 398 367 425 407 407 475 458 477 431 465 492 381 350 368 372 383 370 503 418 410 258 263 269 311 295 317 302 315 282 300 295 238 271 249 244 220 244 245 250 255 271 302 245 303 311 267 283 290 259 313 273 266 334 313 292 264 255 227 216 280 239 250 290 249 287 284 254 242 244 229 186 177 189 201 184 185 182 178 161 167 
917 949.35 181 287 456 472 449 438 424 460 466 418 427 408 295 308 273 245 228 235 240 224 236 242 579 551 525 617 602 517 560 562 573 579 359 364 382 413 377 478 419 476 418 442 459 403 343 352 353 364 370 508 407 370 231 237 264 310 275 323 330 292 258 284 301 252 223 232 230 219 213 223 239 245 283 270 251 277 298 283 282 272 262 283 252 242 338 290 274 250 237 208 212 303 224 264 255 216 267 266 247 243 237 223 159 206 205 199 145 186 210 181 166 198 
918 949.9 154 275 397 433 430 427 398 414 395 372 391 386 261 256 226 211 222 195 227 196 232 211 543 484 486 568 564 505 505 529 546 544 341 346 387 343 362 432 406 435 376 418 448 347 328 350 330 353 345 446 399 339 254 237 226 291 275 269 264 273 251 288 250 235 238 235 222 224 208 201 243 235 210 253 236 296 249 239 258 269 280 265 242 224 298 247 265 225 247 214 196 261 197 264 267 216 263 250 212 220 228 203 157 178 200 196 148 165 159 190 191 187 
919 950.44 172 285 377 395 403 395 383 403 407 362 370 378 240 251 219 203 220 229 225 194 200 224 539 482 448 524 528 486 471 497 548 518 331 294 343 325 316 381 371 389 364 395 407 335 305 333 304 318 354 441 382 358 209 234 239 264 231 267 292 242 253 282 249 199 186 176 201 196 193 208 178 192 224 248 236 255 265 225 270 238 224 259 231 229 292 258 251 238 219 186 205 229 200 254 241 215 223 220 211 223 242 216 158 188 169 164 147 185 157 172 144 170 
920 950.99 150 289 385 355 388 372 347 380 386 372 356 319 230 240 226 218 218 182 173 160 178 180 501 453 418 513 494 426 424 427 485 449 310 272 335 334 313 348 371 365 330 351 375 287 303 319 287 319 300 408 330 317 208 225 218 249 206 268 282 230 205 244 188 169 189 203 178 193 200 191 192 181 208 233 175 243 240 202 238 217 213 236 191 202 264 247 250 193 211 172 170 197 190 225 227 184 171 195 191 228 230 190 148 149 136 149 159 144 143 136 123 134 
921 951.54 135 291 372 356 348 331 354 377 337 350 302 316 229 234 211 169 204 192 178 190 195 172 466 439 424 499 464 426 425 434 476 467 281 268 332 318 291 331 348 330 318 323 378 299 277 276 277 297 294 380 312 304 195 200 209 245 209 266 237 193 234 234 228 173 162 177 192 188 170 181 196 169 212 242 183 215 252 218 213 206 197 215 223 212 266 213 213 177 179 179 132 237 193 203 203 181 188 200 201 192 203 153 140 147 175 153 139 144 121 136 113 158 
922 952.09 139 276 334 353 346 348 320 350 326 318 325 304 227 216 169 179 201 173 184 179 152 152 455 384 416 500 454 363 412 442 461 394 272 253 322 313 264 318 328 357 295 301 330 261 270 251 251 269 268 375 299 258 181 194 201 210 202 224 228 214 183 225 200 162 172 164 167 149 158 157 185 170 206 188 195 213 200 205 215 194 230 204 192 187 261 196 221 169 165 162 170 191 189 193 209 174 185 186 224 204 190 158 112 131 126 126 133 156 140 139 138 136 
923 952.63 134 311 300 328 318 299 290 310 305 308 302 281 196 198 179 180 166 144 161 168 141 168 395 383 375 431 439 394 379 407 433 437 285 260 297 321 271 321 308 341 290 312 344 254 284 261 292 233 267 378 276 289 201 189 208 240 222 239 213 197 211 229 243 187 166 185 151 203 185 184 166 186 212 213 174 210 210 195 218 211 191 211 205 185 248 212 192 195 209 174 172 191 166 181 209 155 177 198 194 191 208 168 124 151 134 147 154 145 147 134 164 121 
924 953.18 126 376 291 320 294 300 299 334 319 306 304 253 209 219 184 146 194 164 146 156 155 157 396 349 345 415 424 342 371 372 395 414 250 253 282 252 265 306 295 315 278 301 314 255 234 255 240 258 245 362 265 265 161 181 162 219 190 238 244 189 188 213 191 176 173 116 147 175 176 164 173 185 181 184 172 196 194 205 219 177 208 196 191 163 207 221 206 184 192 164 160 180 165 171 185 164 173 164 188 171 158 162 121 128 145 116 167 135 97 150 123 126 
925 953.73 98 297 314 291 289 255 268 310 301 264 283 266 190 178 181 169 162 155 157 153 129 141 380 332 340 397 396 341 358 332 362 378 242 242 251 258 215 286 273 307 269 298 293 250 241 216 204 234 265 281 254 222 145 132 152 182 169 203 197 181 169 183 188 152 159 141 155 144 149 155 159 150 170 160 154 176 192 146 165 156 160 188 195 149 195 183 197 156 151 143 135 152 157 177 189 171 195 173 150 137 150 159 86 107 111 112 113 124 102 129 107 127 
926 954.28 109 277 276 294 279 300 269 314 284 262 277 268 189 181 150 167 156 162 142 167 151 159 369 305 333 365 398 312 335 331 368 340 229 203 246 243 216 294 250 260 244 262 311 225 215 211 220 218 220 293 248 230 158 168 159 198 186 203 209 180 177 194 187 132 136 124 145 131 156 144 141 146 171 176 111 170 169 173 174 191 193 159 183 142 211 178 158 176 165 140 138 126 139 184 166 148 171 148 171 162 151 129 96 124 125 126 139 136 132 139 118 115 
927 954.82 89 298 285 300 278 270 246 314 290 254 263 237 149 151 170 175 157 138 148 138 139 120 369 321 273 339 358 287 312 305 350 381 209 218 240 234 231 285 270 276 268 245 277 217 199 213 211 258 237 323 258 217 116 162 182 201 181 167 199 183 175 158 173 124 150 148 150 108 167 134 148 122 143 176 162 170 177 169 168 147 172 173 134 148 206 189 169 154 132 146 113 165 120 164 171 131 154 170 152 148 151 121 124 131 124 116 107 109 122 106 101 112 
928 955.37 92 276 260 274 283 252 257 282 266 249 264 238 175 169 123 154 160 151 161 144 135 127 339 323 307 359 340 301 284 300 347 327 230 207 226 214 211 261 269 284 223 261 298 187 187 186 203 221 225 301 213 183 147 131 138 170 158 188 192 152 163 196 162 122 156 130 138 134 147 156 144 130 161 183 161 176 172 164 165 152 150 154 170 143 199 179 171 112 160 131 132 144 166 165 171 125 158 126 170 140 144 138 111 113 105 126 102 135 79 140 108 145 
929 955.92 99 293 265 264 272 253 240 260 269 269 244 233 184 178 171 147 151 163 139 144 136 151 330 296 303 343 317 320 302 293 349 318 201 175 212 204 209 240 235 260 223 231 261 187 216 177 203 219 190 241 215 211 126 154 154 177 153 158 185 157 180 178 156 161 128 134 109 113 153 141 131 153 132 133 141 161 183 169 153 130 136 157 157 169 205 181 156 151 129 138 105 147 131 157 164 125 159 150 186 139 140 134 104 96 112 87 89 89 100 102 134 120 
930 956.47 104 279 254 262 245 238 260 241 300 247 246 220 142 137 180 129 124 135 134 147 150 111 308 298 308 334 307 302 274 304 311 304 188 183 217 188 176 214 221 238 241 245 253 193 183 179 176 207 207 248 201 236 159 127 159 157 146 193 166 144 150 165 148 126 105 111 140 118 144 111 119 144 142 167 138 168 180 150 148 139 136 145 180 138 164 135 177 113 127 120 113 151 142 174 130 98 136 130 108 154 141 90 71 125 106 99 73 114 103 113 89 91 
931 957.01 120 290 224 243 221 231 242 234 233 215 220 223 163 156 138 144 133 145 131 146 123 108 336 286 273 322 288 270 286 258 290 321 195 205 228 181 212 243 230 236 217 210 241 177 158 186 190 198 199 238 200 206 119 149 136 190 164 163 188 155 152 117 173 127 141 136 112 120 143 127 116 134 136 167 102 138 167 135 138 139 169 138 157 141 195 136 117 114 145 109 99 115 111 124 135 143 129 121 142 129 124 131 107 122 64 91 98 121 100 90 96 93 
932 957.56 85 275 241 255 238 217 216 255 259 227 233 226 172 146 124 155 152 114 117 130 152 139 303 247 231 310 314 258 269 305 302 286 184 145 169 182 173 231 215 252 203 211 244 180 185 161 177 211 196 253 211 175 132 143 125 190 132 142 165 157 141 143 172 132 126 122 137 134 117 121 140 133 132 154 128 156 148 159 122 134 151 168 146 143 169 160 152 125 123 128 135 136 141 158 174 110 152 129 141 144 137 119 86 118 136 98 121 114 86 113 94 96 
933 958.11 99 318 220 257 238 180 225 213 245 210 210 208 149 123 143 117 105 124 113 113 119 108 274 239 226 298 318 234 242 275 288 281 187 157 167 185 184 204 219 217 213 203 197 158 183 152 162 181 165 183 177 183 136 126 135 130 141 143 170 136 148 140 160 144 121 120 119 114 112 124 96 141 124 147 123 131 180 134 116 119 123 123 131 129 169 163 141 120 124 97 118 149 127 131 129 110 126 127 108 124 154 101 72 92 101 99 71 127 97 84 87 104 
934 958.66 103 285 222 259 232 230 237 257 249 214 249 218 135 169 126 117 136 120 131 138 96 108 316 254 240 283 300 236 252 272 266 291 182 158 197 187 180 203 174 214 193 180 239 158 194 189 152 179 169 230 218 182 132 131 144 149 148 162 134 140 137 132 150 113 109 108 125 94 120 132 126 117 128 149 132 142 116 103 142 128 125 146 118 143 183 152 125 141 118 123 150 132 139 150 145 132 142 115 108 101 116 118 82 96 86 87 84 106 91 109 89 98 
935 959.2 92 295 192 232 225 199 220 199 204 195 198 207 123 135 121 114 131 109 101 115 113 134 250 229 266 278 285 227 234 251 270 264 169 154 173 208 160 218 206 213 187 200 218 158 183 172 181 148 163 220 168 187 124 116 121 156 119 143 153 127 137 109 135 106 106 128 125 138 106 123 79 103 143 144 106 122 130 116 127 122 109 130 127 140 159 146 133 126 160 97 117 136 119 114 106 107 111 126 124 122 130 113 63 92 96 101 71 92 96 92 104 81 
936 959.75 78 282 234 222 206 215 195 213 219 221 193 206 172 149 108 107 125 114 92 135 115 93 258 242 221 284 287 257 251 268 242 272 189 166 188 180 185 176 201 195 176 226 235 163 146 145 167 173 167 228 192 156 105 133 144 158 114 173 146 131 114 128 149 109 146 113 139 107 63 118 118 101 116 116 103 153 127 128 166 105 124 110 116 123 151 162 130 121 112 112 121 133 118 144 110 126 128 132 142 129 129 84 60 95 94 110 94 109 75 81 80 91 
937 960.3 66 296 204 198 222 195 212 224 197 210 201 190 148 153 117 122 117 85 102 108 121 100 255 203 215 279 275 227 253 212 260 266 174 155 171 182 143 176 210 192 205 169 194 168 178 177 150 161 150 204 168 155 96 139 115 119 146 130 150 118 137 148 116 112 138 112 90 106 116 145 121 115 140 134 111 136 141 98 119 117 136 119 115 114 156 125 139 138 98 119 125 119 119 147 144 119 121 95 118 131 118 112 48 102 112 98 76 112 86 87 80 70 
938 960.85 101 440 201 201 247 196 223 212 218 210 201 195 160 145 135 124 139 105 120 102 126 133 275 235 255 275 281 259 218 264 253 263 161 145 173 187 188 194 201 200 184 208 207 162 156 167 159 193 174 207 164 169 138 112 146 150 168 157 167 125 124 143 147 127 145 100 123 116 115 124 111 139 150 156 81 145 140 110 140 125 123 121 129 120 148 139 137 112 144 104 133 141 137 135 117 92 147 144 136 131 101 122 117 97 108 106 99 99 104 113 83 84 
939 961.4 87 326 180 223 191 184 219 207 180 203 201 167 109 135 111 108 102 84 92 99 107 108 238 229 184 263 216 231 214 238 237 207 161 152 165 156 134 184 169 199 179 173 178 173 126 161 140 157 129 200 165 172 103 132 128 133 116 131 128 129 130 125 121 63 97 106 110 111 89 107 96 92 99 140 123 111 135 95 131 108 133 117 108 109 168 133 138 113 109 93 114 118 97 122 110 100 147 116 88 100 124 74 71 65 79 79 76 87 55 68 78 78 
940 961.94 75 271 200 183 175 179 176 206 175 205 186 189 116 126 131 91 106 108 110 96 132 105 257 229 225 251 253 221 247 240 261 227 169 157 184 192 173 166 162 205 167 228 196 166 149 164 157 145 177 227 159 203 115 117 110 100 158 128 136 112 134 115 127 110 131 104 93 118 115 121 118 96 111 113 115 135 150 110 139 122 122 140 121 112 129 140 158 144 132 89 120 116 82 109 131 118 146 123 110 111 141 102 95 93 90 88 92 80 59 83 92 77 
941 962.49 104 427 165 171 213 203 191 206 198 166 158 155 122 115 100 101 98 81 115 80 99 101 233 219 215 242 234 215 186 217 230 222 124 161 176 173 149 195 177 202 146 197 203 161 127 170 139 157 145 201 183 163 101 144 110 120 130 124 131 124 115 130 143 105 103 85 111 102 89 105 127 99 114 120 102 139 117 93 130 107 112 136 111 108 111 122 149 77 123 74 122 120 123 116 119 124 130 128 121 106 129 106 91 101 65 71 80 83 104 84 88 73 
942 963.04 76 272 175 175 196 146 160 165 151 168 180 173 110 113 93 101 112 90 72 88 92 108 234 225 192 219 262 214 212 216 220 233 160 169 162 146 163 179 154 174 137 182 211 173 124 129 142 178 149 182 162 158 98 115 114 118 118 132 144 140 127 126 135 125 107 109 87 115 100 140 111 111 121 113 82 110 135 101 140 126 131 130 113 129 139 117 144 128 117 113 104 113 88 115 96 103 119 90 101 89 137 80 86 102 95 89 87 112 96 85 93 64 
943 963.59 74 303 181 205 207 154 200 205 204 193 178 161 139 129 102 129 99 124 111 85 90 109 229 200 204 221 221 205 231 243 212 239 126 134 160 128 151 188 171 162 168 170 178 115 139 150 139 135 138 182 162 160 94 96 112 122 115 142 121 107 100 124 125 104 94 105 103 101 103 100 112 100 111 101 109 128 134 113 98 105 103 70 106 120 152 135 135 97 119 96 81 103 97 97 110 86 130 107 88 131 106 81 86 66 78 65 84 69 70 72 82 75 
944 964.13 100 451 188 180 197 165 194 204 197 175 174 154 117 134 100 108 94 108 113 103 94 89 231 185 186 216 262 219 214 188 215 231 116 160 155 173 141 182 169 173 175 190 204 147 137 154 147 156 149 190 129 156 114 133 108 136 131 129 118 115 118 165 122 110 88 117 95 87 109 145 118 107 103 129 109 126 114 95 148 129 112 130 146 117 153 122 108 101 114 104 111 101 102 126 116 113 148 129 115 116 119 117 87 91 93 111 91 113 88 90 79 102 
945 964.68 63 304 155 172 155 139 162 172 158 162 162 152 98 119 62 96 71 79 85 84 88 85 214 195 190 214 250 188 172 207 215 209 92 152 153 173 133 126 148 177 145 147 184 108 153 136 121 136 135 180 137 157 73 93 97 99 113 106 116 87 99 91 116 103 61 95 91 66 71 75 113 105 119 109 88 102 98 86 94 93 85 109 95 86 136 84 113 70 94 61 88 80 103 93 91 92 79 81 99 85 103 89 38 69 43 87 56 28 62 63 74 86 
946 965.23 106 279 157 185 163 166 203 178 182 153 167 173 115 122 87 100 96 91 84 96 81 111 206 179 190 234 229 178 194 221 218 206 124 140 151 148 137 178 161 168 158 143 189 144 156 147 125 150 169 180 128 147 83 96 86 139 140 150 127 98 134 100 98 67 114 81 90 100 94 100 118 70 92 124 117 110 116 83 96 117 132 127 82 96 127 115 123 80 120 117 102 122 76 78 110 101 127 119 99 87 102 96 75 112 84 110 83 85 79 64 61 64 
947 965.78 76 296 184 173 143 178 164 178 188 159 152 158 111 81 90 76 95 83 101 99 81 96 198 192 177 185 203 179 180 209 208 214 134 116 133 133 122 155 157 166 150 157 194 123 127 133 127 123 135 196 127 144 74 101 98 138 94 135 125 72 81 117 113 78 95 100 88 73 99 98 77 71 109 109 87 107 93 103 101 112 80 94 100 98 93 110 105 104 87 73 78 131 100 96 82 101 103 112 72 60 116 95 77 74 64 52 63 57 59 64 40 83 
948 966.33 62 273 153 164 184 167 152 163 166 172 143 161 141 121 90 106 125 72 91 108 118 119 212 188 208 226 223 185 187 213 216 202 125 139 146 162 110 180 181 119 166 175 173 170 151 126 137 167 128 190 151 117 110 95 87 113 117 113 130 102 108 116 125 102 94 90 102 95 80 99 79 117 87 117 108 121 125 85 114 121 137 137 108 102 140 111 93 105 78 85 94 103 120 105 110 77 125 69 97 112 122 83 103 90 97 93 102 95 72 78 56 112 
