Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 
911 946.07 17 599 2080 1994 1977 1900 1902 1847 1821 1769 1770 1974 1400 1383 1348 1332 1256 1271 1238 1236 1182 1304 1199 1220 1304 1283 1365 1376 1419 1434 1357 1289 1264 1287 1374 1363 1420 1427 1488 1503 1540 1446 
912 946.61 23 394 2041 2006 1948 1908 1875 1812 1798 1746 1741 1956 1400 1383 1316 1316 1237 1291 1224 1210 1155 1265 1175 1201 1263 1266 1328 1343 1404 1447 1326 1302 1215 1303 1322 1346 1410 1444 1459 1496 1484 1468 
913 947.16 21 399 2027 1961 1916 1906 1884 1818 1809 1766 1723 1957 1361 1337 1329 1321 1247 1272 1224 1186 1124 1252 1183 1233 1264 1288 1327 1342 1362 1438 1317 1265 1236 1308 1333 1335 1371 1411 1460 1485 1505 1441 
914 947.71 -24 389 2024 1934 1894 1887 1855 1800 1782 1728 1738 1909 1353 1303 1290 1276 1233 1254 1187 1181 1142 1234 1166 1219 1253 1253 1321 1344 1376 1408 1316 1271 1215 1260 1329 1321 1357 1428 1458 1436 1497 1442 
915 948.26 -3 647 1995 1953 1914 1865 1827 1774 1755 1712 1715 1932 1323 1349 1305 1275 1219 1231 1175 1148 1146 1199 1161 1170 1201 1246 1298 1321 1341 1399 1310 1266 1248 1260 1286 1331 1363 1384 1428 1453 1482 1406 
916 948.8 25 405 1969 1918 1885 1819 1834 1738 1732 1699 1680 1883 1305 1329 1263 1242 1214 1230 1182 1131 1140 1217 1137 1189 1223 1228 1274 1340 1334 1393 1272 1242 1164 1251 1273 1306 1344 1392 1375 1449 1453 1386 
917 949.35 11 415 1946 1927 1887 1811 1806 1760 1751 1702 1683 1875 1314 1316 1277 1246 1200 1238 1185 1129 1126 1212 1135 1189 1189 1243 1280 1299 1335 1376 1245 1228 1207 1239 1258 1294 1309 1363 1406 1434 1469 1391 
918 949.9 11 395 1933 1907 1847 1805 1766 1739 1694 1669 1644 1858 1317 1275 1253 1234 1172 1215 1150 1135 1113 1196 1090 1170 1213 1213 1275 1284 1332 1355 1254 1239 1193 1229 1244 1292 1305 1358 1404 1438 1446 1361 
919 950.44 21 401 1929 1887 1820 1772 1759 1716 1668 1686 1626 1845 1313 1269 1234 1228 1175 1203 1142 1124 1099 1215 1130 1141 1201 1207 1285 1281 1334 1344 1239 1230 1180 1195 1229 1286 1304 1344 1367 1399 1415 1346 
920 950.99 7 393 1901 1858 1811 1760 1721 1666 1664 1671 1620 1801 1269 1288 1237 1199 1169 1200 1144 1100 1068 1183 1067 1148 1178 1205 1263 1264 1316 1326 1254 1229 1164 1218 1223 1288 1292 1350 1356 1386 1401 1337 
921 951.54 12 416 1847 1831 1778 1727 1718 1691 1652 1607 1593 1789 1274 1234 1223 1177 1143 1186 1122 1097 1067 1153 1082 1097 1184 1155 1214 1255 1267 1310 1209 1199 1129 1174 1211 1240 1288 1296 1331 1365 1362 1314 
922 952.09 30 380 1888 1833 1792 1741 1688 1652 1598 1620 1571 1787 1251 1229 1226 1199 1161 1182 1110 1093 1053 1146 1084 1100 1169 1180 1211 1242 1282 1302 1214 1157 1146 1193 1210 1244 1246 1300 1333 1361 1367 1324 
923 952.63 20 460 1826 1788 1735 1697 1668 1644 1625 1577 1584 1759 1250 1226 1212 1161 1126 1171 1098 1067 1048 1129 1074 1128 1154 1156 1210 1251 1251 1279 1179 1153 1127 1160 1177 1226 1225 1278 1313 1348 1354 1290 
924 953.18 -2 580 1774 1759 1709 1692 1685 1604 1599 1583 1528 1739 1214 1192 1175 1148 1101 1103 1084 1050 1044 1140 1062 1076 1130 1131 1187 1210 1233 1271 1172 1145 1089 1157 1191 1199 1240 1278 1303 1327 1305 1281 
925 953.73 12 408 1785 1770 1740 1691 1641 1610 1551 1548 1544 1712 1193 1193 1176 1145 1114 1111 1073 1044 1017 1127 1035 1062 1135 1086 1199 1225 1210 1235 1157 1121 1094 1137 1171 1192 1226 1248 1269 1296 1318 1277 
926 954.28 31 390 1789 1721 1698 1683 1641 1605 1550 1552 1508 1689 1205 1168 1162 1113 1092 1132 1057 1058 1027 1120 993 1046 1102 1134 1174 1221 1243 1237 1120 1136 1087 1121 1140 1183 1199 1262 1275 1299 1335 1258 
927 954.82 -2 415 1754 1726 1680 1661 1640 1579 1549 1522 1489 1695 1223 1174 1153 1119 1066 1091 1038 1040 984 1098 1043 1053 1113 1122 1151 1183 1215 1235 1128 1106 1065 1130 1137 1163 1190 1217 1265 1286 1294 1244 
928 955.37 -1 400 1754 1709 1662 1654 1613 1544 1523 1504 1488 1668 1165 1153 1129 1109 1059 1077 1066 1017 996 1076 1033 1027 1081 1096 1113 1161 1195 1220 1130 1117 1069 1103 1141 1163 1199 1199 1243 1278 1280 1235 
929 955.92 13 408 1750 1711 1665 1621 1604 1538 1541 1463 1477 1660 1179 1174 1136 1112 1055 1073 1034 1030 1002 1097 1029 1033 1107 1099 1150 1181 1192 1210 1126 1119 1065 1087 1099 1144 1177 1186 1240 1245 1271 1229 
930 956.47 40 389 1712 1690 1669 1608 1585 1546 1523 1486 1461 1665 1162 1158 1131 1124 1068 1062 1022 998 985 1096 987 1044 1059 1090 1132 1177 1201 1220 1126 1099 1042 1088 1133 1150 1168 1219 1253 1257 1263 1218 
931 957.01 3 410 1711 1673 1616 1558 1574 1510 1507 1458 1430 1627 1162 1174 1133 1083 1041 1071 1029 1031 961 1070 964 1015 1094 1080 1126 1147 1169 1175 1101 1081 1043 1078 1103 1141 1171 1200 1246 1220 1260 1204 
932 957.56 27 384 1711 1685 1619 1571 1559 1524 1468 1461 1451 1663 1166 1118 1109 1089 1033 1076 1008 1019 947 1075 992 1036 1067 1078 1128 1147 1189 1179 1127 1082 1051 1078 1103 1132 1178 1190 1228 1233 1280 1232 
933 958.11 8 455 1700 1650 1567 1543 1531 1486 1466 1442 1434 1613 1121 1121 1110 1090 1045 1037 1004 1010 942 1059 988 1020 1049 1067 1091 1113 1150 1158 1074 1044 1013 1073 1100 1099 1138 1159 1194 1221 1209 1194 
934 958.66 -7 408 1647 1645 1607 1542 1554 1469 1490 1420 1428 1619 1140 1140 1105 1061 1046 1040 997 996 993 1061 972 1022 1022 1085 1093 1128 1158 1168 1104 1094 1034 1089 1083 1110 1145 1210 1210 1235 1215 1178 
935 959.2 -21 408 1678 1625 1579 1528 1511 1478 1455 1437 1432 1575 1149 1112 1114 1080 1025 1062 1006 998 983 1036 975 987 1045 1049 1115 1108 1155 1149 1102 1048 1027 1037 1074 1105 1173 1170 1184 1202 1182 1196 
936 959.75 -27 403 1633 1623 1560 1521 1497 1486 1453 1440 1421 1564 1128 1112 1090 1076 1023 1060 980 971 919 1005 981 987 1079 1034 1094 1102 1142 1166 1078 1049 1037 1037 1050 1098 1104 1150 1171 1242 1198 1158 
937 960.3 20 413 1644 1628 1570 1524 1527 1452 1442 1413 1416 1589 1107 1101 1078 1051 1018 1043 1000 997 936 1031 948 996 1053 1049 1079 1128 1149 1165 1074 1032 1022 1066 1066 1087 1134 1163 1167 1204 1220 1186 
938 960.85 27 722 1612 1604 1532 1514 1471 1453 1417 1435 1391 1584 1099 1083 1051 1050 1007 1024 993 949 928 1018 950 984 1018 1048 1089 1120 1117 1118 1069 1032 1017 1055 1088 1077 1128 1113 1181 1193 1225 1176 
939 961.4 16 469 1611 1553 1535 1494 1477 1447 1424 1387 1363 1533 1103 1065 1030 1022 994 989 961 943 916 1017 932 970 985 1022 1045 1082 1148 1115 1038 1015 985 1016 1053 1084 1099 1093 1151 1171 1193 1174 
940 961.94 30 392 1609 1572 1533 1488 1473 1446 1391 1391 1379 1535 1089 1070 1037 1020 979 1026 984 949 906 973 916 967 1012 976 1057 1076 1120 1120 1028 1019 983 1012 1029 1043 1071 1120 1157 1166 1198 1169 
941 962.49 17 682 1566 1534 1480 1441 1458 1416 1397 1363 1328 1511 1088 1047 1022 1006 968 958 955 909 885 966 901 967 974 1014 1037 1067 1085 1089 1038 1015 963 1020 1021 1035 1077 1100 1121 1152 1155 1139 
942 963.04 0 383 1591 1538 1499 1477 1429 1439 1422 1371 1370 1525 1080 1058 1049 1049 962 987 953 910 899 994 921 958 1007 989 1039 1069 1098 1141 1016 1030 994 1021 1038 1062 1070 1101 1148 1176 1164 1143 
943 963.59 13 417 1577 1556 1502 1486 1416 1394 1395 1380 1365 1528 1061 1061 1029 989 981 1014 931 942 880 998 933 961 985 1019 1066 1066 1074 1110 1022 985 954 994 1049 1061 1069 1105 1129 1135 1139 1121 
944 964.13 -3 741 1558 1528 1499 1442 1431 1402 1361 1369 1341 1478 1064 1056 1019 1004 955 982 935 915 891 956 931 948 972 988 1051 1035 1075 1125 1026 1003 955 986 1008 1046 1074 1104 1119 1158 1170 1112 
945 964.68 -21 422 1553 1505 1488 1444 1435 1390 1359 1325 1353 1488 1045 1052 990 1011 966 968 933 914 865 953 894 934 956 987 1013 1028 1053 1074 1020 980 936 992 989 1038 1075 1090 1114 1130 1149 1099 
946 965.23 25 400 1542 1519 1480 1455 1439 1382 1376 1335 1316 1468 1025 1054 1010 995 916 980 921 913 921 983 895 940 988 970 1039 1036 1033 1100 998 1009 946 986 998 1059 1046 1073 1123 1122 1172 1119 
947 965.78 1 402 1566 1502 1498 1433 1411 1381 1367 1309 1299 1484 1065 1032 1005 989 951 966 927 904 904 964 884 935 965 973 1023 1045 1063 1090 1012 967 943 946 1004 1034 1043 1071 1097 1110 1147 1104 
948 966.33 -9 402 1502 1491 1441 1407 1392 1370 1346 1313 1329 1444 1051 996 994 967 907 963 895 898 877 936 870 912 969 961 991 1040 1068 1035 980 981 927 953 959 1029 1051 1074 1098 1124 1135 1104 
949 966.87 8 427 1500 1478 1449 1392 1379 1366 1336 1316 1309 1445 1024 986 996 973 941 959 883 874 879 955 896 914 977 959 997 1017 1069 1082 997 951 939 956 984 999 1042 1086 1110 1103 1099 1080 
950 967.42 12 389 1485 1485 1460 1381 1382 1359 1326 1330 1292 1433 1037 1010 974 991 918 931 923 901 855 935 882 910 977 954 1002 1015 1064 1057 966 956 945 975 1007 1017 1057 1046 1084 1122 1126 1081 
951 967.97 4 510 1530 1490 1429 1408 1377 1328 1296 1290 1278 1418 1031 1017 1005 946 922 938 912 866 867 939 880 889 949 959 1004 1013 1025 1055 999 948 909 948 996 1015 1021 1064 1095 1112 1112 1090 
952 968.52 25 380 1512 1456 1450 1410 1353 1366 1288 1315 1260 1438 999 996 953 966 938 958 923 886 860 924 873 921 939 942 994 1012 1041 1045 984 970 931 967 970 987 992 1081 1093 1109 1103 1063 
953 969.06 -15 405 1483 1434 1429 1396 1367 1307 1314 1273 1276 1426 1018 998 968 951 914 903 912 876 845 919 861 904 910 937 953 1013 1016 1048 946 948 892 956 937 991 1024 1034 1055 1090 1081 1062 
954 969.61 7 394 1484 1456 1409 1370 1363 1358 1319 1277 1275 1406 1005 997 951 943 885 934 894 872 862 922 833 878 938 942 976 996 1042 1047 967 929 883 917 957 979 1027 1023 1090 1086 1091 1062 
955 970.16 16 414 1487 1423 1399 1379 1353 1300 1301 1287 1246 1390 992 979 942 938 932 912 912 841 811 928 839 849 919 900 978 980 976 1033 945 940 899 921 963 967 1011 1022 1063 1066 1077 1063 
956 970.71 16 390 1456 1429 1380 1367 1342 1308 1280 1265 1236 1402 997 995 961 936 889 901 867 850 845 907 841 887 926 936 947 987 978 1033 959 920 896 932 963 971 1021 1018 1035 1060 1073 1032 
957 971.26 20 714 1445 1431 1397 1335 1348 1294 1269 1273 1256 1388 993 958 969 950 897 920 898 886 868 922 876 896 920 931 976 980 1013 1055 972 952 927 918 934 974 994 1046 1066 1063 1088 1084 
958 971.8 -8 400 1418 1388 1399 1348 1328 1273 1270 1238 1227 1338 988 953 929 932 867 905 857 848 810 882 853 832 918 931 950 967 972 995 955 922 873 907 938 966 1005 1013 1014 1056 1059 1015 
959 972.35 19 418 1414 1400 1383 1370 1316 1283 1232 1258 1218 1369 963 972 928 913 873 883 870 864 817 897 827 874 916 886 942 983 983 992 942 913 860 902 945 977 976 1001 1017 1066 1051 1043 
960 972.9 19 398 1387 1356 1329 1328 1325 1263 1262 1214 1250 1372 967 970 941 913 875 926 848 841 784 888 850 873 893 888 951 972 955 1013 918 877 878 878 905 981 957 996 1021 1044 1050 999 
961 973.45 -1 415 1418 1381 1374 1306 1304 1254 1247 1221 1208 1374 963 951 916 932 877 896 882 843 814 905 837 842 885 900 932 962 975 980 952 898 865 934 902 967 969 1021 1036 1017 1049 1022 
962 974 5 443 1386 1356 1374 1287 1304 1277 1232 1221 1184 1354 959 952 914 925 839 901 824 827 827 886 811 868 901 914 944 943 963 1014 930 896 861 897 906 948 964 994 1006 1020 1039 1011 
963 974.54 56 405 1428 1373 1320 1305 1300 1261 1243 1215 1214 1320 981 964 938 919 887 884 855 838 821 917 788 831 887 887 943 940 954 1007 906 909 859 898 932 972 963 964 1024 1034 1029 994 
964 975.09 -1 394 1373 1335 1310 1292 1281 1230 1208 1190 1186 1347 938 926 896 898 852 862 824 822 809 853 818 856 887 914 916 943 961 986 900 892 834 904 921 967 955 1004 979 1033 1017 971 
965 975.64 5 416 1360 1353 1325 1283 1274 1258 1209 1217 1190 1307 929 908 904 886 828 868 839 817 818 863 807 842 873 889 930 933 948 971 892 895 848 891 895 927 977 984 1003 1042 1039 994 
966 976.19 16 387 1369 1317 1312 1279 1259 1215 1210 1165 1186 1336 952 928 914 877 839 876 847 812 764 848 810 795 858 856 917 927 940 956 889 888 828 895 874 889 934 971 1022 1017 1028 968 
967 976.73 35 416 1367 1334 1311 1266 1249 1236 1193 1203 1201 1332 911 910 908 870 825 852 825 801 770 888 771 831 872 883 919 924 963 957 912 864 844 880 902 929 942 971 961 1004 1009 972 
968 977.28 7 869 1326 1284 1260 1237 1237 1181 1180 1143 1137 1289 909 908 925 873 817 857 819 796 775 847 797 793 860 861 903 909 942 959 874 837 860 870 881 899 959 949 962 1001 994 937 
969 977.83 6 415 1351 1332 1298 1254 1223 1231 1172 1174 1164 1308 903 912 886 875 791 836 831 782 789 836 809 832 854 881 881 895 925 954 888 849 836 857 883 912 930 942 969 982 1000 987 
970 978.38 6 403 1342 1319 1292 1266 1251 1223 1179 1161 1152 1262 930 916 892 887 842 890 816 804 769 862 777 849 846 841 918 943 959 943 878 869 837 855 859 905 936 937 976 1015 990 977 
971 978.93 -4 405 1327 1296 1272 1257 1224 1211 1176 1181 1149 1295 905 882 894 888 831 859 819 807 771 833 780 835 829 850 892 906 959 946 876 846 827 857 859 899 908 940 990 987 1010 960 
972 979.47 29 399 1307 1302 1257 1243 1229 1190 1185 1178 1156 1262 924 899 858 842 807 845 828 789 758 846 772 839 853 854 884 911 887 946 871 862 811 861 867 910 920 939 985 976 1019 959 
973 980.02 6 408 1332 1288 1267 1227 1230 1205 1174 1179 1123 1259 900 889 887 889 854 841 803 798 762 824 777 805 828 850 877 907 944 931 850 840 838 845 869 893 941 942 944 1003 984 951 
974 980.57 17 463 1315 1285 1261 1217 1210 1204 1158 1115 1122 1286 908 873 887 822 812 817 786 776 771 845 776 802 839 839 858 900 913 942 845 828 811 862 871 890 929 944 960 976 961 942 
975 981.12 -22 425 1306 1257 1252 1220 1183 1191 1178 1150 1157 1244 910 883 857 833 787 813 790 792 786 829 744 818 838 815 855 890 904 920 893 834 784 824 850 884 910 922 928 965 979 922 
976 981.66 15 378 1307 1288 1271 1224 1203 1175 1161 1127 1138 1226 912 852 865 831 810 824 802 770 764 810 766 787 834 816 903 891 908 929 885 850 827 838 863 909 885 911 929 935 951 960 
977 982.21 2 413 1280 1270 1239 1199 1161 1147 1116 1130 1128 1245 875 887 854 811 803 823 795 737 750 816 759 793 796 835 864 880 896 923 842 822 768 816 865 871 874 914 939 947 959 942 
978 982.76 14 393 1307 1286 1211 1202 1182 1175 1160 1119 1104 1233 877 877 848 820 827 852 775 762 742 829 748 814 829 827 868 890 928 905 855 819 821 840 863 875 866 920 932 969 963 951 
979 983.31 7 419 1284 1267 1235 1209 1171 1138 1142 1084 1111 1245 857 847 834 813 780 802 764 749 763 819 731 811 804 813 856 878 915 917 865 818 789 830 848 864 885 889 934 925 960 934 
980 983.86 10 450 1284 1248 1199 1186 1192 1148 1147 1111 1090 1234 856 877 845 858 792 802 817 786 756 815 756 770 785 800 863 860 847 915 833 797 802 830 827 864 903 910 933 935 957 914 
981 984.4 1 432 1267 1224 1214 1203 1165 1116 1127 1086 1088 1224 869 846 842 828 793 801 769 730 712 816 747 767 830 821 868 861 860 901 829 817 800 822 834 850 880 924 917 938 964 894 
982 984.95 0 394 1243 1235 1214 1180 1181 1166 1097 1099 1080 1226 887 868 822 849 783 811 789 747 751 801 746 765 820 813 823 869 869 892 827 814 768 828 844 841 886 885 914 947 944 903 
983 985.5 9 401 1234 1242 1216 1178 1171 1137 1148 1083 1079 1209 867 865 831 824 791 816 770 742 732 795 724 745 782 819 846 858 861 918 823 806 771 816 839 840 868 889 921 938 948 877 
984 986.05 0 394 1259 1226 1201 1157 1147 1130 1113 1080 1074 1207 864 849 806 798 767 770 776 738 731 809 737 756 796 810 826 844 888 856 853 832 740 814 840 841 853 898 910 950 901 906 
985 986.59 -7 415 1223 1211 1177 1142 1128 1130 1089 1078 1085 1180 837 830 800 810 752 789 780 764 690 787 712 772 793 799 842 863 855 854 815 807 755 780 814 821 885 895 861 908 919 888 
986 987.14 51 483 1154 1194 1165 1202 1160 1038 1176 1196 1116 1299 868 766 765 745 833 758 697 702 757 802 678 830 738 780 876 962 787 893 816 897 752 891 844 755 957 842 794 956 826 950 
987 987.69 3 399 1261 1231 1195 1171 1130 1098 1109 1075 1045 1184 843 822 815 799 773 794 745 727 709 783 717 775 781 786 844 836 849 908 813 779 794 786 833 835 868 883 898 933 922 865 
988 988.24 -3 385 1231 1188 1175 1159 1142 1093 1097 1058 1048 1191 853 841 818 819 757 784 753 720 733 771 756 731 784 809 825 851 894 883 817 813 781 806 831 829 851 878 914 911 918 876 
989 988.79 -5 408 1224 1180 1169 1130 1133 1115 1074 1055 1046 1169 824 843 776 778 744 766 741 737 686 766 717 748 813 790 809 865 849 899 834 803 755 791 818 830 853 863 890 908 952 875 
990 989.33 -6 401 1223 1183 1137 1139 1140 1100 1087 1062 1023 1162 828 808 809 794 754 760 751 715 680 766 703 741 778 750 817 836 848 855 827 804 761 763 812 809 842 871 895 904 915 863 
991 989.88 3 450 1212 1185 1172 1148 1127 1077 1083 1061 1040 1167 815 826 784 794 769 761 735 713 682 759 733 732 792 769 842 813 854 896 795 780 756 794 813 825 835 861 905 902 930 871 
992 990.43 28 396 1210 1175 1165 1146 1106 1079 1105 1041 1036 1158 842 846 821 779 780 789 741 704 721 758 705 758 774 783 801 822 863 846 815 767 757 795 809 823 847 874 901 893 884 869 
993 990.98 5 406 1204 1171 1151 1143 1091 1075 1057 1064 1071 1156 834 825 789 794 775 762 714 726 703 758 719 719 742 749 807 814 845 849 774 750 752 762 815 820 842 872 882 885 892 853 
994 991.52 8 391 1207 1188 1154 1135 1105 1074 1035 1046 1040 1166 825 834 799 772 757 788 740 719 701 755 694 719 787 773 824 828 830 860 807 804 744 766 810 810 835 850 870 883 896 877 
995 992.07 14 403 1167 1157 1157 1107 1081 1051 1054 1050 1008 1133 826 794 789 801 744 763 716 700 706 761 713 735 768 779 815 801 830 879 791 758 699 762 768 799 828 851 834 854 897 860 
996 992.62 3 396 1194 1157 1123 1121 1088 1081 1047 1051 1015 1130 802 812 759 768 723 765 717 684 673 747 697 708 753 782 777 802 805 848 805 765 737 759 798 794 815 852 860 865 878 847 
997 993.17 -24 434 1198 1167 1115 1090 1090 1044 1055 1010 1007 1149 821 795 747 760 691 749 700 669 649 753 701 737 738 773 800 789 788 825 792 783 738 739 781 786 830 843 842 868 894 816 
998 993.72 42 410 1186 1157 1132 1077 1097 1049 1034 1031 1033 1143 824 813 764 772 743 756 723 705 674 750 702 719 735 767 804 779 811 847 776 763 747 791 800 772 814 844 868 879 870 856 
999 994.26 2 427 1186 1160 1112 1069 1087 1072 1053 995 1009 1124 831 798 756 744 746 732 720 719 677 746 713 714 753 755 835 786 809 846 763 756 735 736 757 798 802 837 876 866 875 827 
1000 994.81 13 386 1156 1181 1097 1096 1110 1080 1051 1023 1019 1105 795 800 760 761 738 734 727 720 678 758 699 734 753 736 805 786 835 844 785 742 749 769 781 789 819 834 846 878 879 853 
1001 995.36 -29 421 1154 1124 1089 1074 1053 1008 1005 994 1003 1096 813 769 757 731 706 747 642 708 680 722 694 695 726 706 729 773 785 832 750 747 713 724 751 772 808 836 842 864 844 829 
1002 995.91 26 402 1175 1155 1094 1084 1060 1055 1015 1013 972 1108 795 770 757 751 712 737 696 685 654 711 706 722 733 733 776 789 777 833 741 734 708 736 767 785 798 825 823 860 830 828 
1003 996.46 7 414 1140 1131 1081 1065 1043 1062 1006 968 990 1137 765 767 759 735 725 737 701 674 659 712 657 706 756 740 772 788 784 778 750 734 680 739 763 777 800 802 852 862 837 853 
1004 997 6 468 1146 1108 1096 1078 1078 1030 1007 985 974 1089 795 786 737 728 697 719 701 681 657 713 687 711 711 761 762 781 792 839 751 729 679 726 754 752 797 824 832 826 842 826 
1005 997.55 25 406 1140 1113 1129 1074 1066 1015 1001 985 985 1096 787 763 743 741 722 739 691 679 673 694 673 699 741 728 776 758 790 814 781 722 689 739 742 760 771 814 823 852 848 829 
1006 998.1 -7 657 1147 1111 1104 1054 1035 988 996 978 983 1070 782 757 741 722 713 724 687 655 672 757 654 695 729 732 753 770 779 807 725 737 713 728 762 774 796 797 809 843 834 823 
1007 998.65 16 408 1144 1101 1045 1060 1044 1008 1007 965 982 1075 764 763 741 745 718 727 683 681 674 694 683 718 723 721 744 768 791 797 754 738 698 717 750 769 768 795 807 865 839 814 
1008 999.19 2 393 1127 1103 1105 1066 1063 1031 1007 1006 998 1089 798 776 722 722 690 753 678 658 693 718 675 697 743 718 763 770 787 815 760 736 704 702 745 775 758 815 819 866 862 812 
1009 999.74 -3 414 1116 1087 1083 1049 1053 993 990 967 947 1082 775 777 761 733 696 741 696 678 648 689 655 681 715 701 763 775 782 805 770 736 709 731 727 769 773 806 804 845 851 797 
1010 1000.29 6 397 1158 1070 1079 1041 1038 1022 990 979 958 1062 800 775 754 730 702 717 676 673 649 732 685 693 675 735 759 787 812 786 736 722 688 736 745 750 768 794 817 846 849 821 
1011 1000.84 22 405 1134 1089 1034 1062 1028 1024 987 965 958 1044 770 740 730 744 702 731 691 651 667 720 674 697 705 706 754 724 774 813 742 696 700 733 712 772 774 788 811 818 834 821 
1012 1001.39 41 408 1091 1079 1045 1023 1019 1003 969 928 930 1037 740 739 740 720 681 672 679 651 637 705 668 666 699 721 733 737 784 764 703 678 684 706 731 752 771 753 788 815 807 787 
1013 1001.93 15 406 1131 1069 1062 1036 1006 974 999 921 941 1046 747 730 749 736 683 721 667 669 622 698 700 666 697 720 745 787 758 805 749 724 698 698 745 757 749 796 826 825 814 800 
1014 1002.48 24 388 1101 1066 1028 1019 992 999 982 942 947 1044 762 732 730 700 691 730 680 638 634 693 646 675 725 718 746 757 762 773 730 708 692 716 728 723 763 790 809 810 814 800 
1015 1003.03 6 413 1102 1068 1041 1032 993 957 932 947 948 1063 742 731 712 694 657 700 662 618 614 685 646 674 684 699 727 765 752 774 705 705 690 690 699 761 747 762 771 775 835 796 
1016 1003.58 1 398 1071 1064 1026 1014 986 971 959 941 939 1027 729 735 732 690 674 722 669 637 634 685 656 666 700 705 709 752 762 757 729 688 680 712 710 719 751 793 784 767 818 825 
1017 1004.12 2 421 1077 1065 1033 1026 996 975 986 963 939 1028 763 766 719 707 669 697 660 659 625 673 625 680 686 704 716 763 730 786 709 722 661 700 726 728 764 747 775 782 800 771 
1018 1004.67 30 393 1088 1039 1051 1003 994 1000 937 970 955 1056 746 707 729 713 689 701 679 664 629 701 629 669 716 713 729 755 753 773 711 709 668 710 729 747 771 759 783 790 786 772 
1019 1005.22 -14 397 1103 1078 1026 1004 997 993 972 961 938 1047 734 716 706 703 677 717 664 654 621 686 623 679 698 702 707 746 756 767 705 717 663 689 752 747 741 764 799 826 814 779 
1020 1005.77 6 405 1063 1057 1031 990 987 950 942 905 891 1011 728 727 715 681 639 654 651 625 599 681 638 637 688 686 702 725 734 781 717 710 669 690 712 720 753 784 778 813 814 761 
1021 1006.32 4 401 1058 1068 1014 993 982 957 937 948 892 1031 717 725 707 685 652 719 634 656 628 678 623 644 697 706 715 743 723 774 712 696 659 698 738 711 764 761 777 777 813 784 
1022 1006.86 14 398 1086 1018 1046 1005 1005 960 961 917 920 1019 749 716 721 700 648 686 663 650 633 671 657 648 682 683 728 727 726 757 692 709 663 676 714 711 741 752 795 806 773 774 
