Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
947 965.78 30 367 899 958 1026 1095 1071 1126 1188 1131 1025 1030 989 1045 1065 1101 1177 1229 1089 1064 1044 1194 1188 1129 1092 1073 1012 964 1067 1046 1088 1166 1100 1101 1172 1240 1169 1035 999 979 1093 1151 1154 1195 1144 1082 1066 1011 970 1047 1082 1130 1095 1157 1181 1208 1094 1070 995 988 1047 1160 1172 1168 1153 1096 1084 1038 1039 984 980 1060 1014 1035 1107 1055 1149 1199 1183 1252 1091 1023 1116 1161 1194 1226 1116 1054 1066 1012 1107 1242 1161 1220 1252 1162 1105 1107 1049 1044 998 1066 1186 1188 1116 1175 1130 1092 1055 1012 1029 1089 1119 1086 1040 1028 1087 1154 1182 1225 1207 1124 1240 1204 1159 1117 1082 1047 1029 998 996 1047 963 988 1039 1057 1133 1144 1175 1211 1225 1190 
948 966.33 35 351 904 965 1003 1052 1085 1111 1183 1122 1038 1025 1003 1046 1088 1124 1181 1183 1119 1074 1025 1197 1185 1139 1096 1085 1039 999 1039 1075 1101 1162 1115 1107 1177 1226 1145 1053 1024 1001 1090 1140 1143 1183 1134 1100 1068 1001 985 1023 1072 1150 1108 1143 1155 1225 1116 1087 1034 988 1040 1168 1176 1190 1122 1117 1110 1039 1038 1017 967 1068 1027 1034 1135 1061 1175 1213 1177 1224 1089 1070 1120 1167 1196 1216 1128 1076 1040 1004 1115 1225 1136 1210 1251 1167 1110 1081 1053 1051 1006 1085 1182 1182 1111 1174 1097 1118 1044 1036 1049 1072 1116 1096 1009 1005 1058 1140 1196 1224 1214 1128 1252 1194 1145 1117 1047 1054 1029 1003 991 1059 978 1005 1024 1094 1106 1124 1184 1196 1259 1195 
949 966.87 23 388 896 940 1007 1054 1073 1081 1178 1111 1026 1016 1002 1044 1046 1115 1177 1211 1113 1067 1032 1195 1176 1098 1098 1046 1004 977 1016 1058 1105 1177 1095 1104 1133 1215 1116 1032 1027 985 1070 1139 1125 1197 1111 1102 1063 996 973 1031 1060 1119 1095 1128 1152 1226 1094 1074 997 992 1030 1146 1150 1158 1136 1107 1092 1020 1040 980 967 1078 997 1022 1107 1044 1159 1159 1174 1226 1038 1052 1101 1152 1175 1211 1126 1061 1031 996 1103 1190 1157 1183 1223 1150 1094 1079 1030 1034 1008 1085 1168 1152 1086 1171 1067 1078 1035 974 1030 1044 1114 1063 1004 1002 1052 1131 1197 1203 1174 1096 1234 1170 1152 1073 1059 1026 1023 991 976 1062 951 980 1031 1076 1087 1114 1167 1182 1224 1156 
950 967.42 39 355 897 937 976 1053 1078 1118 1160 1109 1041 981 975 1020 1073 1079 1147 1185 1109 1035 986 1166 1174 1120 1077 1064 1015 997 1027 1042 1123 1133 1096 1101 1147 1203 1144 1055 1006 984 1058 1137 1157 1181 1116 1082 1056 981 983 991 1076 1118 1079 1110 1171 1208 1075 1054 1013 1000 1034 1156 1170 1156 1116 1079 1063 1055 1016 993 984 1068 984 1030 1120 1058 1139 1197 1151 1227 1079 1030 1122 1123 1151 1218 1136 1065 1014 976 1093 1202 1132 1198 1232 1160 1105 1080 997 1031 980 1073 1169 1190 1107 1143 1083 1074 1016 1004 997 1052 1081 1047 1022 974 1069 1123 1160 1190 1179 1098 1213 1174 1122 1086 1038 997 990 994 975 1048 962 986 1015 1082 1091 1133 1184 1170 1230 1159 
951 967.97 86 454 883 957 1005 1068 1060 1069 1170 1096 1028 1002 997 1021 1080 1134 1149 1179 1131 1067 1019 1157 1178 1120 1077 1084 1017 986 1034 1047 1090 1176 1095 1107 1154 1225 1129 1036 1001 992 1086 1120 1112 1188 1146 1077 1053 992 988 1027 1062 1142 1081 1146 1160 1214 1103 1058 1020 985 1040 1107 1171 1146 1119 1097 1061 1053 1025 1008 965 1068 1018 1013 1124 1061 1161 1186 1142 1234 1087 1067 1090 1141 1180 1226 1124 1040 1021 1000 1087 1196 1131 1160 1240 1159 1114 1082 1015 1031 1032 1068 1171 1136 1086 1161 1094 1052 1020 993 1038 1041 1081 1045 1030 1003 1074 1144 1197 1200 1180 1072 1217 1155 1095 1070 1048 1019 1011 1008 991 1058 976 1014 1023 1045 1119 1129 1165 1185 1209 1167 
952 968.52 31 344 887 948 1012 1037 1058 1113 1155 1107 1013 986 1004 1017 1070 1111 1150 1188 1154 1038 1018 1176 1180 1109 1114 1034 1024 977 1025 1051 1101 1115 1097 1094 1126 1210 1135 1052 993 999 1059 1158 1126 1168 1118 1067 1034 1015 980 1007 1078 1111 1080 1121 1130 1198 1094 1041 1031 979 985 1144 1154 1162 1124 1088 1081 1035 1000 986 962 1071 1012 1007 1120 1050 1093 1169 1149 1239 1064 1064 1089 1125 1148 1193 1100 1072 1014 978 1086 1194 1136 1186 1219 1167 1112 1062 1035 1020 996 1075 1142 1152 1083 1141 1088 1072 1004 1006 989 1021 1083 1070 1026 986 1089 1121 1172 1217 1177 1125 1224 1178 1139 1089 1060 1042 1019 998 976 1061 963 998 1036 1049 1072 1125 1148 1162 1224 1147 
953 969.06 34 363 873 910 997 1038 1067 1084 1123 1062 997 980 1004 1027 1082 1141 1123 1191 1100 1038 1011 1178 1144 1115 1059 1040 1027 1000 1001 1011 1087 1156 1084 1106 1118 1178 1146 1035 988 978 1057 1103 1123 1172 1107 1055 1066 980 951 1006 1083 1072 1083 1137 1161 1212 1097 1048 1025 975 999 1119 1157 1117 1114 1092 1071 1049 966 971 959 1056 996 1014 1081 1025 1112 1157 1126 1179 1078 1009 1065 1106 1155 1199 1091 1065 1016 988 1086 1167 1110 1167 1205 1148 1084 1068 992 1011 981 1061 1136 1127 1099 1140 1083 1055 1001 968 1010 1054 1077 1032 973 948 1040 1115 1148 1192 1157 1074 1205 1184 1099 1057 1030 989 1001 982 947 1033 952 974 998 1059 1081 1104 1144 1185 1212 1148 
954 969.61 31 358 862 946 991 1014 1016 1082 1123 1082 995 972 999 1022 1077 1107 1158 1196 1085 1061 1006 1189 1170 1111 1079 1047 993 974 1012 1021 1088 1132 1078 1089 1147 1170 1103 1017 997 964 1029 1097 1114 1156 1080 1062 1003 998 962 979 1055 1079 1068 1135 1132 1197 1069 1038 1005 965 1002 1111 1151 1162 1107 1048 1043 1003 972 949 949 1047 1003 987 1075 1033 1136 1185 1115 1205 1034 1034 1058 1097 1119 1206 1096 1064 1019 953 1077 1187 1093 1155 1213 1124 1052 1043 994 962 997 1042 1136 1131 1075 1114 1074 1053 989 982 981 1013 1070 1016 970 940 1008 1104 1133 1184 1144 1090 1187 1131 1099 1085 1018 994 994 965 950 1022 915 1005 959 1043 1068 1101 1096 1137 1180 1152 
955 970.16 19 376 863 911 934 1027 1031 1075 1128 1070 980 984 993 1012 1064 1079 1112 1168 1087 1014 985 1171 1162 1112 1046 1037 982 975 999 1025 1057 1093 1050 1064 1136 1171 1101 1024 988 950 1019 1102 1119 1152 1088 1043 1009 946 962 951 1031 1082 1077 1095 1119 1189 1073 1018 993 953 991 1079 1144 1119 1103 1044 1032 1000 1001 969 938 1026 973 960 1084 1026 1108 1154 1122 1191 1030 983 1058 1116 1132 1177 1063 1028 977 952 1076 1124 1109 1137 1184 1130 1072 1074 1032 994 953 1029 1125 1143 1075 1125 1075 1052 995 966 955 999 1031 1023 982 912 1017 1106 1123 1149 1133 1097 1178 1127 1109 1087 1017 999 968 972 942 1004 929 978 985 1028 1053 1082 1107 1166 1186 1113 
956 970.71 35 342 848 926 1006 1041 1055 1049 1141 1070 1002 982 982 1006 1052 1083 1156 1140 1089 1014 963 1155 1156 1103 1051 1051 980 952 993 1016 1087 1136 1056 1077 1132 1172 1104 1010 968 960 1046 1104 1091 1176 1091 1054 1013 976 952 1023 1052 1107 1087 1087 1147 1193 1083 1046 963 969 997 1120 1122 1090 1104 1033 1021 1026 981 964 922 1020 989 1005 1051 1014 1134 1140 1115 1187 1055 1008 1065 1090 1135 1178 1101 990 999 962 1037 1134 1092 1162 1204 1104 1097 1045 995 978 972 1032 1165 1136 1057 1136 1052 1042 996 941 995 1008 1072 1007 988 947 1011 1103 1138 1179 1141 1096 1177 1145 1066 1051 1020 980 978 984 979 1038 914 936 1002 1040 1078 1073 1125 1149 1194 1115 
957 971.26 48 660 862 916 948 1001 1050 1079 1084 1058 990 980 962 970 1033 1054 1083 1171 1049 1027 958 1144 1137 1082 1086 1017 992 957 1006 984 1087 1103 1072 1077 1123 1157 1092 1010 960 959 1026 1075 1098 1144 1109 1025 1018 952 950 961 1047 1068 1063 1107 1109 1157 1071 1024 981 966 979 1117 1131 1135 1091 1085 991 1008 986 936 937 1044 975 968 1071 1020 1127 1177 1101 1174 1036 989 1071 1108 1143 1151 1093 1046 976 955 1052 1174 1092 1160 1195 1106 1082 1038 990 983 974 1046 1149 1130 1074 1110 1059 1062 1017 955 1009 1005 1112 1019 989 948 1032 1108 1149 1161 1146 1103 1208 1177 1088 1062 1042 1014 1004 972 955 1026 939 961 980 1026 1075 1106 1103 1123 1175 1127 
958 971.8 23 353 851 914 965 990 1014 1034 1088 1066 988 965 961 989 1029 1094 1108 1150 1080 1012 964 1143 1125 1087 1020 992 978 923 963 1015 1061 1100 1030 1059 1101 1167 1067 1002 964 924 1047 1087 1082 1120 1074 1038 976 966 930 976 988 1071 1056 1080 1080 1162 1031 1009 968 954 991 1096 1098 1092 1081 1047 1011 985 1012 937 918 1029 951 972 1069 978 1109 1149 1092 1174 1030 975 1022 1082 1153 1149 1044 1017 999 942 1022 1131 1113 1141 1185 1107 1029 1021 968 975 958 1043 1116 1095 1045 1082 1067 1021 970 963 992 1017 1050 1031 962 941 998 1078 1114 1153 1107 1099 1172 1103 1069 1044 1040 1012 947 975 932 1027 918 947 959 1012 1046 1065 1116 1128 1153 1120 
959 972.35 39 375 835 900 962 998 1014 1052 1129 1041 991 984 942 968 1011 1066 1086 1157 1062 992 967 1145 1102 1079 1042 994 968 929 995 997 1031 1086 1035 1073 1097 1153 1048 1006 955 960 1018 1083 1071 1135 1071 1040 994 946 921 967 1010 1051 1055 1077 1114 1183 1049 1023 984 901 968 1085 1106 1100 1070 1062 1031 975 1008 968 935 1008 941 969 1047 1000 1099 1149 1109 1165 1026 1026 1037 1091 1106 1139 1070 992 987 952 1046 1145 1086 1136 1181 1112 1077 1012 961 988 963 1057 1130 1120 1057 1109 1050 1013 993 949 970 995 1032 997 983 944 1012 1106 1138 1135 1110 1072 1171 1119 1076 1063 1022 1000 982 957 917 1013 929 953 999 1027 1056 1077 1077 1126 1143 1123 
960 972.9 58 350 848 898 929 994 1018 1066 1092 1062 982 965 955 1000 1021 1060 1063 1129 1065 987 986 1123 1102 1035 1031 988 969 955 955 975 1056 1082 1053 1054 1108 1170 1068 998 958 918 1001 1059 1065 1099 1043 1010 994 967 955 977 1028 1060 1028 1086 1101 1162 1044 1032 947 960 992 1085 1114 1079 1060 1031 996 967 964 945 961 986 945 980 1042 1010 1081 1121 1093 1169 1009 1011 1021 1080 1136 1160 1043 996 962 952 1019 1122 1104 1123 1150 1115 1040 1044 1003 977 938 1029 1142 1117 1050 1098 1027 1016 987 926 971 1002 1063 999 979 929 1012 1062 1113 1147 1140 1069 1174 1125 1071 1064 1023 972 985 967 933 1017 920 933 973 1011 1048 1075 1120 1117 1146 1100 
961 973.45 21 368 820 874 939 1006 1023 1054 1103 1052 971 958 934 974 1018 1041 1079 1140 1068 1001 973 1141 1120 1049 1027 1017 938 950 953 1003 1031 1103 1039 1031 1065 1125 1086 968 959 932 997 1076 1075 1127 1068 1001 977 937 922 959 1022 1052 1041 1076 1096 1151 1058 978 947 912 956 1090 1127 1092 1068 1012 1006 973 968 936 915 1021 927 975 1044 982 1128 1141 1108 1160 1006 996 1033 1081 1103 1153 1055 998 968 953 1028 1119 1057 1118 1168 1080 1048 1043 988 970 941 1029 1082 1091 1046 1123 1047 1035 984 932 934 978 1042 1010 942 938 1018 1077 1110 1145 1118 1064 1159 1129 1075 1037 1006 969 972 958 902 993 929 963 929 1029 1045 1063 1087 1138 1140 1117 
962 974 46 391 816 918 937 1004 1024 1033 1102 1029 986 969 945 982 1004 1049 1095 1133 1061 986 959 1139 1111 1060 1031 980 960 924 962 1002 1038 1064 1022 1044 1097 1160 1067 978 961 924 1025 1065 1067 1108 1053 996 988 916 907 955 1001 1044 1036 1086 1067 1142 1033 996 986 940 959 1082 1095 1092 1044 1019 997 961 959 923 922 1005 934 969 1030 982 1084 1113 1056 1130 997 993 1036 1084 1118 1112 1040 988 990 948 1031 1108 1065 1111 1143 1105 1050 1023 961 958 931 1033 1139 1071 1028 1064 1030 1006 965 947 949 1023 1059 995 938 918 995 1058 1114 1120 1122 1034 1139 1091 1076 1024 1003 975 973 934 910 991 903 952 961 1005 1034 1050 1107 1121 1131 1099 
963 974.54 45 365 834 894 955 985 986 1057 1095 1029 955 930 925 971 992 1045 1097 1142 1026 984 960 1142 1108 1062 997 994 955 949 945 975 1011 1082 989 1056 1061 1133 1048 964 953 902 1042 1038 1068 1108 1040 1019 981 956 931 949 1008 1034 1003 1075 1090 1117 1023 982 949 907 937 1058 1101 1065 1049 1040 1004 976 952 899 900 1001 915 960 1032 960 1095 1122 1069 1138 1020 957 1035 1059 1092 1133 1005 953 938 936 994 1125 1053 1130 1135 1064 1041 1014 955 961 921 967 1090 1080 1019 1071 1030 1020 954 936 944 980 1026 978 976 935 1014 1062 1097 1124 1116 1081 1139 1098 1059 1024 1013 980 938 924 894 1012 910 944 945 991 1050 1068 1088 1126 1120 1075 
964 975.09 -14 359 820 884 946 971 989 1031 1074 1031 941 938 894 967 995 1020 1081 1099 1028 976 940 1077 1052 1022 1004 956 901 909 940 969 1030 1095 999 996 1067 1110 1018 954 925 886 953 1060 1012 1079 1007 983 946 918 893 917 1003 1027 1005 1030 1049 1111 1002 979 944 888 925 1016 1063 1084 1013 988 978 951 946 908 896 1020 912 927 997 974 1050 1072 1061 1119 993 953 991 1062 1059 1120 1013 932 958 920 988 1104 1034 1070 1132 1049 1031 1002 978 960 896 957 1083 1068 1012 1051 990 964 944 918 936 960 983 975 942 942 980 1041 1077 1119 1104 1029 1114 1079 1038 991 971 941 926 897 895 989 858 936 961 985 1005 1031 1090 1060 1133 1089 
965 975.64 19 375 838 865 919 1003 998 1030 1096 1021 929 923 884 914 989 1019 1059 1115 1031 951 914 1105 1073 1000 959 967 937 912 933 957 1006 1068 977 1036 1046 1093 1021 934 930 893 966 1047 1026 1073 1019 987 971 915 919 946 985 1032 986 1046 1037 1105 986 971 913 899 938 1038 1084 1067 1056 979 970 959 948 862 878 976 909 924 1012 959 1055 1080 1085 1155 969 966 1009 1022 1071 1128 1022 973 918 914 982 1136 1050 1102 1153 1051 1023 989 954 933 887 978 1079 1068 1020 1054 993 988 940 920 906 950 1047 962 937 936 962 1034 1075 1109 1057 1029 1128 1104 1017 1000 998 950 949 918 906 983 884 932 943 959 1001 1026 1054 1069 1108 1080 
966 976.19 25 342 835 852 907 993 991 1023 1099 1052 955 917 891 962 974 1039 1056 1084 1008 963 914 1085 1058 1008 987 979 924 914 938 973 990 1045 997 1007 1023 1123 1042 927 925 936 950 1009 1022 1081 997 993 936 950 893 941 987 1053 994 1020 1046 1102 996 961 914 905 932 1062 1076 1076 1021 999 988 949 944 923 880 989 937 917 989 955 1051 1087 1046 1097 962 942 1000 1039 1096 1086 1033 961 928 902 994 1080 1017 1059 1104 1077 999 962 929 958 913 978 1063 1060 997 1041 990 956 931 894 928 941 980 979 920 918 975 1036 1102 1091 1093 1004 1097 1077 1027 973 972 949 911 920 887 951 864 936 937 977 999 1065 1085 1068 1117 1070 
967 976.73 -1 375 800 861 919 982 972 1000 1057 1012 960 915 930 922 967 991 1049 1080 1030 945 937 1076 1068 1011 977 956 956 891 964 964 1008 1049 1023 992 1044 1093 1025 921 883 900 961 1031 1022 1094 1021 1008 963 914 880 908 982 1022 1000 1032 1063 1106 1017 966 919 888 951 1049 1092 1042 1024 990 970 956 925 909 885 976 916 954 1003 935 1058 1051 1045 1134 982 945 987 1016 1052 1098 1025 976 963 884 1004 1051 1032 1086 1103 1062 999 984 940 912 901 954 1058 1049 1019 1063 985 979 906 880 908 943 1014 961 942 913 964 1041 1072 1086 1050 1016 1116 1072 1032 976 959 928 944 915 882 945 881 909 953 969 1002 1029 1043 1063 1121 1047 
968 977.28 68 791 798 873 900 963 975 1015 1051 1021 921 895 869 945 967 990 1057 1114 983 979 937 1089 1060 978 960 977 898 871 927 961 977 1059 984 1015 1057 1105 1009 940 893 893 964 1001 1032 1069 1054 945 935 922 874 947 984 1004 971 1016 1047 1074 996 961 920 897 949 1059 1042 1051 1026 1014 961 975 945 929 922 988 901 911 1016 979 1059 1078 1057 1109 970 963 996 1027 1060 1071 993 940 944 930 980 1075 1047 1112 1130 1041 1005 968 950 955 894 954 1076 1069 998 1052 1023 996 936 910 938 982 998 958 947 916 954 1033 1062 1094 1073 999 1095 1080 1032 1013 967 951 953 903 895 961 889 912 958 971 976 1019 1049 1053 1088 1072 
969 977.83 6 368 813 873 921 957 950 990 1076 1002 946 917 909 946 984 1006 1068 1096 1046 964 910 1089 1057 1018 1000 972 945 926 921 930 982 1022 978 1002 1044 1091 1012 942 913 884 975 1007 1022 1104 986 1007 933 901 891 930 974 1010 980 1019 1048 1091 979 958 910 889 918 1011 1069 1088 1016 981 969 926 910 882 856 960 921 918 1017 947 1043 1073 1035 1092 983 930 967 1022 1051 1109 986 952 915 914 968 1070 1024 1087 1117 1043 1021 977 933 916 938 945 1055 1067 987 1030 996 993 929 896 907 958 981 958 915 920 944 1035 1069 1089 1097 1028 1103 1060 1039 994 977 939 933 901 877 968 884 917 912 972 971 1013 1053 1051 1099 1056 
970 978.38 54 374 774 849 877 916 967 1026 1030 955 912 881 864 935 986 987 1038 1098 983 951 932 1061 1052 1007 991 945 907 875 921 951 995 1038 980 983 1039 1091 1015 928 913 892 993 1015 1023 1065 984 971 939 902 914 910 945 1012 970 1038 1033 1048 977 955 938 893 906 1007 1056 1012 1016 970 975 941 894 839 880 923 889 898 999 924 1055 1060 1041 1103 966 934 992 1025 1072 1064 1001 934 921 907 974 1082 1037 1081 1089 1037 994 973 926 932 908 975 1023 1025 969 1043 974 963 920 872 876 953 1003 939 912 899 929 1009 1052 1072 1046 987 1100 1052 1038 1017 939 929 902 897 872 937 868 897 927 960 986 1004 1018 1075 1096 1056 
971 978.93 36 369 778 822 911 935 938 1014 1037 987 913 878 899 934 960 1001 1043 1050 996 944 907 1071 1064 993 960 970 896 890 898 961 977 1000 955 995 1016 1084 1024 922 916 874 947 998 1010 1070 1003 975 942 904 866 926 966 1027 990 1020 1045 1103 996 940 904 887 911 1014 1058 1034 1015 992 979 947 901 899 874 961 886 904 996 955 1004 1053 1050 1104 965 967 964 1005 1049 1095 989 966 909 929 962 1079 1027 1102 1092 1050 1012 977 934 906 884 941 1063 1057 980 1044 984 954 932 865 897 920 968 926 904 891 927 991 1050 1056 1037 982 1092 1069 1025 976 945 934 910 901 898 954 867 932 901 939 989 1006 1018 1052 1048 1046 
972 979.47 32 369 794 847 875 938 942 982 1028 964 927 883 875 914 952 993 1057 1095 995 939 895 1045 1043 971 944 929 899 886 910 927 974 1003 981 983 1027 1084 992 911 896 877 940 1008 1020 1085 977 943 929 890 895 902 957 993 966 990 1039 1080 976 974 905 896 898 1016 985 1056 993 983 946 925 894 871 871 936 886 888 970 931 1025 1044 1041 1091 940 932 975 1001 1037 1083 972 959 895 920 969 1053 995 1076 1080 1050 974 969 935 878 869 937 1039 1029 982 1017 965 935 916 890 904 925 975 953 881 856 935 1014 1038 1070 1021 976 1090 1040 978 957 945 932 895 887 839 927 858 891 901 952 969 988 991 1041 1086 1015 
973 980.02 51 373 755 822 895 936 943 983 1029 971 891 879 898 910 941 983 1025 1075 984 919 905 1038 1029 995 956 956 898 877 904 893 985 1043 943 969 1011 1092 1019 932 914 885 953 982 1012 1040 1011 967 931 901 875 922 961 969 990 994 1047 1089 1001 920 880 881 905 1012 1017 1013 988 958 950 950 906 875 839 937 875 926 973 920 1003 1031 1005 1084 957 929 949 1024 1041 1083 989 932 894 889 976 1065 1021 1076 1093 1007 995 942 927 908 902 933 1053 1031 994 1007 967 934 933 852 902 939 955 910 883 857 930 1001 1039 1044 1035 962 1094 1071 1011 978 904 893 901 858 867 928 887 878 925 931 961 995 1002 1019 1072 1007 
974 980.57 28 428 740 812 875 933 919 954 990 958 881 882 852 895 958 957 1039 1059 988 937 901 1032 1054 986 960 938 932 870 869 909 962 988 945 960 1025 1075 1022 946 865 881 923 984 1003 1022 983 934 918 891 855 902 962 986 998 1018 1021 1038 963 919 906 860 907 999 1000 1025 999 933 914 904 908 898 857 945 897 920 989 939 1006 1028 1013 1076 916 914 968 1002 1053 1050 985 908 929 876 963 1042 1021 1037 1091 998 990 946 940 891 888 941 1028 1023 961 1003 954 947 913 867 891 926 988 903 900 863 914 992 1043 1048 1008 992 1073 1039 1022 958 951 908 918 843 879 947 855 872 917 941 959 979 1009 1015 1065 1042 
975 981.12 21 390 793 816 883 914 935 970 1015 954 893 855 859 911 941 972 1031 1048 984 900 848 1028 1008 961 953 930 898 867 874 908 983 996 955 963 956 1056 1005 899 901 851 947 989 987 1031 965 927 904 866 873 888 944 974 964 988 1028 1053 977 947 849 868 892 1018 1011 1019 973 909 926 892 886 898 860 919 883 896 984 923 1006 1051 989 1070 940 941 966 1009 1023 1070 955 927 895 895 959 1012 996 1036 1079 1012 978 923 889 880 863 920 1017 1004 941 991 953 928 905 858 894 924 982 905 909 886 938 991 1036 1064 1032 990 1061 1010 986 970 938 913 898 903 846 941 843 872 894 939 950 1000 992 1013 1065 1028 
976 981.66 18 346 769 832 870 926 926 963 1007 975 891 878 866 890 941 984 1012 1049 965 949 889 1032 1028 976 958 911 869 875 895 916 941 1013 958 1006 1013 1095 989 888 887 868 938 980 963 1022 1015 957 906 879 847 891 938 1003 968 1028 1034 1071 933 916 876 856 902 981 982 1021 974 947 953 897 847 875 840 944 885 882 959 912 1022 1063 994 1058 959 889 970 1008 1030 1077 982 930 902 877 945 1059 997 1043 1082 1030 956 934 908 893 888 947 1009 1010 965 996 959 960 903 865 913 932 975 912 900 893 933 983 1021 1047 1060 981 1080 1036 965 964 947 935 889 890 854 918 848 882 911 927 992 958 997 1022 1057 1027 
977 982.21 21 369 738 823 884 967 927 929 1037 949 891 865 883 913 944 976 1032 1027 995 933 898 1026 1018 968 958 925 889 889 900 904 978 1014 938 966 1024 1064 976 932 863 873 947 986 1003 1010 975 934 897 900 847 918 957 961 953 996 1024 1065 939 916 876 874 896 997 1016 997 984 952 924 920 882 854 829 923 867 882 952 885 1000 1042 1016 1073 931 891 936 990 997 1092 966 916 874 875 936 1029 976 1020 1055 1024 927 925 894 891 891 968 1019 1015 968 994 992 921 871 845 882 921 948 914 865 858 954 980 1039 1056 1017 993 1060 1009 982 989 915 892 899 885 869 951 866 873 885 935 977 945 1011 1017 1082 1022 
978 982.76 50 362 743 818 884 929 897 960 987 926 898 839 867 874 925 961 993 1045 950 921 863 993 1016 975 937 911 837 860 898 926 952 981 929 950 976 1054 967 873 875 825 915 986 955 1012 960 934 892 864 834 851 921 951 930 968 1000 1028 956 924 871 844 903 975 1004 995 976 927 908 899 893 846 824 897 849 895 927 889 967 1014 1009 1050 926 921 954 966 1001 1040 980 916 881 844 921 1021 1001 1023 1074 990 930 901 895 876 861 950 1003 974 939 989 899 907 869 830 877 912 967 905 883 860 910 958 1012 1044 1009 956 1056 987 970 954 919 862 877 872 829 922 863 878 901 933 938 979 985 1025 1043 1025 
979 983.31 43 374 770 840 887 917 921 959 1021 978 899 867 852 893 964 944 1069 1062 955 909 859 1043 1015 965 947 912 892 838 882 882 930 1017 917 937 988 1053 961 917 868 849 936 977 957 1017 972 912 891 874 834 890 919 960 932 974 968 1050 964 908 854 842 868 1010 979 995 956 947 930 896 889 855 837 907 861 889 977 906 998 1029 1011 1065 926 911 932 980 1015 1046 964 933 872 866 939 1012 996 1026 1057 1011 942 910 887 890 857 895 994 1027 956 990 931 916 897 853 881 890 947 904 883 845 930 968 1007 1022 1026 967 1072 1024 986 921 925 886 887 864 852 922 846 875 896 918 953 981 1026 1017 1046 1020 
980 983.86 37 411 752 822 866 921 913 956 1015 928 880 866 856 879 921 922 995 1021 981 912 876 1034 1007 944 949 900 882 834 873 879 945 997 929 937 989 1023 974 892 887 865 924 965 971 1010 935 921 856 863 843 866 906 946 938 970 978 1021 939 899 865 847 867 983 990 969 970 933 916 894 876 854 818 888 823 865 958 922 969 1008 1020 1057 922 861 959 968 999 1044 973 894 890 854 934 997 985 1009 1091 994 969 943 874 883 861 948 995 997 949 984 944 873 893 872 896 912 927 903 881 840 903 964 1020 1035 1009 960 1034 1010 954 921 891 897 872 864 839 909 809 863 863 898 942 1001 988 1009 1068 1003 
981 984.4 10 396 738 785 838 878 919 953 987 933 860 853 880 889 914 947 992 1004 946 919 890 1034 972 941 876 916 867 827 854 862 917 957 916 953 977 1014 930 861 863 814 895 939 940 975 926 876 868 842 832 890 926 919 924 960 989 1009 936 902 856 835 868 972 984 964 948 918 857 874 842 854 805 916 880 870 917 890 1002 1041 1002 1052 927 884 962 975 1027 1023 955 904 863 863 939 999 990 1013 1042 985 955 919 893 869 842 911 1014 1011 919 968 928 916 858 834 884 886 936 879 859 864 905 975 976 1038 1008 970 1047 1007 959 935 902 855 856 857 814 888 787 839 877 922 924 982 973 985 1040 989 
