Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
924 953.18 25 575 1196 1224 1266 1295 1597 1560 1493 1472 1485 1507 1336 1391 1436 1468 1517 1584 1603 1450 1538 1589 1614 1636 1558 1454 1463 1404 1372 1391 1566 1523 1437 1471 1546 1626 1644 1669 1543 1420 1513 1606 1641 1642 1584 1536 1475 1478 1443 1516 1494 1609 1546 1607 1658 1497 1480 1423 1500 1536 1595 1642 1612 1678 1610 1560 1527 1480 1488 1442 1419 1321 1411 1470 1516 1556 1597 1624 1648 1586 1558 1477 1429 1498 1520 1556 1641 1704 1497 1440 1692 1579 1486 1521 1574 1650 1708 1505 1544 1452 1414 1478 1382 1463 1482 1551 1588 1612 1706 1472 1559 1578 1549 1628 1663 1698 1630 1528 1500 1471 1424 1456 1539 1554 1575 1635 1643 1670 1549 1505 1446 1413 
925 953.73 -5 411 1154 1210 1273 1282 1585 1542 1500 1426 1488 1480 1338 1386 1419 1470 1490 1543 1548 1454 1523 1573 1580 1621 1539 1448 1457 1395 1364 1390 1551 1506 1439 1449 1525 1580 1613 1648 1493 1427 1517 1564 1623 1595 1533 1486 1466 1439 1419 1495 1506 1579 1523 1600 1671 1476 1468 1415 1481 1524 1591 1627 1573 1643 1570 1555 1486 1454 1441 1420 1393 1332 1367 1458 1517 1570 1599 1656 1614 1574 1537 1459 1376 1448 1526 1543 1665 1687 1511 1424 1688 1574 1465 1497 1525 1621 1676 1503 1517 1442 1380 1463 1367 1443 1439 1543 1583 1608 1676 1473 1519 1588 1527 1628 1630 1665 1622 1512 1502 1471 1402 1463 1495 1520 1551 1601 1644 1658 1530 1482 1439 1391 
926 954.28 30 383 1142 1206 1246 1269 1566 1520 1504 1434 1491 1468 1327 1374 1445 1455 1485 1558 1550 1470 1503 1564 1596 1596 1521 1459 1433 1429 1348 1363 1530 1494 1386 1455 1497 1597 1597 1625 1504 1393 1479 1573 1638 1557 1542 1537 1467 1452 1402 1457 1483 1547 1534 1577 1659 1476 1447 1396 1467 1508 1582 1612 1560 1650 1581 1544 1509 1471 1435 1447 1393 1331 1393 1421 1524 1535 1594 1634 1625 1589 1512 1455 1399 1470 1482 1556 1618 1671 1484 1414 1654 1556 1455 1495 1548 1621 1668 1446 1580 1428 1390 1436 1396 1433 1481 1537 1607 1602 1716 1504 1538 1556 1529 1610 1636 1649 1598 1520 1472 1435 1380 1447 1491 1506 1565 1602 1609 1649 1511 1469 1418 1379 
927 954.82 9 428 1149 1180 1190 1245 1528 1505 1419 1374 1455 1414 1292 1340 1378 1405 1442 1515 1541 1435 1460 1527 1568 1568 1464 1383 1390 1364 1344 1345 1524 1476 1378 1407 1460 1534 1569 1609 1460 1353 1478 1552 1612 1558 1509 1464 1423 1401 1375 1413 1453 1542 1516 1551 1596 1454 1405 1371 1426 1504 1527 1570 1526 1592 1516 1498 1451 1406 1401 1419 1381 1289 1370 1413 1462 1539 1550 1610 1588 1545 1482 1412 1377 1414 1441 1506 1572 1657 1479 1388 1629 1539 1437 1478 1494 1617 1660 1426 1514 1411 1379 1410 1331 1392 1403 1510 1556 1578 1634 1417 1516 1568 1504 1576 1602 1623 1589 1469 1467 1410 1359 1405 1495 1492 1522 1587 1601 1635 1499 1444 1385 1338 
928 955.37 20 386 1158 1239 1248 1292 1550 1480 1465 1405 1454 1454 1325 1333 1401 1411 1460 1516 1544 1397 1477 1536 1581 1536 1473 1405 1377 1374 1343 1363 1510 1470 1378 1443 1505 1552 1577 1626 1461 1377 1478 1552 1594 1562 1499 1488 1457 1410 1400 1432 1441 1541 1505 1549 1623 1448 1433 1370 1461 1501 1572 1583 1534 1615 1555 1532 1479 1423 1403 1418 1381 1330 1367 1428 1467 1516 1552 1600 1609 1541 1495 1415 1381 1458 1464 1522 1589 1611 1457 1399 1653 1547 1432 1505 1546 1628 1658 1500 1536 1428 1363 1454 1340 1398 1424 1517 1550 1596 1631 1430 1508 1538 1508 1576 1602 1651 1597 1494 1468 1397 1378 1425 1487 1525 1514 1572 1611 1625 1510 1434 1415 1385 
929 955.92 24 395 1134 1205 1228 1234 1525 1508 1417 1412 1472 1419 1296 1332 1391 1426 1478 1486 1526 1399 1454 1500 1534 1568 1463 1448 1394 1375 1333 1354 1507 1466 1388 1421 1480 1544 1548 1629 1474 1362 1460 1520 1599 1575 1506 1464 1432 1400 1377 1427 1437 1538 1501 1549 1624 1458 1422 1375 1431 1488 1529 1605 1548 1599 1556 1488 1476 1403 1411 1407 1353 1283 1379 1376 1465 1513 1561 1611 1583 1529 1480 1404 1373 1440 1471 1538 1563 1640 1462 1395 1615 1526 1450 1481 1510 1543 1614 1473 1536 1391 1374 1444 1347 1427 1444 1506 1522 1554 1623 1441 1507 1553 1502 1574 1616 1640 1584 1456 1446 1411 1366 1443 1488 1508 1523 1566 1601 1610 1491 1443 1375 1350 
930 956.47 4 394 1130 1169 1203 1240 1537 1469 1442 1393 1432 1421 1275 1306 1337 1394 1437 1485 1516 1378 1449 1457 1519 1540 1470 1422 1356 1365 1333 1333 1513 1440 1325 1384 1463 1521 1560 1574 1454 1350 1411 1505 1600 1552 1485 1481 1412 1389 1354 1402 1452 1537 1458 1522 1600 1415 1402 1357 1416 1462 1555 1545 1504 1570 1529 1501 1457 1394 1396 1391 1351 1292 1340 1382 1446 1495 1553 1586 1547 1519 1448 1405 1355 1403 1431 1508 1564 1570 1441 1355 1606 1513 1416 1453 1500 1571 1623 1446 1467 1386 1353 1402 1344 1393 1423 1490 1554 1556 1610 1419 1473 1504 1500 1545 1590 1625 1577 1479 1430 1403 1384 1402 1480 1474 1489 1554 1606 1604 1467 1443 1359 1322 
931 957.01 29 409 1129 1166 1193 1216 1461 1444 1428 1365 1425 1390 1261 1296 1347 1411 1410 1477 1506 1359 1445 1482 1526 1547 1438 1403 1355 1352 1313 1333 1462 1442 1349 1402 1431 1527 1551 1601 1449 1361 1420 1513 1567 1522 1477 1439 1419 1374 1340 1395 1398 1510 1488 1519 1578 1406 1395 1369 1439 1476 1501 1538 1535 1575 1500 1477 1420 1376 1366 1372 1322 1268 1329 1364 1449 1482 1560 1568 1587 1499 1448 1371 1332 1417 1443 1463 1541 1586 1431 1340 1599 1504 1389 1469 1492 1558 1608 1416 1485 1367 1348 1374 1311 1372 1392 1476 1511 1527 1613 1408 1485 1496 1474 1540 1562 1631 1549 1460 1413 1372 1325 1386 1460 1450 1478 1535 1547 1595 1472 1417 1379 1325 
932 957.56 9 383 1108 1148 1196 1218 1515 1431 1414 1362 1441 1382 1258 1285 1345 1396 1410 1463 1483 1353 1444 1470 1499 1542 1449 1387 1375 1343 1297 1356 1463 1452 1334 1392 1430 1502 1550 1564 1433 1337 1415 1520 1567 1528 1474 1429 1405 1364 1361 1401 1441 1499 1472 1509 1605 1408 1365 1369 1444 1454 1523 1565 1530 1569 1530 1475 1438 1380 1378 1384 1326 1280 1359 1369 1428 1452 1503 1578 1542 1518 1439 1358 1359 1407 1467 1500 1541 1595 1435 1344 1588 1526 1394 1443 1469 1537 1603 1401 1476 1372 1342 1393 1331 1385 1388 1475 1515 1545 1605 1397 1493 1512 1450 1536 1562 1579 1538 1454 1421 1368 1320 1380 1474 1447 1491 1522 1562 1567 1435 1422 1369 1348 
933 958.11 3 451 1070 1145 1172 1207 1451 1422 1400 1352 1415 1370 1240 1263 1319 1366 1377 1411 1471 1319 1408 1479 1483 1511 1428 1385 1322 1339 1267 1308 1478 1400 1332 1359 1433 1466 1515 1527 1393 1319 1413 1492 1535 1488 1457 1388 1398 1356 1336 1364 1394 1463 1429 1502 1572 1412 1395 1304 1387 1451 1516 1543 1500 1524 1458 1471 1434 1364 1337 1346 1294 1243 1287 1342 1378 1413 1479 1538 1515 1468 1449 1350 1320 1410 1443 1459 1502 1550 1414 1357 1560 1501 1371 1432 1459 1500 1560 1387 1451 1352 1328 1390 1294 1353 1382 1449 1508 1508 1611 1393 1442 1465 1449 1493 1525 1541 1518 1421 1404 1350 1325 1347 1403 1452 1469 1495 1514 1512 1424 1396 1348 1345 
934 958.66 15 415 1077 1150 1153 1196 1467 1439 1392 1326 1398 1357 1231 1260 1325 1355 1370 1430 1447 1354 1389 1417 1452 1519 1406 1389 1342 1336 1275 1320 1455 1416 1291 1367 1395 1493 1498 1506 1397 1304 1360 1459 1553 1499 1443 1413 1401 1366 1305 1359 1403 1459 1437 1482 1545 1400 1354 1311 1364 1408 1510 1515 1468 1523 1502 1450 1403 1366 1358 1331 1293 1242 1315 1342 1384 1433 1489 1515 1488 1450 1402 1351 1353 1377 1385 1456 1521 1563 1420 1351 1581 1483 1389 1419 1439 1524 1554 1417 1457 1351 1306 1351 1297 1346 1381 1458 1468 1540 1566 1384 1444 1466 1423 1505 1533 1565 1502 1410 1386 1355 1299 1365 1409 1443 1473 1465 1520 1539 1437 1363 1338 1294 
935 959.2 7 410 1087 1116 1183 1196 1443 1413 1387 1348 1405 1356 1232 1269 1288 1336 1387 1409 1463 1323 1367 1416 1465 1494 1397 1384 1357 1297 1281 1297 1414 1391 1305 1335 1426 1469 1508 1535 1385 1295 1419 1447 1522 1487 1447 1395 1362 1372 1301 1363 1398 1456 1398 1479 1536 1360 1378 1331 1369 1425 1489 1490 1475 1544 1464 1459 1391 1352 1353 1316 1280 1195 1294 1308 1387 1450 1463 1515 1503 1451 1441 1342 1309 1353 1417 1434 1501 1553 1381 1322 1571 1490 1388 1411 1462 1502 1540 1400 1465 1339 1309 1355 1286 1361 1360 1460 1496 1472 1565 1364 1418 1457 1426 1493 1506 1556 1526 1386 1401 1329 1299 1359 1402 1432 1453 1464 1532 1524 1422 1356 1306 1315 
936 959.75 1 400 1085 1127 1130 1166 1430 1402 1351 1311 1379 1354 1230 1269 1302 1316 1374 1419 1471 1328 1400 1433 1440 1488 1407 1360 1298 1305 1269 1297 1442 1372 1310 1326 1401 1461 1499 1516 1379 1288 1398 1445 1509 1457 1419 1395 1350 1356 1313 1333 1380 1413 1406 1464 1533 1399 1322 1312 1387 1420 1465 1499 1466 1553 1479 1439 1401 1336 1364 1329 1244 1223 1301 1357 1399 1405 1461 1501 1479 1473 1416 1350 1309 1353 1404 1416 1480 1517 1414 1327 1556 1449 1367 1406 1437 1484 1545 1384 1445 1336 1285 1365 1288 1332 1379 1427 1513 1484 1572 1384 1420 1472 1414 1504 1518 1552 1485 1406 1385 1333 1300 1333 1398 1418 1445 1475 1503 1538 1420 1363 1310 1264 
937 960.3 23 411 1070 1138 1169 1196 1443 1395 1362 1309 1388 1348 1250 1274 1308 1320 1372 1396 1446 1355 1395 1457 1447 1496 1393 1364 1313 1285 1254 1282 1414 1395 1314 1331 1397 1468 1500 1516 1372 1294 1377 1434 1508 1452 1413 1417 1385 1341 1330 1360 1378 1430 1411 1454 1555 1379 1349 1291 1413 1406 1467 1484 1458 1531 1449 1446 1392 1341 1352 1317 1293 1242 1292 1349 1375 1411 1467 1491 1499 1453 1429 1339 1308 1369 1396 1405 1480 1508 1411 1311 1548 1456 1334 1379 1440 1497 1549 1392 1442 1320 1301 1342 1277 1333 1369 1400 1472 1500 1536 1360 1425 1469 1432 1463 1549 1576 1509 1405 1401 1351 1322 1348 1381 1428 1433 1491 1487 1571 1384 1370 1330 1268 
938 960.85 48 712 1075 1123 1131 1188 1440 1421 1362 1326 1371 1356 1222 1276 1286 1352 1369 1382 1441 1329 1382 1408 1428 1467 1383 1357 1336 1304 1251 1305 1416 1403 1281 1353 1386 1457 1461 1517 1340 1311 1370 1444 1513 1453 1395 1385 1367 1349 1306 1353 1369 1441 1400 1455 1519 1376 1344 1322 1347 1417 1481 1491 1475 1505 1468 1448 1399 1344 1351 1344 1282 1223 1301 1328 1403 1446 1468 1500 1508 1457 1430 1334 1308 1362 1365 1427 1495 1562 1376 1339 1523 1449 1347 1389 1444 1485 1547 1379 1428 1335 1299 1325 1287 1331 1369 1424 1458 1507 1590 1356 1406 1448 1400 1493 1493 1539 1471 1410 1381 1333 1280 1353 1401 1431 1421 1450 1496 1548 1408 1361 1328 1263 
939 961.4 19 480 1012 1115 1112 1121 1398 1375 1320 1271 1353 1303 1175 1206 1270 1313 1334 1374 1412 1285 1317 1365 1401 1451 1352 1278 1292 1272 1231 1260 1369 1379 1238 1269 1324 1399 1428 1484 1318 1245 1353 1409 1467 1447 1383 1345 1320 1303 1257 1325 1335 1407 1368 1407 1487 1328 1305 1283 1331 1354 1433 1454 1416 1449 1420 1374 1320 1316 1323 1265 1240 1171 1241 1273 1332 1383 1430 1461 1432 1419 1349 1318 1267 1332 1331 1363 1451 1510 1351 1272 1492 1404 1333 1334 1382 1440 1494 1312 1387 1287 1250 1310 1246 1276 1348 1393 1456 1421 1507 1335 1383 1410 1369 1423 1460 1506 1457 1371 1346 1298 1255 1299 1368 1355 1412 1428 1454 1481 1381 1321 1289 1250 
940 961.94 10 393 1017 1059 1091 1150 1408 1368 1310 1278 1340 1309 1183 1258 1279 1322 1322 1406 1394 1300 1337 1421 1389 1433 1346 1321 1307 1247 1237 1252 1397 1360 1254 1280 1382 1415 1432 1486 1343 1259 1344 1406 1485 1432 1396 1321 1333 1290 1250 1331 1345 1419 1386 1444 1485 1341 1298 1261 1317 1377 1418 1448 1440 1486 1422 1398 1348 1325 1305 1290 1233 1179 1234 1307 1349 1383 1449 1500 1435 1420 1373 1320 1284 1298 1345 1390 1487 1521 1336 1284 1490 1408 1299 1344 1410 1438 1520 1367 1388 1278 1247 1310 1260 1297 1317 1372 1438 1472 1532 1316 1392 1418 1372 1439 1454 1511 1444 1374 1349 1311 1265 1294 1347 1376 1408 1427 1474 1494 1352 1323 1299 1249 
941 962.49 14 664 1024 1067 1121 1124 1384 1344 1310 1285 1345 1329 1213 1237 1293 1286 1345 1371 1411 1286 1347 1386 1392 1449 1364 1289 1287 1266 1212 1227 1393 1356 1217 1297 1342 1413 1479 1480 1357 1238 1321 1417 1446 1438 1394 1343 1331 1308 1275 1315 1337 1426 1355 1448 1480 1342 1309 1291 1324 1368 1408 1428 1428 1498 1435 1399 1328 1286 1279 1269 1232 1190 1261 1301 1370 1399 1428 1488 1452 1376 1350 1275 1277 1339 1337 1416 1442 1491 1342 1253 1496 1413 1321 1354 1416 1459 1472 1337 1375 1294 1277 1315 1255 1305 1328 1384 1432 1462 1521 1312 1367 1431 1395 1446 1487 1525 1424 1358 1331 1289 1263 1330 1364 1368 1410 1425 1479 1502 1372 1367 1332 1256 
942 963.04 2 383 1020 1103 1115 1133 1389 1382 1317 1295 1368 1321 1168 1241 1260 1297 1350 1390 1407 1304 1346 1382 1411 1462 1357 1333 1282 1266 1236 1247 1408 1356 1266 1277 1369 1436 1457 1495 1338 1264 1330 1406 1506 1460 1376 1378 1341 1287 1281 1340 1348 1431 1401 1417 1483 1354 1308 1262 1324 1379 1448 1485 1409 1478 1449 1410 1360 1291 1281 1292 1240 1184 1233 1306 1358 1382 1428 1488 1469 1421 1409 1304 1292 1291 1355 1393 1444 1472 1340 1275 1486 1408 1308 1371 1406 1473 1497 1352 1383 1282 1249 1291 1240 1295 1339 1390 1415 1447 1498 1314 1387 1417 1367 1433 1468 1513 1435 1352 1358 1315 1233 1294 1339 1391 1405 1421 1419 1475 1372 1342 1284 1243 
943 963.59 4 417 1009 1079 1101 1130 1382 1351 1329 1288 1350 1311 1172 1231 1276 1290 1342 1382 1418 1307 1357 1365 1435 1439 1337 1301 1299 1262 1241 1256 1383 1374 1255 1286 1369 1404 1425 1498 1347 1243 1350 1396 1469 1443 1404 1370 1338 1292 1275 1325 1329 1400 1389 1414 1476 1323 1291 1235 1336 1368 1443 1454 1418 1462 1407 1385 1339 1314 1300 1297 1254 1173 1268 1273 1337 1364 1427 1481 1454 1442 1361 1301 1267 1319 1354 1391 1462 1498 1360 1275 1459 1399 1336 1355 1426 1433 1502 1361 1389 1313 1263 1316 1220 1278 1311 1383 1402 1449 1521 1303 1387 1413 1381 1428 1471 1471 1431 1379 1337 1316 1275 1299 1347 1378 1391 1419 1432 1470 1367 1329 1298 1217 
944 964.13 24 732 991 1062 1096 1148 1401 1339 1283 1267 1331 1302 1196 1230 1222 1293 1357 1384 1389 1289 1327 1353 1404 1446 1331 1247 1311 1275 1207 1247 1380 1357 1254 1300 1348 1395 1458 1431 1321 1247 1327 1423 1457 1422 1402 1363 1299 1299 1244 1309 1319 1390 1374 1438 1490 1355 1314 1270 1341 1339 1435 1417 1399 1457 1420 1384 1359 1301 1292 1274 1259 1180 1264 1289 1353 1380 1414 1441 1453 1420 1338 1302 1250 1293 1342 1387 1477 1486 1386 1289 1484 1403 1328 1347 1397 1457 1496 1315 1385 1317 1252 1299 1256 1266 1342 1386 1391 1435 1494 1326 1363 1433 1340 1431 1468 1483 1424 1342 1335 1304 1268 1262 1328 1360 1401 1437 1455 1493 1368 1315 1272 1248 
945 964.68 20 412 1022 1061 1112 1081 1366 1355 1308 1233 1331 1292 1176 1212 1237 1287 1343 1351 1385 1248 1326 1374 1420 1420 1357 1311 1248 1269 1195 1241 1369 1336 1263 1292 1347 1407 1404 1444 1312 1243 1326 1401 1412 1397 1374 1355 1325 1283 1232 1295 1337 1387 1365 1405 1488 1286 1308 1258 1316 1346 1418 1420 1422 1437 1440 1373 1282 1296 1260 1260 1213 1167 1239 1275 1320 1372 1401 1452 1440 1398 1364 1305 1222 1299 1326 1354 1432 1468 1332 1275 1477 1407 1321 1334 1354 1420 1495 1349 1386 1290 1280 1300 1219 1283 1297 1350 1405 1412 1468 1282 1344 1410 1373 1391 1450 1464 1397 1347 1319 1314 1239 1309 1338 1359 1374 1412 1433 1481 1338 1295 1262 1213 
946 965.23 18 398 1021 1053 1063 1113 1360 1333 1315 1261 1317 1296 1191 1189 1249 1238 1323 1338 1383 1253 1309 1351 1371 1401 1330 1262 1239 1231 1190 1242 1343 1340 1264 1264 1323 1384 1434 1429 1325 1224 1338 1377 1418 1392 1344 1313 1275 1255 1230 1300 1286 1382 1334 1381 1426 1303 1254 1236 1275 1341 1373 1421 1359 1404 1365 1338 1314 1297 1251 1270 1222 1144 1230 1285 1299 1349 1420 1441 1428 1406 1353 1254 1241 1294 1294 1336 1454 1447 1337 1254 1463 1407 1305 1349 1358 1429 1461 1329 1365 1304 1217 1296 1227 1266 1289 1345 1401 1405 1467 1301 1368 1401 1339 1410 1461 1472 1438 1336 1311 1259 1238 1241 1342 1338 1388 1412 1450 1470 1319 1311 1253 1255 
947 965.78 -1 398 993 1054 1092 1087 1374 1336 1297 1245 1330 1289 1161 1187 1217 1260 1309 1346 1378 1254 1323 1355 1365 1382 1309 1242 1258 1254 1172 1216 1345 1287 1247 1268 1321 1368 1417 1434 1305 1223 1305 1381 1444 1378 1379 1323 1265 1268 1239 1278 1313 1387 1325 1388 1456 1303 1256 1236 1303 1330 1357 1429 1362 1432 1380 1348 1302 1277 1281 1251 1213 1166 1242 1280 1308 1350 1388 1419 1424 1385 1337 1277 1239 1279 1312 1354 1410 1479 1337 1242 1454 1384 1272 1312 1367 1425 1495 1284 1348 1267 1199 1254 1182 1275 1309 1344 1392 1413 1460 1277 1341 1345 1331 1403 1460 1468 1415 1314 1322 1268 1231 1281 1331 1342 1330 1409 1425 1428 1340 1282 1250 1228 
948 966.33 18 399 998 1067 1056 1092 1346 1318 1260 1252 1290 1286 1164 1175 1206 1252 1274 1315 1336 1270 1308 1329 1374 1378 1311 1234 1235 1193 1165 1183 1321 1285 1214 1249 1294 1364 1388 1435 1303 1187 1292 1359 1415 1383 1322 1315 1279 1220 1209 1284 1269 1343 1316 1361 1426 1281 1262 1211 1258 1311 1360 1397 1371 1398 1339 1304 1270 1248 1235 1269 1203 1150 1204 1238 1319 1344 1382 1422 1413 1358 1321 1232 1200 1262 1293 1317 1405 1417 1328 1256 1450 1369 1281 1308 1367 1366 1459 1305 1375 1222 1218 1249 1188 1245 1283 1320 1410 1403 1469 1277 1316 1387 1331 1369 1395 1423 1385 1331 1279 1254 1218 1254 1318 1333 1343 1382 1395 1429 1307 1265 1250 1216 
949 966.87 -10 418 1017 1048 1056 1069 1338 1328 1247 1229 1311 1264 1170 1201 1214 1243 1288 1322 1342 1249 1310 1349 1379 1365 1306 1267 1226 1206 1191 1186 1308 1277 1228 1247 1315 1358 1392 1401 1311 1209 1293 1325 1430 1384 1342 1299 1274 1259 1217 1263 1296 1352 1288 1346 1434 1267 1231 1202 1277 1325 1375 1384 1338 1394 1346 1346 1300 1245 1255 1264 1193 1141 1200 1264 1307 1350 1396 1413 1421 1367 1340 1269 1231 1283 1317 1348 1390 1450 1314 1220 1439 1377 1282 1291 1362 1441 1459 1311 1340 1233 1215 1276 1206 1235 1281 1348 1375 1403 1436 1252 1327 1375 1299 1378 1429 1456 1396 1334 1270 1243 1227 1254 1333 1336 1365 1343 1411 1423 1334 1279 1219 1222 
950 967.42 10 394 995 1023 1057 1071 1339 1310 1275 1216 1288 1258 1140 1188 1198 1243 1283 1307 1349 1252 1277 1347 1357 1359 1296 1230 1230 1219 1154 1185 1318 1290 1175 1250 1257 1361 1384 1404 1270 1180 1264 1348 1384 1344 1325 1285 1265 1216 1213 1250 1280 1323 1291 1350 1391 1291 1247 1185 1254 1310 1348 1367 1337 1389 1345 1339 1282 1228 1230 1234 1169 1131 1197 1261 1308 1298 1373 1375 1381 1347 1317 1254 1206 1241 1289 1324 1396 1388 1272 1209 1419 1346 1247 1302 1332 1380 1455 1303 1339 1246 1201 1236 1197 1243 1243 1296 1343 1365 1439 1231 1321 1340 1315 1391 1413 1421 1371 1292 1283 1225 1179 1237 1298 1305 1355 1359 1378 1428 1305 1273 1227 1190 
951 967.97 5 507 983 998 1023 1064 1352 1309 1257 1224 1266 1275 1119 1180 1216 1247 1278 1321 1340 1230 1262 1338 1312 1360 1275 1241 1189 1197 1149 1171 1292 1290 1192 1234 1294 1361 1358 1407 1248 1184 1250 1338 1404 1340 1304 1302 1227 1238 1191 1269 1260 1323 1293 1338 1391 1277 1216 1198 1250 1289 1382 1353 1338 1384 1353 1307 1275 1233 1236 1229 1192 1130 1206 1242 1283 1311 1369 1419 1385 1353 1286 1255 1202 1257 1260 1339 1391 1404 1286 1222 1419 1346 1259 1259 1342 1395 1435 1269 1329 1222 1189 1238 1192 1221 1260 1336 1355 1403 1386 1265 1303 1320 1309 1364 1405 1417 1372 1289 1263 1230 1166 1232 1273 1306 1340 1374 1395 1415 1304 1286 1195 1210 
952 968.52 0 391 960 1007 1020 1066 1307 1288 1237 1194 1295 1242 1094 1142 1160 1241 1254 1285 1333 1212 1282 1294 1354 1361 1273 1242 1230 1161 1151 1163 1323 1257 1200 1230 1291 1364 1351 1397 1275 1209 1259 1350 1359 1355 1322 1280 1225 1213 1193 1243 1264 1334 1310 1344 1394 1260 1210 1174 1230 1284 1326 1355 1312 1360 1325 1302 1280 1237 1221 1205 1180 1115 1182 1201 1263 1316 1331 1375 1364 1308 1261 1223 1197 1220 1246 1282 1377 1397 1276 1192 1402 1310 1228 1303 1323 1358 1420 1284 1317 1205 1170 1232 1180 1210 1237 1311 1356 1372 1431 1246 1284 1333 1272 1344 1382 1392 1385 1288 1271 1250 1166 1208 1292 1285 1302 1346 1393 1376 1259 1224 1200 1175 
953 969.06 22 400 950 1023 1040 1057 1303 1277 1211 1214 1252 1218 1127 1173 1190 1208 1246 1295 1332 1211 1280 1301 1342 1365 1282 1212 1211 1172 1153 1185 1297 1270 1158 1223 1294 1357 1371 1397 1252 1183 1277 1324 1404 1341 1290 1285 1248 1240 1206 1221 1243 1345 1289 1324 1372 1254 1243 1194 1254 1311 1340 1358 1339 1393 1329 1297 1242 1210 1217 1195 1162 1099 1203 1212 1242 1309 1320 1375 1355 1309 1268 1200 1194 1238 1249 1320 1355 1390 1252 1195 1400 1319 1224 1247 1336 1367 1397 1265 1295 1225 1174 1222 1180 1190 1213 1305 1365 1363 1421 1223 1298 1338 1283 1354 1347 1402 1371 1267 1245 1210 1183 1251 1291 1294 1292 1337 1382 1395 1264 1263 1223 1192 
954 969.61 22 389 960 1016 1009 1087 1311 1285 1232 1216 1245 1234 1101 1136 1199 1226 1236 1298 1335 1173 1243 1300 1310 1350 1265 1250 1210 1184 1168 1188 1265 1298 1169 1231 1287 1344 1356 1384 1243 1191 1274 1337 1397 1320 1314 1280 1205 1228 1173 1237 1264 1331 1293 1325 1395 1266 1235 1173 1253 1294 1329 1374 1326 1394 1331 1308 1249 1203 1212 1177 1144 1110 1189 1213 1261 1301 1339 1347 1363 1329 1290 1209 1164 1232 1251 1326 1341 1363 1276 1238 1404 1315 1245 1267 1321 1353 1425 1262 1319 1206 1178 1235 1180 1214 1254 1294 1335 1370 1430 1238 1288 1333 1313 1354 1374 1430 1363 1262 1246 1226 1173 1201 1273 1300 1319 1330 1368 1400 1300 1240 1221 1171 
955 970.16 -10 414 938 993 991 1029 1294 1260 1206 1182 1226 1210 1108 1127 1149 1178 1224 1255 1277 1198 1235 1292 1311 1342 1273 1207 1205 1161 1133 1178 1277 1235 1160 1200 1253 1292 1368 1377 1237 1166 1237 1313 1364 1321 1292 1264 1227 1208 1167 1215 1228 1305 1300 1316 1372 1233 1212 1174 1200 1268 1331 1311 1333 1353 1325 1296 1240 1228 1174 1182 1134 1114 1165 1179 1244 1289 1313 1375 1362 1307 1258 1208 1162 1203 1217 1268 1358 1383 1244 1186 1335 1301 1214 1254 1301 1332 1407 1232 1267 1188 1148 1248 1167 1161 1209 1261 1300 1352 1432 1230 1259 1313 1257 1346 1362 1417 1353 1265 1241 1201 1151 1230 1254 1292 1296 1329 1355 1388 1281 1235 1183 1139 
