Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 Spectrum161 Spectrum162 Spectrum163 Spectrum164 Spectrum165 Spectrum166 Spectrum167 Spectrum168 Spectrum169 Spectrum170 Spectrum171 Spectrum172 Spectrum173 Spectrum174 Spectrum175 Spectrum176 Spectrum177 Spectrum178 Spectrum179 Spectrum180 Spectrum181 Spectrum182 Spectrum183 Spectrum184 Spectrum185 Spectrum186 Spectrum187 Spectrum188 Spectrum189 Spectrum190 Spectrum191 Spectrum192 Spectrum193 Spectrum194 Spectrum195 Spectrum196 Spectrum197 Spectrum198 Spectrum199 Spectrum200 
741 853.51 36 390 3877 3960 4163 4054 4571 4399 4333 4251 4488 4288 4379 4330 4236 4126 4009 3911 3844 3734 3672 3612 3840 3977 4060 4201 4282 4375 4461 4604 4481 4195 3704 3748 3911 3975 4107 4167 4324 4408 4521 4196 3889 4124 4173 4434 4531 4706 4450 4264 4164 3952 4511 4565 4322 4368 3936 4021 4045 4205 4277 4401 4545 4525 4330 4231 4197 4038 3974 3966 3823 4048 4672 4548 4449 4339 4220 4149 4057 3972 3897 4091 3889 4017 4059 4174 4282 4359 4490 4676 4154 3955 3706 3764 3860 3903 3978 4038 4165 4257 4424 4585 4564 4451 4442 4365 4192 4089 4005 3920 3839 3775 3887 3953 4057 4147 4301 4482 4605 4739 4458 4132 3908 4082 4291 4450 4734 4858 4549 4331 4136 3996 4567 4479 4334 4251 4128 4036 3983 3853 3815 3975 3855 4037 4092 4186 4270 4441 4544 4725 4938 4237 4341 4495 4519 4655 4901 4419 4313 4166 4019 3912 4837 4784 4670 4557 4437 4378 4339 4237 4092 3981 4008 3834 4097 4275 4531 4658 4878 4673 4386 4200 3816 4011 4182 4456 4635 4744 4921 4567 4269 4041 4904 4629 4511 4477 4293 4234 4179 4022 3982 3923 
742 854.06 41 370 3855 3971 4124 4085 4552 4414 4329 4240 4510 4318 4370 4311 4202 4112 4018 3916 3846 3720 3683 3609 3839 3941 4043 4204 4240 4366 4480 4608 4448 4183 3686 3757 3869 3934 4108 4148 4368 4391 4520 4163 3893 4097 4167 4447 4519 4684 4453 4282 4166 3917 4489 4566 4289 4378 3948 3979 4041 4162 4281 4395 4563 4485 4315 4268 4175 4002 3946 3975 3793 4056 4673 4550 4443 4323 4205 4122 4037 3976 3867 4085 3901 4058 4062 4189 4288 4395 4503 4664 4168 3937 3663 3727 3814 3897 3989 4063 4167 4218 4422 4603 4532 4477 4417 4352 4161 4122 3989 3899 3827 3778 3828 3943 4044 4156 4291 4479 4580 4748 4450 4168 3915 4065 4251 4462 4708 4881 4546 4341 4049 4011 4527 4460 4331 4239 4115 4027 3959 3811 3827 3970 3853 4023 4108 4174 4310 4427 4543 4700 4899 4246 4333 4463 4499 4631 4883 4440 4289 4153 4040 3886 4829 4740 4631 4540 4436 4341 4332 4199 4057 3935 4012 3879 4093 4303 4548 4677 4889 4672 4436 4243 3796 4004 4110 4389 4615 4776 4901 4570 4269 4016 4866 4651 4511 4459 4309 4241 4181 4036 3972 3929 
743 854.61 35 376 3851 3966 4151 4049 4525 4397 4340 4226 4497 4282 4384 4304 4191 4088 3984 3901 3823 3728 3674 3604 3837 3944 4049 4186 4262 4375 4452 4603 4470 4177 3694 3747 3877 3961 4117 4161 4337 4401 4499 4158 3908 4102 4166 4412 4500 4672 4400 4252 4157 3923 4487 4575 4329 4385 3926 3992 4090 4159 4290 4387 4529 4491 4308 4270 4152 3977 3938 3955 3816 4048 4678 4539 4409 4313 4225 4109 4007 3981 3894 4069 3889 4041 4066 4172 4282 4355 4506 4671 4176 3929 3646 3704 3808 3902 3995 4046 4132 4245 4427 4603 4532 4462 4425 4344 4156 4109 3989 3889 3800 3783 3808 3932 4052 4147 4295 4456 4588 4731 4471 4164 3967 4082 4293 4465 4725 4834 4538 4365 4096 4007 4501 4415 4321 4194 4105 4041 3947 3840 3772 3950 3835 4001 4105 4175 4271 4410 4560 4705 4922 4249 4340 4472 4518 4603 4872 4412 4263 4146 4021 3899 4849 4747 4643 4521 4418 4359 4344 4233 4124 3960 4025 3841 4087 4291 4550 4659 4904 4697 4431 4260 3781 4025 4168 4415 4572 4756 4906 4537 4264 4035 4861 4647 4524 4460 4321 4238 4194 4072 3973 3921 
744 855.16 60 368 3841 3960 4128 4068 4518 4422 4314 4243 4488 4268 4371 4299 4165 4107 4015 3880 3843 3730 3656 3605 3845 3942 4058 4189 4224 4358 4477 4572 4434 4204 3681 3726 3858 3944 4079 4125 4325 4386 4493 4162 3870 4089 4145 4379 4484 4627 4420 4255 4115 3905 4459 4547 4295 4353 3935 3992 4035 4160 4271 4366 4522 4483 4293 4246 4136 4010 3927 3950 3794 4037 4661 4545 4422 4302 4218 4112 4004 3950 3859 4051 3889 4024 4034 4147 4249 4355 4505 4697 4155 3937 3684 3722 3840 3875 3986 4030 4131 4235 4407 4583 4533 4422 4399 4326 4177 4090 3990 3887 3822 3776 3834 3906 4054 4120 4286 4467 4581 4716 4442 4163 3891 4050 4254 4464 4717 4841 4509 4304 4105 4006 4518 4422 4300 4213 4082 3999 3938 3840 3757 3969 3809 4017 4088 4137 4277 4410 4521 4703 4871 4239 4329 4462 4515 4601 4884 4417 4272 4149 4022 3902 4870 4724 4636 4551 4428 4323 4315 4248 4094 3954 4042 3888 4109 4310 4537 4632 4921 4704 4425 4227 3789 4020 4177 4375 4590 4749 4896 4535 4260 4005 4874 4671 4581 4503 4326 4265 4169 4029 3979 3887 
745 855.72 39 377 3820 3911 4102 4003 4506 4362 4296 4197 4465 4228 4339 4233 4154 4057 3955 3878 3798 3721 3647 3594 3815 3953 4036 4163 4231 4326 4450 4564 4410 4166 3678 3719 3871 3890 4047 4095 4278 4356 4468 4138 3878 4043 4143 4385 4484 4641 4412 4224 4133 3867 4469 4505 4282 4354 3924 3975 4004 4145 4245 4367 4525 4495 4278 4244 4125 3990 3909 3937 3791 4051 4619 4481 4389 4281 4187 4088 4002 3952 3829 4026 3846 3976 4026 4114 4205 4336 4483 4645 4114 3915 3649 3735 3840 3839 3969 4011 4128 4206 4368 4566 4476 4395 4381 4325 4151 4041 3987 3887 3802 3760 3802 3948 4014 4142 4276 4476 4543 4711 4450 4148 3926 4065 4222 4421 4688 4830 4473 4321 4068 3968 4460 4362 4263 4191 4074 3996 3910 3780 3764 3930 3807 3963 4086 4139 4252 4378 4495 4648 4895 4209 4298 4461 4476 4590 4827 4425 4234 4132 4025 3877 4822 4751 4651 4502 4408 4327 4300 4228 4077 3948 3952 3857 4106 4270 4513 4641 4897 4696 4397 4218 3774 4002 4126 4370 4534 4732 4858 4492 4248 4010 4838 4646 4509 4464 4322 4235 4157 4017 3936 3913 
746 856.27 37 361 3792 3944 4081 4018 4518 4360 4260 4198 4457 4210 4309 4240 4154 4058 3976 3871 3777 3679 3655 3610 3805 3903 3997 4157 4217 4313 4461 4567 4437 4144 3651 3691 3849 3918 4071 4117 4300 4353 4457 4157 3853 4047 4156 4382 4471 4639 4397 4240 4146 3900 4488 4510 4248 4320 3913 3959 3988 4168 4218 4364 4474 4482 4258 4212 4129 3959 3927 3909 3776 4029 4625 4481 4382 4304 4209 4104 4006 3940 3849 4026 3847 4026 4009 4164 4217 4346 4440 4659 4123 3887 3660 3717 3807 3843 3944 3987 4103 4205 4388 4566 4508 4428 4361 4315 4140 4047 3977 3891 3795 3740 3812 3922 4005 4139 4259 4480 4545 4692 4425 4124 3894 4029 4226 4406 4692 4795 4483 4285 4101 3987 4496 4398 4283 4164 4078 3967 3907 3800 3787 3925 3816 3972 4065 4114 4247 4387 4506 4687 4857 4207 4291 4466 4464 4572 4821 4381 4263 4106 4009 3914 4794 4735 4637 4500 4418 4297 4291 4191 4049 3918 3961 3823 4071 4255 4492 4665 4872 4702 4359 4190 3772 3980 4114 4383 4557 4680 4842 4546 4229 4016 4845 4650 4466 4472 4279 4234 4144 4026 3983 3884 
747 856.82 45 372 3816 3953 4080 3998 4491 4364 4283 4161 4433 4207 4308 4254 4143 4066 3975 3831 3769 3701 3611 3566 3788 3912 4017 4154 4220 4315 4427 4574 4422 4154 3654 3694 3857 3889 4053 4081 4286 4307 4459 4092 3834 4056 4114 4387 4490 4630 4415 4244 4138 3881 4463 4533 4268 4357 3880 3972 4022 4155 4245 4363 4519 4472 4308 4249 4139 3994 3942 3940 3750 4023 4630 4497 4370 4295 4177 4086 3972 3942 3823 4017 3844 3997 4038 4119 4212 4342 4439 4636 4108 3881 3626 3697 3789 3855 3935 3975 4116 4177 4370 4584 4498 4394 4355 4318 4138 4055 3984 3880 3772 3703 3778 3921 3996 4091 4238 4422 4551 4687 4384 4116 3895 4031 4220 4385 4670 4822 4460 4262 4044 3967 4482 4362 4262 4179 4085 3963 3917 3787 3758 3923 3809 3998 4065 4118 4262 4372 4500 4676 4831 4215 4291 4450 4496 4551 4833 4399 4220 4109 4005 3859 4803 4732 4620 4487 4402 4311 4269 4189 4054 3911 3952 3833 4069 4247 4454 4631 4855 4660 4383 4168 3746 3941 4104 4385 4548 4684 4815 4488 4231 3975 4820 4607 4504 4436 4273 4178 4126 4025 3926 3888 
748 857.37 54 375 3816 3925 4088 3999 4484 4346 4252 4167 4415 4214 4326 4229 4154 4065 3959 3810 3763 3678 3634 3577 3787 3913 3998 4105 4223 4315 4430 4580 4402 4135 3634 3702 3823 3890 4024 4088 4239 4324 4458 4101 3869 4060 4163 4390 4475 4624 4373 4215 4101 3884 4451 4554 4257 4343 3896 3932 4025 4154 4243 4370 4517 4460 4272 4234 4120 3973 3893 3909 3802 4019 4634 4486 4396 4287 4171 4060 3960 3910 3807 4005 3821 4008 4023 4127 4206 4335 4456 4620 4103 3916 3611 3685 3781 3855 3917 3977 4111 4162 4345 4544 4469 4387 4365 4314 4121 4066 3977 3836 3780 3696 3783 3907 3968 4098 4227 4439 4532 4663 4424 4118 3917 4001 4221 4383 4678 4817 4472 4267 4044 3898 4463 4394 4249 4188 4081 3964 3892 3794 3743 3903 3808 3979 4045 4114 4260 4382 4510 4649 4813 4181 4312 4430 4453 4514 4783 4373 4214 4117 3995 3857 4815 4709 4595 4460 4378 4271 4281 4162 4039 3907 3943 3829 4053 4277 4495 4618 4867 4623 4359 4168 3767 3946 4112 4361 4490 4680 4802 4510 4221 3974 4810 4619 4499 4432 4280 4215 4136 3995 3950 3906 
749 857.92 41 384 3771 3898 4079 3995 4469 4316 4233 4193 4413 4209 4306 4216 4111 4059 3925 3817 3722 3678 3600 3554 3782 3889 4000 4106 4188 4279 4397 4493 4405 4105 3638 3669 3825 3889 4007 4044 4239 4327 4425 4120 3821 4060 4125 4369 4454 4645 4401 4211 4114 3862 4433 4473 4245 4313 3853 3941 3970 4101 4207 4331 4461 4409 4283 4181 4123 3918 3886 3935 3764 3999 4609 4474 4371 4242 4172 4067 3928 3915 3815 3997 3837 3938 3979 4127 4192 4287 4448 4655 4123 3858 3591 3688 3779 3838 3909 4023 4114 4192 4337 4559 4458 4361 4329 4298 4126 4021 3941 3832 3757 3716 3813 3878 4008 4075 4244 4436 4533 4652 4399 4079 3849 3989 4207 4367 4645 4789 4427 4276 4051 3951 4458 4362 4254 4122 4056 3945 3883 3750 3744 3875 3806 3951 4059 4112 4204 4360 4465 4645 4824 4182 4267 4467 4443 4575 4826 4349 4204 4129 3980 3876 4765 4665 4579 4465 4352 4284 4254 4172 4038 3909 3993 3831 4068 4253 4489 4622 4850 4624 4353 4196 3734 3955 4086 4359 4532 4685 4821 4492 4207 3968 4807 4605 4490 4440 4274 4209 4127 4019 3948 3876 
750 858.48 29 366 3758 3897 4046 3977 4432 4310 4208 4149 4401 4178 4303 4186 4153 4056 3919 3829 3751 3658 3591 3542 3744 3894 3986 4068 4159 4244 4393 4522 4365 4101 3623 3678 3800 3868 3997 4060 4223 4299 4410 4088 3792 3996 4086 4321 4419 4569 4347 4195 4070 3855 4393 4481 4203 4311 3834 3920 3979 4076 4206 4311 4471 4441 4259 4180 4099 3909 3879 3879 3696 3979 4557 4458 4345 4231 4173 4050 3963 3912 3819 3988 3821 3941 3994 4085 4227 4289 4429 4597 4061 3894 3571 3669 3750 3832 3854 3941 4072 4165 4350 4531 4447 4345 4325 4275 4124 4029 3940 3822 3769 3717 3766 3872 3962 4081 4243 4421 4514 4648 4394 4103 3841 4030 4204 4367 4638 4768 4435 4238 3999 3945 4405 4351 4257 4129 4058 3935 3895 3756 3753 3882 3784 3922 4040 4083 4195 4346 4457 4632 4802 4156 4279 4421 4434 4532 4794 4316 4177 4048 3933 3865 4752 4703 4541 4444 4359 4279 4273 4144 3998 3889 3953 3789 4041 4213 4454 4609 4835 4617 4334 4176 3735 3916 4077 4337 4505 4677 4775 4472 4199 3966 4811 4600 4469 4404 4243 4212 4125 3993 3916 3894 
751 859.03 37 386 3756 3864 4052 3991 4446 4310 4222 4130 4422 4185 4289 4204 4093 4017 3912 3784 3750 3607 3576 3517 3740 3888 3972 4094 4158 4239 4370 4507 4323 4115 3613 3673 3792 3833 4020 4036 4219 4282 4388 4095 3819 4023 4105 4322 4402 4566 4353 4160 4076 3823 4380 4465 4189 4309 3849 3922 3969 4118 4208 4324 4450 4417 4225 4173 4100 3905 3882 3866 3729 4002 4549 4468 4318 4212 4141 4089 3924 3914 3804 3992 3810 3930 3986 4090 4162 4289 4377 4591 4089 3881 3584 3660 3731 3812 3884 3950 4054 4162 4306 4499 4462 4406 4348 4253 4106 4032 3942 3829 3756 3677 3748 3880 3961 4091 4203 4420 4512 4652 4369 4108 3843 3972 4174 4353 4599 4777 4429 4219 4027 3911 4420 4361 4249 4111 4017 3956 3877 3751 3765 3894 3816 3945 4044 4101 4193 4326 4463 4619 4806 4190 4258 4429 4412 4511 4756 4356 4213 4076 3972 3838 4806 4716 4557 4475 4339 4287 4267 4159 4010 3919 3924 3777 4008 4220 4429 4624 4784 4607 4337 4132 3742 3919 4099 4314 4495 4645 4777 4483 4176 3936 4787 4602 4433 4393 4229 4189 4086 3960 3887 3843 
752 859.58 57 369 3765 3874 4080 3947 4461 4325 4248 4134 4386 4175 4282 4189 4114 4013 3909 3797 3688 3658 3606 3521 3755 3877 3970 4076 4169 4247 4368 4513 4356 4094 3615 3682 3808 3905 4013 4037 4208 4289 4386 4092 3813 4022 4110 4331 4437 4581 4343 4162 4061 3831 4429 4472 4189 4295 3834 3906 3964 4101 4222 4318 4447 4423 4224 4143 4079 3938 3847 3863 3742 3949 4578 4458 4309 4211 4147 4032 3961 3914 3782 3973 3818 3946 4024 4072 4195 4283 4404 4597 4075 3834 3597 3643 3744 3801 3912 3982 4037 4142 4347 4490 4475 4370 4312 4276 4079 4007 3918 3835 3756 3672 3781 3854 3962 4071 4202 4393 4496 4613 4397 4057 3853 3997 4193 4342 4645 4765 4448 4243 4031 3900 4410 4328 4262 4136 4047 3942 3902 3741 3738 3864 3789 3947 4032 4101 4201 4348 4440 4589 4792 4168 4270 4397 4434 4527 4774 4334 4208 4064 3992 3800 4797 4701 4598 4473 4366 4269 4258 4167 4002 3907 3909 3795 4048 4194 4423 4585 4794 4574 4315 4115 3714 3930 4093 4287 4462 4621 4799 4468 4177 3946 4759 4562 4446 4365 4213 4152 4073 3965 3912 3863 
753 860.13 20 391 3762 3892 4051 3976 4420 4309 4211 4137 4400 4176 4249 4164 4073 3982 3916 3774 3719 3640 3585 3499 3745 3866 3959 4056 4164 4277 4344 4479 4346 4138 3580 3660 3779 3838 3972 4047 4216 4261 4373 4061 3777 3981 4075 4347 4423 4566 4329 4140 4061 3839 4376 4455 4229 4292 3830 3906 3954 4091 4168 4303 4425 4397 4240 4191 4090 3915 3866 3839 3736 3977 4555 4435 4338 4217 4126 4008 3922 3893 3763 3962 3800 3940 3974 4060 4148 4287 4392 4602 4066 3834 3591 3625 3746 3797 3862 3920 4057 4141 4315 4475 4454 4337 4310 4262 4062 4012 3898 3803 3742 3650 3740 3854 3967 4068 4194 4376 4502 4665 4364 4066 3816 3993 4180 4331 4627 4719 4451 4271 4012 3914 4420 4329 4244 4127 4046 3917 3865 3745 3733 3849 3758 3912 4031 4108 4183 4334 4426 4536 4785 4140 4238 4404 4403 4490 4789 4309 4172 4055 3970 3816 4736 4666 4564 4459 4371 4269 4231 4159 4022 3900 3903 3787 4007 4205 4419 4595 4804 4584 4299 4122 3731 3910 4073 4311 4481 4596 4737 4434 4185 3940 4757 4584 4425 4361 4220 4131 4053 3951 3903 3834 
754 860.68 39 397 3747 3872 4059 3975 4428 4318 4204 4108 4386 4162 4267 4218 4117 3983 3904 3823 3710 3606 3591 3517 3737 3858 3930 4089 4145 4213 4358 4471 4338 4099 3610 3649 3796 3868 3983 4050 4227 4266 4369 4085 3764 3998 4051 4307 4397 4564 4332 4161 4065 3820 4392 4471 4170 4272 3855 3883 3983 4050 4192 4299 4422 4377 4233 4158 4066 3898 3838 3843 3694 3961 4572 4421 4334 4194 4127 4006 3934 3885 3786 3973 3750 3919 3954 4085 4170 4249 4412 4573 4077 3813 3581 3620 3748 3779 3873 3930 4049 4137 4307 4450 4413 4335 4299 4284 4073 3995 3935 3845 3758 3655 3744 3858 3937 4048 4205 4374 4495 4615 4368 4076 3841 3973 4180 4382 4580 4755 4454 4254 4001 3936 4426 4356 4209 4108 4046 3946 3839 3724 3727 3858 3745 3920 4019 4070 4196 4341 4419 4555 4736 4133 4248 4375 4369 4500 4738 4299 4166 4060 3939 3785 4749 4655 4518 4455 4342 4236 4217 4152 3988 3875 3940 3775 3996 4196 4430 4561 4795 4586 4277 4139 3697 3896 4040 4264 4459 4620 4731 4434 4189 3946 4768 4565 4413 4354 4228 4146 4086 3973 3886 3815 
755 861.23 24 378 3770 3835 4006 3955 4432 4285 4207 4105 4400 4154 4254 4156 4069 4000 3915 3781 3706 3621 3549 3528 3754 3864 3938 4088 4188 4232 4356 4473 4346 4094 3598 3683 3760 3844 3969 4013 4235 4280 4381 4052 3777 3985 4072 4320 4379 4528 4319 4140 4057 3840 4398 4462 4186 4255 3803 3874 3924 4064 4155 4246 4415 4380 4204 4121 4045 3890 3860 3856 3686 3965 4542 4424 4304 4221 4110 4023 3927 3877 3793 3979 3777 3957 3967 4048 4139 4276 4365 4570 4064 3820 3578 3648 3727 3772 3883 3905 4061 4158 4305 4474 4413 4372 4281 4249 4052 3998 3915 3785 3751 3657 3747 3846 3959 4056 4217 4394 4500 4598 4344 4062 3861 3988 4197 4360 4594 4775 4437 4264 4006 3931 4436 4333 4209 4124 4020 3948 3861 3763 3725 3889 3751 3901 4001 4073 4190 4332 4423 4597 4766 4114 4215 4380 4393 4504 4729 4293 4169 4072 3885 3804 4724 4619 4501 4403 4315 4253 4220 4135 3973 3901 3910 3807 4015 4206 4427 4585 4786 4576 4278 4146 3731 3916 4028 4308 4474 4623 4734 4428 4145 3895 4778 4535 4431 4374 4227 4151 4077 3959 3889 3857 
756 861.78 43 368 3711 3839 4018 3927 4443 4245 4203 4137 4387 4174 4235 4174 4072 3967 3869 3780 3717 3607 3546 3487 3721 3851 3925 4070 4155 4223 4331 4455 4352 4097 3581 3671 3802 3826 3964 4049 4220 4258 4423 4063 3786 3963 4055 4325 4385 4537 4322 4114 4053 3823 4372 4439 4170 4235 3829 3886 3930 4054 4147 4280 4415 4382 4192 4171 4047 3886 3849 3815 3721 3949 4565 4471 4323 4189 4131 4025 3918 3870 3762 3968 3785 3939 3962 4068 4175 4258 4411 4608 4068 3848 3554 3604 3747 3798 3853 3908 4014 4128 4310 4500 4455 4348 4310 4229 4064 3995 3920 3790 3725 3685 3747 3847 3945 4051 4171 4364 4505 4633 4361 4093 3803 3979 4192 4328 4598 4703 4420 4249 4026 3933 4418 4336 4199 4094 4020 3943 3826 3746 3712 3842 3750 3879 3987 4051 4182 4337 4443 4592 4763 4134 4237 4348 4380 4512 4732 4293 4143 4037 3940 3787 4705 4629 4540 4411 4309 4208 4160 4091 4000 3884 3902 3779 4010 4180 4444 4553 4776 4584 4304 4113 3696 3896 4014 4274 4458 4623 4732 4420 4175 3917 4749 4548 4406 4368 4200 4135 4062 3992 3883 3847 
757 862.33 19 374 3742 3854 4033 3951 4411 4263 4203 4113 4403 4157 4213 4161 4097 3988 3877 3763 3691 3632 3532 3515 3731 3863 3934 4062 4120 4230 4356 4443 4312 4064 3585 3645 3810 3854 3974 4033 4184 4273 4389 4026 3770 3973 4058 4317 4395 4568 4348 4143 4066 3797 4385 4463 4165 4252 3871 3888 3958 4076 4180 4265 4392 4384 4179 4127 4046 3933 3844 3860 3715 3958 4581 4425 4323 4227 4126 4006 3941 3905 3810 3963 3787 3923 3980 4080 4159 4254 4401 4595 4067 3864 3586 3649 3773 3800 3842 3926 4034 4149 4317 4485 4465 4350 4314 4232 4070 3986 3931 3821 3736 3685 3751 3847 3965 4053 4212 4367 4490 4636 4374 4077 3848 3947 4169 4368 4582 4767 4415 4256 4000 3903 4421 4336 4206 4092 4034 3939 3840 3721 3682 3847 3724 3913 4001 4053 4161 4331 4411 4578 4774 4160 4232 4358 4391 4495 4717 4336 4183 4062 3951 3766 4706 4635 4545 4431 4287 4256 4216 4135 3991 3849 3927 3805 3989 4218 4426 4538 4742 4574 4280 4123 3698 3916 4039 4294 4469 4604 4735 4428 4176 3936 4756 4562 4433 4377 4225 4146 4075 3938 3896 3826 
758 862.89 21 375 3694 3837 4020 3929 4443 4286 4217 4101 4368 4154 4244 4146 4083 3955 3884 3758 3693 3607 3558 3475 3753 3838 3958 4071 4155 4254 4343 4494 4357 4085 3590 3659 3781 3844 3975 3990 4204 4265 4382 4060 3785 3971 4049 4292 4401 4559 4336 4133 4022 3806 4391 4431 4161 4265 3865 3887 3948 4064 4168 4277 4410 4368 4199 4144 4039 3878 3839 3877 3695 3925 4561 4402 4297 4210 4135 4032 3905 3883 3764 3979 3802 3954 3911 4076 4177 4262 4390 4557 4076 3843 3535 3641 3709 3772 3882 3913 4025 4120 4301 4447 4416 4351 4308 4263 4079 4001 3949 3841 3707 3671 3737 3843 3956 4058 4205 4391 4510 4633 4379 4056 3828 3990 4154 4364 4603 4706 4407 4207 3985 3895 4392 4299 4227 4110 3998 3926 3857 3691 3685 3869 3729 3885 3986 4033 4171 4299 4384 4541 4742 4105 4196 4348 4353 4463 4737 4300 4111 4042 3926 3829 4709 4585 4501 4423 4320 4240 4191 4131 3972 3873 3894 3771 3990 4179 4365 4559 4760 4528 4273 4135 3680 3878 4014 4277 4419 4605 4709 4397 4140 3925 4732 4522 4435 4393 4207 4167 4092 3954 3898 3826 
759 863.44 32 385 3726 3858 3979 3947 4418 4267 4196 4137 4414 4173 4252 4166 4056 3983 3853 3777 3685 3586 3569 3506 3765 3876 3962 4070 4138 4265 4349 4481 4347 4085 3542 3623 3786 3818 3964 4026 4151 4250 4353 4020 3788 3980 4038 4279 4361 4553 4304 4108 4037 3819 4342 4435 4115 4273 3809 3866 3925 4067 4153 4260 4397 4368 4189 4098 4036 3881 3814 3849 3680 3930 4543 4390 4293 4183 4100 4036 3912 3839 3754 3960 3756 3902 3935 4078 4153 4251 4380 4526 4038 3830 3546 3593 3710 3755 3836 3895 4019 4101 4302 4456 4400 4337 4246 4237 4084 3973 3901 3824 3724 3648 3730 3845 3921 4064 4197 4336 4469 4604 4341 4043 3808 3964 4141 4316 4591 4687 4363 4184 3973 3890 4369 4278 4176 4085 3988 3917 3856 3685 3639 3849 3743 3899 3963 4029 4141 4279 4427 4541 4751 4092 4222 4356 4362 4493 4727 4286 4123 4002 3928 3804 4715 4607 4503 4411 4276 4187 4198 4137 3973 3873 3866 3731 3969 4167 4430 4524 4749 4533 4261 4094 3658 3881 4020 4265 4444 4621 4734 4407 4130 3878 4729 4528 4414 4350 4192 4126 4076 3926 3855 3804 
760 863.99 54 366 3688 3799 3983 3893 4366 4247 4157 4066 4323 4112 4191 4135 4046 3963 3868 3739 3707 3590 3525 3469 3697 3812 3899 4036 4125 4201 4311 4450 4320 4072 3557 3647 3749 3799 3924 3987 4144 4233 4339 4026 3741 3962 4040 4250 4359 4548 4288 4098 4010 3796 4334 4396 4135 4206 3768 3848 3917 4026 4169 4249 4397 4349 4159 4114 4025 3867 3799 3814 3666 3931 4526 4348 4280 4181 4098 4012 3887 3843 3749 3916 3762 3891 3923 4066 4103 4210 4357 4514 4024 3778 3545 3627 3714 3766 3827 3899 4010 4071 4268 4445 4368 4327 4253 4223 4039 3944 3888 3774 3703 3619 3743 3847 3932 4035 4181 4329 4449 4604 4324 4011 3767 3944 4134 4284 4545 4698 4344 4157 3997 3874 4355 4265 4167 4076 3967 3855 3804 3665 3654 3800 3727 3873 3945 4008 4148 4294 4367 4534 4737 4057 4205 4323 4356 4467 4698 4237 4112 3998 3910 3796 4672 4577 4488 4394 4314 4211 4155 4097 3946 3862 3863 3721 3968 4125 4383 4513 4724 4530 4243 4073 3679 3843 4008 4261 4442 4594 4693 4433 4154 3874 4685 4493 4349 4289 4172 4156 4004 3904 3840 3774 
