Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
776 872.76 83 327 4346 4457 4650 4734 4290 4158 4039 3971 3793 3632 3638 3758 3864 3988 4031 4169 4300 4535 4642 4825 4335 4372 4465 4665 4771 3921 3749 3649 3884 4126 4773 4734 4642 4545 4398 4235 4120 3972 3800 3745 3640 3778 3871 3937 4098 4232 4422 4608 4735 4808 4753 4507 4384 4237 4077 4023 3960 3837 3777 3678 3631 3699 3810 3889 3992 4100 4156 4453 4648 4744 4779 4653 4548 4493 4385 4285 4084 4004 3898 3770 3589 3747 3966 4141 4210 4273 4424 4534 4619 4745 4334 4446 4577 4701 4794 4280 4128 4036 3879 3760 3733 3836 3955 4013 4074 4227 4355 4548 4751 4913 4928 4810 4589 4630 4427 4223 4092 3952 3879 3783 4000 4048 4123 4197 4330 4483 3962 3824 3666 3636 
777 873.31 85 331 4363 4487 4574 4714 4296 4110 4052 3958 3786 3609 3623 3752 3813 3976 4031 4172 4292 4508 4660 4807 4333 4371 4459 4614 4735 3917 3769 3660 3855 4123 4780 4727 4652 4519 4388 4243 4086 3971 3799 3746 3667 3772 3824 3946 4093 4233 4457 4607 4713 4817 4749 4489 4379 4242 4072 4047 3925 3873 3788 3675 3629 3695 3810 3891 4004 4090 4169 4420 4634 4750 4765 4645 4552 4429 4384 4275 4079 3960 3921 3733 3595 3769 3919 4101 4187 4245 4411 4548 4634 4757 4348 4452 4559 4696 4793 4283 4136 4026 3883 3755 3734 3835 3932 4017 4099 4214 4362 4542 4787 4921 4909 4803 4595 4643 4374 4186 4098 3970 3874 3784 3942 4063 4122 4200 4308 4412 3933 3809 3622 3599 
778 873.85 131 627 4347 4457 4621 4695 4261 4115 4032 3910 3746 3612 3623 3762 3833 3969 4019 4173 4273 4485 4637 4819 4322 4386 4484 4654 4740 3932 3760 3685 3888 4127 4758 4738 4626 4541 4381 4235 4117 4000 3801 3731 3689 3794 3836 3991 4093 4286 4452 4605 4712 4833 4758 4548 4404 4230 4115 4047 3968 3924 3820 3676 3682 3755 3806 3920 4016 4155 4214 4484 4716 4737 4812 4672 4556 4492 4377 4274 4121 4011 3904 3772 3598 3778 3966 4115 4256 4291 4413 4577 4625 4772 4339 4467 4583 4748 4821 4275 4121 4048 3928 3836 3771 3875 3970 4056 4121 4223 4395 4586 4785 4932 4928 4780 4652 4655 4437 4253 4139 4011 3887 3805 3986 4067 4118 4185 4365 4462 3987 3823 3691 3677 
779 874.4 60 341 4334 4457 4599 4718 4287 4139 4035 3901 3767 3626 3604 3697 3795 3958 4006 4132 4240 4492 4610 4802 4272 4338 4461 4656 4745 3904 3736 3631 3869 4117 4756 4717 4601 4520 4372 4212 4104 3977 3785 3739 3636 3764 3808 3920 4068 4219 4412 4586 4712 4777 4736 4492 4392 4202 4059 4007 3910 3867 3811 3685 3646 3711 3763 3861 4013 4094 4177 4427 4656 4752 4761 4613 4503 4428 4343 4232 4078 3957 3894 3750 3548 3741 3903 4081 4164 4259 4405 4505 4637 4772 4307 4463 4556 4680 4791 4225 4086 4009 3845 3725 3713 3839 3907 3997 4070 4224 4388 4533 4751 4872 4895 4765 4584 4635 4382 4207 4088 3936 3880 3764 3948 4008 4110 4168 4324 4406 3909 3791 3657 3606 
780 874.94 51 328 4314 4463 4549 4682 4241 4125 3984 3867 3727 3590 3597 3713 3792 3919 3972 4121 4264 4472 4608 4793 4276 4334 4425 4627 4688 3905 3730 3659 3860 4102 4725 4699 4598 4480 4351 4210 4077 3947 3753 3749 3646 3735 3825 3918 4078 4199 4436 4585 4683 4805 4715 4490 4363 4187 4055 4022 3914 3818 3777 3656 3627 3670 3755 3859 3961 4101 4114 4374 4639 4741 4755 4617 4516 4408 4341 4211 4047 3968 3869 3695 3548 3733 3895 4070 4197 4257 4371 4510 4602 4699 4321 4446 4572 4673 4774 4216 4085 3986 3871 3744 3704 3837 3900 3981 4072 4187 4335 4525 4727 4918 4907 4728 4568 4586 4367 4202 4081 3931 3853 3769 3925 4020 4075 4137 4304 4403 3927 3760 3624 3614 
781 875.49 102 343 4310 4427 4538 4690 4230 4072 3991 3883 3723 3601 3609 3640 3781 3900 3959 4061 4212 4472 4578 4758 4267 4327 4418 4603 4711 3903 3768 3623 3835 4096 4704 4662 4599 4474 4377 4201 4065 3922 3740 3725 3591 3731 3790 3911 4033 4226 4361 4542 4653 4743 4722 4481 4325 4186 4041 4013 3931 3851 3737 3654 3600 3665 3734 3846 3995 4050 4140 4379 4603 4689 4736 4580 4480 4408 4329 4204 4059 3942 3854 3689 3538 3692 3915 4051 4157 4223 4365 4504 4557 4692 4292 4404 4563 4689 4781 4246 4082 4011 3859 3728 3716 3812 3917 3993 4067 4176 4357 4523 4694 4857 4898 4767 4539 4601 4336 4163 4056 3941 3868 3726 3968 4006 4064 4161 4297 4402 3885 3773 3598 3591 
782 876.03 56 323 4320 4419 4564 4692 4224 4084 3971 3854 3693 3591 3552 3658 3758 3908 3978 4098 4214 4472 4573 4758 4251 4309 4381 4586 4692 3894 3717 3618 3829 4069 4710 4692 4573 4470 4334 4197 4063 3920 3741 3701 3611 3722 3831 3921 4046 4201 4347 4540 4649 4755 4668 4469 4346 4192 4029 4017 3904 3783 3739 3637 3609 3644 3739 3842 3977 4044 4147 4365 4624 4710 4719 4581 4517 4400 4338 4194 4038 3931 3885 3706 3557 3741 3912 4078 4183 4233 4354 4497 4584 4685 4310 4418 4534 4670 4722 4244 4064 3972 3834 3719 3685 3804 3878 3980 4063 4185 4315 4490 4697 4840 4883 4727 4561 4575 4353 4168 4066 3930 3854 3748 3930 3993 4076 4116 4283 4395 3904 3746 3642 3611 
783 876.58 80 341 4307 4431 4563 4672 4230 4078 3964 3841 3693 3572 3586 3665 3778 3860 3961 4076 4230 4448 4607 4749 4260 4336 4420 4591 4688 3914 3700 3631 3855 4083 4744 4668 4589 4459 4374 4181 4071 3949 3738 3694 3621 3758 3779 3912 4020 4209 4371 4568 4631 4773 4666 4470 4322 4165 4031 3940 3901 3830 3716 3631 3580 3647 3722 3828 3970 4067 4090 4374 4588 4668 4718 4609 4497 4419 4316 4215 4039 3954 3833 3714 3541 3703 3896 4053 4152 4249 4361 4501 4570 4699 4290 4445 4547 4637 4725 4234 4044 3968 3806 3717 3677 3767 3877 3980 4081 4177 4312 4486 4701 4841 4842 4747 4560 4584 4360 4186 4030 3937 3821 3759 3924 4003 4049 4144 4264 4344 3914 3741 3596 3581 
784 877.12 92 316 4290 4409 4564 4662 4226 4089 3961 3864 3710 3583 3584 3680 3747 3893 3971 4116 4219 4465 4582 4780 4265 4314 4386 4576 4701 3890 3719 3606 3839 4064 4744 4672 4582 4484 4311 4179 4061 3938 3759 3702 3622 3743 3787 3922 4061 4204 4390 4530 4639 4759 4707 4480 4336 4191 4041 4003 3927 3831 3738 3629 3585 3661 3748 3843 3949 4048 4103 4387 4605 4666 4706 4615 4514 4422 4341 4228 4065 3965 3857 3709 3548 3732 3892 4054 4189 4231 4376 4473 4569 4685 4305 4391 4514 4648 4747 4229 4076 3978 3842 3690 3695 3824 3896 3951 4033 4136 4311 4457 4718 4842 4862 4739 4564 4584 4367 4151 4028 3949 3838 3729 3924 3988 4045 4124 4235 4385 3852 3740 3614 3606 
785 877.67 62 339 4274 4408 4551 4666 4215 4086 3967 3840 3704 3567 3597 3662 3772 3896 3969 4079 4218 4448 4564 4724 4243 4315 4409 4568 4671 3892 3724 3617 3824 4058 4706 4656 4570 4466 4328 4181 4052 3900 3748 3702 3618 3731 3776 3896 4024 4198 4342 4524 4630 4754 4679 4416 4318 4184 4022 3962 3877 3794 3729 3609 3579 3617 3737 3823 3922 4027 4087 4339 4570 4641 4701 4612 4487 4411 4295 4187 4025 3918 3814 3696 3507 3712 3889 4053 4169 4221 4323 4473 4555 4675 4283 4410 4523 4646 4709 4206 4028 3949 3829 3674 3694 3794 3866 3976 4004 4152 4308 4465 4681 4824 4819 4706 4549 4583 4354 4175 4029 3929 3833 3721 3919 3960 4072 4109 4247 4367 3852 3711 3574 3575 
786 878.21 78 320 4284 4399 4496 4653 4189 4060 3982 3858 3696 3608 3584 3669 3754 3916 3952 4073 4160 4412 4560 4725 4252 4305 4392 4585 4691 3897 3680 3573 3835 4086 4708 4639 4556 4459 4305 4159 4031 3914 3733 3692 3638 3727 3757 3907 4001 4192 4362 4527 4616 4708 4668 4442 4259 4167 4005 3962 3860 3799 3735 3587 3565 3632 3713 3789 3929 4003 4072 4352 4580 4641 4681 4571 4475 4389 4306 4170 4031 3922 3817 3656 3517 3681 3878 4029 4124 4198 4333 4479 4563 4686 4278 4386 4506 4603 4683 4202 4026 3981 3801 3694 3648 3739 3845 3955 4016 4120 4239 4451 4676 4793 4792 4680 4528 4550 4349 4153 4036 3918 3837 3729 3898 3979 4031 4079 4226 4328 3855 3723 3568 3561 
787 878.75 92 344 4238 4398 4475 4663 4197 4055 3931 3830 3673 3570 3563 3648 3767 3898 3906 4044 4195 4420 4552 4709 4246 4271 4398 4571 4676 3840 3684 3576 3814 4025 4701 4664 4553 4418 4305 4171 4038 3913 3726 3689 3580 3713 3772 3865 4028 4153 4344 4531 4631 4733 4654 4438 4293 4142 4001 3961 3874 3809 3687 3606 3573 3626 3710 3794 3904 4001 4102 4329 4555 4643 4680 4573 4440 4369 4284 4159 4009 3921 3840 3675 3530 3707 3884 4052 4110 4162 4315 4437 4545 4656 4261 4412 4460 4598 4669 4185 4030 3948 3806 3661 3641 3737 3870 3930 4010 4123 4260 4429 4669 4808 4815 4675 4502 4547 4309 4126 3983 3891 3805 3727 3894 3950 4009 4072 4216 4343 3840 3725 3562 3561 
788 879.3 84 322 4230 4366 4503 4619 4169 4043 3957 3823 3693 3552 3561 3654 3726 3823 3920 4060 4190 4416 4546 4690 4226 4306 4364 4583 4662 3848 3656 3588 3801 4024 4670 4654 4547 4427 4277 4151 4012 3897 3697 3683 3604 3683 3762 3857 4016 4176 4334 4512 4627 4709 4640 4412 4303 4154 4005 3943 3876 3779 3709 3587 3550 3632 3700 3815 3892 3984 4107 4352 4571 4633 4659 4548 4464 4386 4275 4133 3990 3901 3797 3644 3502 3676 3889 4026 4127 4184 4291 4451 4477 4647 4205 4370 4477 4593 4650 4163 4001 3923 3776 3665 3640 3744 3825 3911 3979 4086 4250 4436 4650 4805 4787 4681 4490 4541 4324 4118 3977 3845 3801 3688 3856 3955 4027 4064 4186 4284 3795 3711 3569 3549 
789 879.84 56 325 4243 4364 4483 4615 4148 4023 3964 3803 3663 3532 3546 3642 3716 3860 3939 4053 4184 4439 4513 4724 4208 4277 4347 4527 4622 3834 3694 3602 3808 4041 4695 4608 4523 4402 4275 4149 4020 3881 3697 3679 3583 3682 3760 3870 3996 4167 4358 4489 4621 4704 4623 4394 4300 4157 3978 3929 3881 3775 3690 3593 3544 3602 3705 3758 3931 4027 4055 4336 4561 4617 4652 4555 4420 4370 4289 4144 4000 3889 3793 3648 3483 3658 3870 4011 4093 4193 4307 4428 4541 4642 4221 4349 4464 4579 4671 4151 3996 3923 3779 3663 3640 3778 3812 3931 3985 4088 4267 4429 4648 4804 4796 4680 4502 4511 4308 4126 4000 3871 3820 3687 3859 3939 4019 4098 4186 4316 3833 3716 3569 3512 
790 880.39 133 639 4264 4356 4526 4648 4197 4058 3974 3845 3677 3574 3597 3682 3766 3886 3971 4110 4225 4429 4568 4737 4262 4312 4398 4569 4722 3878 3694 3639 3823 4095 4675 4662 4560 4471 4324 4190 4030 3936 3761 3719 3624 3720 3790 3895 4033 4229 4373 4571 4644 4756 4696 4463 4366 4182 4052 3981 3917 3837 3754 3613 3584 3664 3750 3865 3956 4055 4123 4401 4586 4703 4715 4618 4467 4415 4333 4209 4043 3953 3839 3678 3548 3736 3927 4076 4143 4213 4361 4504 4586 4751 4323 4421 4513 4651 4730 4227 4094 3994 3823 3686 3692 3819 3882 3977 4039 4164 4332 4487 4719 4841 4879 4776 4565 4595 4388 4202 4035 3916 3866 3767 3917 4020 4082 4142 4237 4370 3915 3775 3641 3629 
791 880.93 49 335 4236 4349 4500 4639 4180 4044 3926 3801 3684 3551 3545 3681 3739 3852 3906 4047 4203 4396 4542 4718 4245 4293 4378 4521 4640 3810 3656 3568 3777 4005 4664 4614 4515 4407 4264 4116 3987 3876 3693 3647 3585 3692 3716 3860 3980 4178 4330 4523 4614 4734 4634 4415 4282 4117 3981 3914 3874 3799 3687 3572 3559 3610 3682 3805 3908 4006 4055 4345 4538 4660 4660 4568 4416 4338 4268 4158 3972 3874 3808 3651 3487 3667 3869 4012 4091 4166 4268 4439 4516 4661 4244 4375 4460 4585 4661 4174 4049 3895 3787 3650 3626 3756 3817 3900 3990 4111 4281 4428 4640 4817 4812 4690 4498 4522 4290 4131 4014 3899 3806 3694 3883 3940 4012 4090 4211 4329 3850 3710 3544 3524 
792 881.47 92 317 4228 4367 4477 4591 4142 4041 3970 3800 3655 3534 3538 3630 3730 3854 3942 4022 4188 4390 4517 4671 4234 4273 4351 4529 4630 3831 3660 3518 3794 4022 4655 4603 4530 4396 4254 4099 3976 3875 3682 3644 3595 3690 3751 3864 4010 4176 4342 4513 4605 4735 4622 4430 4287 4135 3971 3902 3872 3779 3681 3591 3557 3623 3690 3811 3873 4013 4094 4281 4544 4633 4696 4553 4417 4310 4282 4178 3961 3886 3804 3673 3491 3676 3848 4013 4123 4181 4291 4433 4511 4638 4214 4326 4438 4587 4657 4154 3980 3925 3809 3653 3642 3747 3825 3884 3975 4106 4243 4438 4648 4822 4810 4694 4499 4535 4317 4116 4009 3891 3769 3690 3861 3924 3987 4050 4200 4323 3817 3693 3574 3500 
793 882.01 70 388 4247 4352 4497 4596 4176 3993 3930 3791 3659 3526 3562 3656 3706 3818 3908 4061 4156 4395 4490 4697 4171 4274 4360 4547 4666 3824 3665 3572 3799 4005 4646 4633 4521 4407 4295 4146 4003 3913 3701 3646 3559 3679 3717 3859 3994 4175 4367 4507 4585 4721 4632 4426 4288 4116 3962 3942 3845 3774 3672 3566 3539 3576 3696 3800 3895 3998 4071 4291 4533 4607 4663 4531 4412 4363 4282 4159 4001 3916 3812 3644 3471 3671 3859 4022 4120 4153 4311 4394 4541 4644 4213 4336 4461 4574 4673 4150 4015 3909 3781 3641 3635 3743 3841 3901 3979 4099 4280 4430 4658 4797 4800 4703 4502 4564 4303 4102 4007 3866 3814 3711 3874 3931 4019 4070 4188 4323 3843 3687 3561 3517 
794 882.56 82 326 4227 4362 4458 4587 4120 4010 3933 3756 3658 3519 3530 3618 3696 3864 3901 4010 4146 4382 4521 4679 4186 4251 4336 4528 4611 3824 3618 3560 3765 4000 4594 4567 4507 4392 4275 4103 3964 3885 3677 3658 3531 3650 3720 3819 3959 4122 4276 4477 4549 4680 4601 4387 4248 4092 3938 3942 3808 3719 3650 3547 3505 3594 3672 3748 3846 3987 4035 4311 4501 4590 4623 4523 4396 4322 4241 4132 3978 3884 3780 3630 3470 3648 3839 3975 4085 4161 4290 4383 4486 4621 4206 4335 4452 4563 4625 4146 3997 3920 3791 3620 3592 3729 3803 3907 3981 4071 4234 4398 4623 4765 4759 4670 4478 4499 4281 4083 3971 3875 3765 3665 3838 3926 3997 4053 4143 4279 3817 3685 3509 3506 
795 883.1 92 348 4226 4343 4461 4585 4141 3971 3902 3810 3640 3539 3497 3612 3678 3820 3878 3995 4156 4353 4478 4674 4199 4257 4335 4491 4608 3806 3657 3534 3741 4002 4607 4560 4513 4373 4261 4088 3971 3867 3694 3622 3563 3671 3727 3811 3965 4125 4305 4458 4541 4668 4607 4362 4263 4084 3937 3894 3818 3735 3647 3584 3499 3604 3700 3757 3867 3964 4061 4294 4508 4597 4656 4522 4409 4290 4237 4111 3962 3872 3744 3644 3470 3660 3850 3984 4081 4147 4267 4377 4475 4602 4215 4328 4416 4572 4633 4127 3994 3895 3779 3643 3637 3730 3810 3888 3952 4059 4212 4394 4609 4760 4717 4671 4466 4501 4248 4102 3960 3873 3748 3667 3847 3901 3971 4037 4193 4280 3801 3636 3525 3488 
796 883.64 112 655 4184 4293 4428 4571 4137 3979 3893 3757 3652 3502 3526 3642 3717 3854 3873 4052 4150 4364 4496 4700 4211 4251 4359 4534 4644 3845 3660 3574 3778 4016 4615 4555 4522 4390 4258 4106 4002 3901 3712 3684 3615 3703 3754 3870 4012 4148 4325 4481 4552 4725 4629 4403 4266 4120 3993 3919 3841 3782 3689 3579 3552 3608 3705 3804 3879 4011 4066 4324 4512 4598 4656 4566 4438 4329 4284 4168 3996 3864 3800 3663 3506 3694 3856 4001 4110 4186 4304 4423 4523 4649 4253 4336 4446 4622 4671 4172 4001 3923 3798 3669 3647 3755 3878 3922 4007 4155 4315 4437 4649 4766 4780 4667 4501 4529 4333 4148 4010 3903 3799 3715 3855 3974 4016 4094 4248 4342 3860 3707 3562 3531 
797 884.18 101 340 4190 4337 4441 4560 4138 3976 3912 3756 3623 3530 3499 3613 3701 3831 3858 4013 4146 4341 4481 4635 4183 4273 4300 4471 4625 3793 3612 3549 3757 3967 4601 4549 4488 4366 4248 4085 3941 3843 3667 3628 3545 3668 3712 3819 3942 4123 4277 4462 4541 4653 4595 4369 4222 4092 3934 3878 3809 3719 3621 3537 3496 3582 3653 3763 3844 3940 4034 4246 4481 4561 4600 4523 4378 4317 4230 4128 3925 3808 3771 3612 3452 3630 3809 3968 4027 4127 4253 4353 4475 4600 4198 4314 4409 4560 4619 4134 3971 3858 3738 3615 3575 3707 3800 3885 3969 4098 4219 4398 4634 4720 4747 4632 4443 4501 4264 4071 3937 3832 3738 3664 3837 3877 3962 4052 4179 4281 3809 3648 3514 3487 
798 884.73 72 324 4187 4266 4407 4562 4124 3935 3839 3757 3595 3485 3464 3573 3654 3805 3830 4000 4115 4340 4490 4627 4174 4222 4285 4494 4593 3775 3618 3542 3726 3989 4603 4543 4452 4320 4214 4041 3924 3825 3627 3602 3553 3638 3696 3806 3936 4107 4266 4419 4499 4634 4540 4341 4213 4077 3904 3852 3809 3745 3649 3517 3496 3526 3608 3738 3826 3912 3981 4278 4460 4544 4602 4493 4356 4266 4204 4089 3932 3822 3726 3622 3432 3611 3823 3939 4039 4115 4240 4367 4423 4577 4159 4301 4419 4519 4602 4094 3934 3860 3754 3619 3590 3715 3802 3881 3933 4057 4199 4358 4549 4728 4711 4605 4426 4451 4230 4037 3938 3807 3735 3631 3874 3876 3931 4013 4147 4251 3764 3630 3491 3484 
799 885.27 52 342 4178 4279 4428 4569 4101 3936 3838 3744 3604 3494 3487 3598 3660 3781 3826 3980 4116 4303 4434 4602 4135 4183 4288 4461 4559 3773 3616 3514 3703 3960 4574 4529 4448 4365 4221 4047 3924 3812 3635 3627 3528 3628 3706 3813 3933 4092 4236 4420 4557 4623 4553 4338 4230 4029 3885 3841 3778 3703 3610 3543 3489 3558 3630 3721 3846 3915 4000 4237 4490 4539 4591 4458 4355 4264 4214 4071 3882 3831 3723 3548 3417 3621 3813 3918 3986 4108 4191 4323 4410 4549 4161 4281 4365 4524 4630 4051 3958 3836 3736 3581 3599 3695 3768 3851 3918 4022 4196 4365 4549 4704 4705 4586 4420 4447 4212 4034 3924 3829 3726 3617 3823 3855 3972 3994 4116 4257 3761 3641 3509 3501 
800 885.81 79 328 4172 4278 4400 4532 4057 3968 3841 3739 3605 3463 3485 3572 3674 3776 3854 3966 4103 4293 4451 4585 4141 4154 4264 4460 4573 3776 3567 3520 3727 3957 4557 4521 4459 4354 4216 4022 3937 3816 3629 3610 3511 3637 3698 3795 3928 4078 4236 4421 4509 4637 4568 4338 4212 4052 3913 3878 3780 3704 3621 3519 3483 3525 3655 3737 3808 3920 3986 4236 4465 4542 4561 4472 4327 4269 4204 4068 3941 3821 3743 3572 3416 3630 3773 3948 4055 4094 4232 4348 4436 4550 4142 4279 4366 4505 4586 4086 3944 3875 3725 3602 3555 3686 3798 3863 3937 4042 4184 4366 4562 4701 4724 4584 4418 4470 4205 4017 3920 3817 3732 3602 3838 3882 3954 4013 4169 4221 3781 3624 3513 3491 
801 886.35 83 332 4167 4295 4412 4572 4080 3934 3855 3723 3594 3463 3462 3543 3693 3772 3833 3958 4090 4292 4418 4573 4112 4162 4276 4424 4538 3766 3602 3512 3737 3924 4565 4526 4405 4320 4238 4042 3920 3795 3625 3582 3533 3601 3657 3774 3913 4081 4238 4416 4514 4617 4528 4347 4188 4041 3895 3887 3768 3689 3625 3513 3492 3542 3611 3711 3840 3929 3960 4258 4465 4553 4553 4449 4336 4246 4203 4061 3897 3817 3708 3584 3408 3568 3786 3929 4021 4109 4184 4307 4423 4531 4153 4262 4382 4510 4543 4086 3915 3820 3734 3607 3571 3678 3764 3872 3911 4006 4205 4330 4538 4706 4680 4580 4409 4463 4242 4044 3923 3809 3741 3626 3772 3872 3905 4010 4133 4208 3764 3625 3500 3486 
802 886.89 82 342 4111 4246 4398 4496 4058 3909 3794 3685 3552 3455 3453 3519 3644 3769 3809 3915 4061 4287 4396 4578 4112 4170 4261 4404 4537 3749 3575 3469 3702 3911 4505 4488 4446 4301 4159 4020 3922 3809 3602 3587 3480 3566 3622 3766 3909 4033 4203 4370 4448 4592 4500 4310 4156 4007 3876 3820 3758 3676 3571 3495 3452 3512 3600 3672 3842 3902 3974 4207 4430 4548 4531 4436 4317 4243 4156 4069 3862 3808 3709 3546 3421 3568 3740 3881 3986 4056 4192 4287 4421 4521 4108 4252 4349 4448 4516 4052 3906 3805 3678 3575 3580 3641 3749 3821 3873 4002 4141 4308 4535 4634 4663 4555 4400 4425 4193 4021 3893 3799 3685 3621 3795 3844 3894 3979 4118 4205 3722 3609 3490 3460 
803 887.43 91 353 4115 4251 4377 4486 4052 3935 3801 3674 3555 3424 3432 3535 3610 3755 3821 3914 4042 4292 4415 4588 4110 4147 4206 4430 4520 3750 3590 3493 3678 3916 4512 4500 4400 4293 4160 4043 3923 3781 3607 3574 3473 3574 3650 3769 3908 4060 4199 4396 4458 4587 4481 4266 4149 4015 3874 3821 3766 3668 3570 3470 3443 3497 3563 3690 3831 3892 3948 4216 4408 4499 4522 4428 4310 4258 4146 4054 3881 3773 3695 3570 3401 3593 3754 3911 3982 4036 4169 4320 4395 4537 4106 4209 4336 4458 4553 4023 3867 3822 3695 3579 3539 3639 3756 3807 3899 3979 4153 4302 4481 4653 4669 4551 4351 4417 4170 3996 3868 3783 3707 3611 3770 3856 3887 3967 4131 4194 3754 3608 3479 3466 
804 887.98 99 387 4120 4237 4344 4499 4035 3901 3815 3686 3606 3458 3445 3572 3633 3770 3830 3941 4066 4291 4432 4621 4106 4179 4259 4426 4519 3718 3574 3502 3700 3902 4524 4480 4404 4289 4226 4022 3924 3790 3616 3590 3493 3603 3659 3750 3936 4081 4220 4379 4505 4573 4497 4302 4140 4017 3897 3832 3771 3652 3591 3501 3438 3539 3578 3708 3822 3905 3997 4245 4435 4511 4532 4430 4333 4264 4145 4073 3893 3786 3704 3562 3433 3583 3748 3929 4017 4069 4214 4331 4413 4552 4141 4258 4385 4488 4569 4051 3919 3803 3725 3574 3561 3680 3760 3832 3906 4026 4170 4324 4548 4666 4689 4561 4367 4428 4201 4007 3888 3791 3706 3595 3799 3872 3915 3989 4115 4247 3766 3650 3460 3484 
805 888.52 101 338 4147 4236 4372 4503 4046 3903 3803 3701 3547 3421 3432 3530 3633 3704 3766 3906 4025 4248 4417 4566 4064 4142 4208 4416 4478 3723 3555 3476 3674 3909 4523 4485 4388 4272 4188 4008 3903 3792 3606 3565 3423 3598 3632 3721 3882 4045 4206 4373 4463 4581 4470 4297 4187 4004 3845 3809 3752 3653 3589 3487 3429 3497 3576 3681 3806 3894 3943 4212 4412 4491 4526 4386 4269 4223 4153 4024 3815 3744 3695 3522 3389 3575 3726 3889 3951 4078 4184 4277 4375 4498 4090 4210 4331 4430 4528 4032 3916 3814 3692 3540 3538 3645 3733 3809 3879 4006 4132 4292 4496 4644 4637 4554 4377 4373 4196 3980 3843 3755 3665 3583 3756 3838 3878 3938 4106 4197 3726 3573 3449 3436 
806 889.06 66 319 4116 4214 4351 4479 4036 3889 3803 3682 3566 3430 3420 3506 3575 3730 3784 3901 4038 4279 4372 4564 4070 4147 4210 4405 4500 3700 3552 3477 3642 3884 4504 4456 4366 4277 4148 3975 3879 3758 3575 3540 3447 3564 3605 3728 3865 4011 4189 4364 4434 4534 4483 4274 4129 3999 3834 3800 3704 3648 3574 3452 3410 3488 3556 3656 3792 3863 3930 4193 4414 4488 4511 4371 4255 4202 4112 4010 3836 3743 3660 3512 3388 3525 3746 3860 3952 4025 4129 4281 4358 4469 4089 4205 4305 4423 4521 3988 3883 3781 3651 3549 3528 3640 3714 3806 3855 3963 4111 4287 4468 4610 4649 4517 4329 4388 4169 3970 3845 3729 3640 3572 3742 3814 3863 3932 4083 4172 3703 3551 3450 3425 
807 889.6 87 359 4126 4236 4345 4455 4040 3927 3806 3671 3517 3424 3426 3500 3611 3705 3792 3897 4039 4260 4372 4552 4068 4130 4213 4380 4477 3708 3550 3446 3654 3889 4446 4436 4341 4264 4134 3971 3868 3739 3555 3542 3432 3534 3651 3701 3859 4006 4158 4326 4446 4532 4468 4275 4128 3973 3842 3799 3712 3645 3561 3453 3423 3473 3566 3646 3780 3856 3899 4175 4391 4452 4484 4388 4237 4205 4099 3982 3822 3755 3663 3523 3378 3553 3720 3876 3936 4035 4135 4262 4316 4472 4082 4198 4320 4407 4486 4034 3866 3783 3662 3547 3534 3656 3695 3777 3876 3991 4135 4296 4481 4610 4644 4499 4321 4368 4160 3924 3858 3753 3637 3563 3744 3778 3899 3925 4085 4206 3675 3580 3453 3412 
